# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.41E+07     4.43218       4.41E+08     4.82707      0.00056016    4.41E+08     0            0             4.41E+08     4.83176       4.41E+08     0             4.41E+08     4.35459      0.00451131    4.41E+08     0.000609016  -0.000181864  4.41E+08     4.37429       4.41E+08     0             4.41E+08     3.37936      0.0115535     4.41E+08     0.00109885   -0.000102875  4.41E+08     3.262         4.41E+08     0             4.41E+08     1483.55       4.41E+08     4.4582        4.91E+08     2241.37       
   4.42E+07     4.48988       4.42E+08     4.82711      0.00056023    4.42E+08     0            0             4.42E+08     4.84315       4.42E+08     0             4.42E+08     4.35464      0.00450006    4.42E+08     0.000607462  -0.000181406  4.42E+08     4.37353       4.42E+08     0             4.42E+08     3.37899      0.01153       4.42E+08     0.00109605   -0.000102469  4.42E+08     3.23348       4.42E+08     0             4.42E+08     1486.89       4.42E+08     4.35455       4.92E+08     2246.58       
   4.43E+07     4.49677       4.43E+08     4.82708      0.000559528   4.43E+08     0            0             4.43E+08     4.81592       4.43E+08     0             4.43E+08     4.3547       0.00448907    4.43E+08     0.000605917  -0.000180948  4.43E+08     4.37997       4.43E+08     0             4.43E+08     3.3785       0.0115113     4.43E+08     0.00109326   -0.000101994  4.43E+08     3.18444       4.43E+08     0             4.43E+08     1490.23       4.43E+08     4.43489       4.93E+08     2251.73       
   4.44E+07     4.49153       4.44E+08     4.82707      0.000558325   4.44E+08     0            0             4.44E+08     4.82094       4.44E+08     0             4.44E+08     4.3548       0.0044788     4.44E+08     0.000604379  -0.000180478  4.44E+08     4.39439       4.44E+08     0             4.44E+08     3.37823      0.0114853     4.44E+08     0.00109049   -0.000101642  4.44E+08     3.27156       4.44E+08     0             4.44E+08     1493.57       4.44E+08     4.40584       4.94E+08     2252.85       
   4.45E+07     4.48258       4.45E+08     4.82708      0.000557085   4.45E+08     0            0             4.45E+08     4.83258       4.45E+08     0             4.45E+08     4.35487      0.00446791    4.45E+08     0.000602849  -0.000180024  4.45E+08     4.37969       4.45E+08     0             4.45E+08     3.37798      0.0114587     4.45E+08     0.00108772   -0.000101304  4.45E+08     3.28267       4.45E+08     0             4.45E+08     1496.92       4.45E+08     4.41465       4.95E+08     2258.01       
   4.46E+07     4.48432       4.46E+08     4.82713      0.000557706   4.46E+08     0            0             4.46E+08     4.84592       4.46E+08     0             4.46E+08     4.35492      0.0044569     4.46E+08     0.000601326  -0.000179576  4.46E+08     4.37452       4.46E+08     0             4.46E+08     3.37756      0.0114375     4.46E+08     0.00108498   -0.000100879  4.46E+08     3.21158       4.46E+08     0             4.46E+08     1500.32       4.46E+08     4.47276       4.96E+08     2262.56       
   4.47E+07     4.47125       4.47E+08     4.82712      0.00055635    4.47E+08     0            0             4.47E+08     4.82421       4.47E+08     0             4.47E+08     4.35497      0.00444602    4.47E+08     0.000599812  -0.000179128  4.47E+08     4.37696       4.47E+08     0             4.47E+08     3.37732      0.0114114     4.47E+08     0.00108224   -0.000100542  4.47E+08     3.2791        4.47E+08     0             4.47E+08     1503.68       4.47E+08     4.38705       4.97E+08     2268.17       
   4.48E+07     4.43278       4.48E+08     4.82714      0.000555243   4.48E+08     0            0             4.48E+08     4.83429       4.48E+08     0             4.48E+08     4.35502      0.00443509    4.48E+08     0.000598305  -0.000178684  4.48E+08     4.37353       4.48E+08     0             4.48E+08     3.37699      0.0113875     4.48E+08     0.00107953   -0.000100169  4.48E+08     3.24608       4.48E+08     0             4.48E+08     1507.04       4.48E+08     4.39425       4.98E+08     2271.89       
   4.49E+07     4.39321       4.49E+08     4.82712      0.000554267   4.49E+08     0            0             4.49E+08     4.81857       4.49E+08     0             4.49E+08     4.35515      0.004426      4.49E+08     0.000596805  -0.0001782    4.49E+08     4.40855       4.49E+08     0             4.49E+08     3.37679      0.0113605     4.49E+08     0.00107682   -9.98582E-05  4.49E+08     3.3005        4.49E+08     0             4.49E+08     1510.38       4.49E+08     4.44171       4.99E+08     2271.64       
   4.5E+07      4.39842       4.5E+08      4.82713      0.000553009   4.5E+08      0            0             4.5E+08      4.83188       4.5E+08      0             4.5E+08      4.35516      0.00441495    4.5E+08      0.000595313  -0.000177758  4.5E+08      4.35975       4.5E+08      0             4.5E+08      3.37664      0.0113331     4.5E+08      0.00107413   -9.95636E-05  4.5E+08      3.31598       4.5E+08      0             4.5E+08      1513.74       4.5E+08      4.43134       5E+08        2274.22       
   4.51E+07     4.49889       4.51E+08     4.82712      0.000551724   4.51E+08     0            0             4.51E+08     4.82304       4.51E+08     0             4.51E+08     4.35516      0.00440395    4.51E+08     0.000593829  -0.000177313  4.51E+08     4.35376       4.51E+08     0             4.51E+08     3.37629      0.0113103     4.51E+08     0.00107145   -9.9185E-05   4.51E+08     3.23614       4.51E+08     0             4.51E+08     1517.11       4.51E+08     4.38561       5.01E+08     2278.72       
   4.52E+07     4.49252       4.52E+08     4.82711      0.000550414   4.52E+08     0            0             4.52E+08     4.82377       4.52E+08     0             4.52E+08     4.35521      0.00439326    4.52E+08     0.000592351  -0.000176878  4.52E+08     4.37485       4.52E+08     0             4.52E+08     3.37599      0.0112862     4.52E+08     0.00106878   -9.88325E-05  4.52E+08     3.25548       4.52E+08     0             4.52E+08     1520.48       4.52E+08     4.36421       5.02E+08     2280.24       
   4.53E+07     4.48942       4.53E+08     4.82713      0.000549225   4.53E+08     0            0             4.53E+08     4.83274       4.53E+08     0             4.53E+08     4.35525      0.00438256    4.53E+08     0.000590882  -0.000176445  4.53E+08     4.37219       4.53E+08     0             4.53E+08     3.37575      0.0112608     4.53E+08     0.00106613   -9.85069E-05  4.53E+08     3.27777       4.53E+08     0             4.53E+08     1523.87       4.53E+08     4.23011       5.03E+08     2284.85       
   4.54E+07     4.4941        4.54E+08     4.8271       0.000548291   4.54E+08     0            0             4.54E+08     4.81839       4.54E+08     0             4.54E+08     4.35531      0.00437209    4.54E+08     0.000589419  -0.000176012  4.54E+08     4.37855       4.54E+08     0             4.54E+08     3.37562      0.0112337     4.54E+08     0.00106349   -9.82255E-05  4.54E+08     3.32249       4.54E+08     0             4.54E+08     1527.23       4.54E+08     4.46292       5.04E+08     2290.3        
   4.55E+07     4.47003       4.55E+08     4.82713      0.000547686   4.55E+08     0            0             4.55E+08     4.83871       4.55E+08     0             4.55E+08     4.35534      0.00436143    4.55E+08     0.000587964  -0.000175583  4.55E+08     4.36916       4.55E+08     0             4.55E+08     3.3754       0.0112081     4.55E+08     0.00106087   -9.79126E-05  4.55E+08     3.28638       4.55E+08     0             4.55E+08     1530.59       4.55E+08     4.2924        5.05E+08     2288.15       
   4.56E+07     4.48255       4.56E+08     4.82712      0.000546489   4.56E+08     0            0             4.56E+08     4.8219        4.56E+08     0             4.56E+08     4.35539      0.0043509     4.56E+08     0.000586515  -0.000175157  4.56E+08     4.37268       4.56E+08     0             4.56E+08     3.37507      0.0111853     4.56E+08     0.00105825   -9.75535E-05  4.56E+08     3.24256       4.56E+08     0             4.56E+08     1533.95       4.56E+08     4.45951       5.06E+08     2292.01       
   4.57E+07     4.46457       4.57E+08     4.82711      0.000545275   4.57E+08     0            0             4.57E+08     4.82229       4.57E+08     0             4.57E+08     4.35544      0.00434058    4.57E+08     0.000585074  -0.00017473   4.57E+08     4.37842       4.57E+08     0             4.57E+08     3.37478      0.0111615     4.57E+08     0.00105565   -9.72141E-05  4.57E+08     3.25746       4.57E+08     0             4.57E+08     1537.35       4.57E+08     4.36667       5.07E+08     2291.41       
   4.58E+07     4.41501       4.58E+08     4.82713      0.000544445   4.58E+08     0            0             4.58E+08     4.83669       4.58E+08     0             4.58E+08     4.35551      0.00433043    4.58E+08     0.00058364   -0.000174304  4.58E+08     4.38209       4.58E+08     0             4.58E+08     3.37456      0.0111363     4.58E+08     0.00105307   -9.6907E-05   4.58E+08     3.28608       4.58E+08     0             4.58E+08     1540.73       4.58E+08     4.41465       5.08E+08     2296.92       
   4.59E+07     4.36016       4.59E+08     4.82713      0.000543114   4.59E+08     0            0             4.59E+08     4.82749       4.59E+08     0             4.59E+08     4.35555      0.00432001    4.59E+08     0.000582213  -0.000173883  4.59E+08     4.37131       4.59E+08     0             4.59E+08     3.37417      0.011116      4.59E+08     0.00105049   -9.65189E-05  4.59E+08     3.21373       4.59E+08     0             4.59E+08     1544.11       4.59E+08     4.41118       5.09E+08     2302.45       
   4.6E+07      4.49975       4.6E+08      4.82717      0.000543135   4.6E+08      0            0             4.6E+08      4.84281       4.6E+08      0             4.6E+08      4.35557      0.00430954    4.6E+08      0.000580793  -0.000173464  4.6E+08      4.36472       4.6E+08      0             4.6E+08      3.37374      0.011097      4.6E+08      0.00104793   -9.61158E-05  4.6E+08      3.20037       4.6E+08      0             4.6E+08      1547.51       4.6E+08      4.36424       5.1E+08      2307.16       
   4.61E+07     4.49265       4.61E+08     4.82715      0.000542035   4.61E+08     0            0             4.61E+08     4.82078       4.61E+08     0             4.61E+08     4.35561      0.00429926    4.61E+08     0.00057938   -0.000173048  4.61E+08     4.37293       4.61E+08     0             4.61E+08     3.37346      0.0110736     4.61E+08     0.00104538   -9.57854E-05  4.61E+08     3.25717       4.61E+08     0             4.61E+08     1550.84       4.61E+08     4.43966       5.11E+08     2307.84       
   4.62E+07     4.49981       4.62E+08     4.82718      0.000541446   4.62E+08     0            0             4.62E+08     4.83872       4.62E+08     0             4.62E+08     4.3557       0.00428975    4.62E+08     0.000577974  -0.00017262   4.62E+08     4.39247       4.62E+08     0             4.62E+08     3.37302      0.0110553     4.62E+08     0.00104284   -9.53782E-05  4.62E+08     3.19331       4.62E+08     0             4.62E+08     1554.26       4.62E+08     4.41146       5.12E+08     2309.6        
   4.63E+07     4.47864       4.63E+08     4.82716      0.000540429   4.63E+08     0            0             4.63E+08     4.81982       4.63E+08     0             4.63E+08     4.3557       0.00427937    4.63E+08     0.000576575  -0.000172201  4.63E+08     4.35543       4.63E+08     0             4.63E+08     3.37271      0.0110329     4.63E+08     0.00104032   -9.50394E-05  4.63E+08     3.24535       4.63E+08     0             4.63E+08     1557.62       4.63E+08     4.45895       5.13E+08     2313.02       
   4.64E+07     4.4993        4.64E+08     4.82714      0.000539782   4.64E+08     0            0             4.64E+08     4.81612       4.64E+08     0             4.64E+08     4.35577      0.0042696     4.64E+08     0.000575182  -0.000171785  4.64E+08     4.38466       4.64E+08     0             4.64E+08     3.37223      0.0110169     4.64E+08     0.0010378    -9.46079E-05  4.64E+08     3.172         4.64E+08     0             4.64E+08     1560.97       4.64E+08     4.42694       5.14E+08     2318.44       
   4.65E+07     4.49029       4.65E+08     4.82713      0.00053862    4.65E+08     0            0             4.65E+08     4.82206       4.65E+08     0             4.65E+08     4.35583      0.00425971    4.65E+08     0.000573796  -0.000171374  4.65E+08     4.37991       4.65E+08     0             4.65E+08     3.37204      0.010992      4.65E+08     0.0010353    -9.4323E-05   4.65E+08     3.29364       4.65E+08     0             4.65E+08     1564.32       4.65E+08     4.47914       5.15E+08     2315.24       
   4.66E+07     4.46107       4.66E+08     4.82713      0.000537325   4.66E+08     0            0             4.66E+08     4.82731       4.66E+08     0             4.66E+08     4.35596      0.00425164    4.66E+08     0.000572417  -0.000170919  4.66E+08     4.41238       4.66E+08     0             4.66E+08     3.37192      0.0109662     4.66E+08     0.00103282   -9.40618E-05  4.66E+08     3.31994       4.66E+08     0             4.66E+08     1567.69       4.66E+08     4.46409       5.16E+08     2316.2        
   4.67E+07     4.49159       4.67E+08     4.82712      0.00053604    4.67E+08     0            0             4.67E+08     4.82632       4.67E+08     0             4.67E+08     4.35602      0.00424184    4.67E+08     0.000571044  -0.000170512  4.67E+08     4.38019       4.67E+08     0             4.67E+08     3.37185      0.0109402     4.67E+08     0.00103034   -9.38191E-05  4.67E+08     3.34365       4.67E+08     0             4.67E+08     1571          4.67E+08     4.47744       5.17E+08     2319.96       
   4.68E+07     4.41061       4.68E+08     4.82711      0.000534855   4.68E+08     0            0             4.68E+08     4.82286       4.68E+08     0             4.68E+08     4.3562       0.00423531    4.68E+08     0.000569678  -0.000170015  4.68E+08     4.42936       4.68E+08     0             4.68E+08     3.37167      0.0109154     4.68E+08     0.00102787   -9.35427E-05  4.68E+08     3.29806       4.68E+08     0             4.68E+08     1574.34       4.68E+08     4.42864       5.18E+08     2324.85       
   4.69E+07     4.46799       4.69E+08     4.82712      0.000533628   4.69E+08     0            0             4.69E+08     4.83016       4.69E+08     0             4.69E+08     4.35631      0.00422665    4.69E+08     0.000568318  -0.000169587  4.69E+08     4.4026        4.69E+08     0             4.69E+08     3.37153      0.0108902     4.69E+08     0.00102542   -9.32815E-05  4.69E+08     3.31449       4.69E+08     0             4.69E+08     1577.7        4.69E+08     4.38774       5.19E+08     2297.84       
