# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.61E+07     4.64587       4.61E+08     4.8252       0.000677291   4.61E+08     0            0             4.61E+08     4.83507       4.61E+08     0             4.61E+08     4.34896      0.00225657    4.61E+08     0            0             4.61E+08     4.33983       4.61E+08     0             4.61E+08     3.1931       0.00532558    4.61E+08     0            0             4.61E+08     3.03414       4.61E+08     0             4.61E+08     1590.02       4.61E+08     4.69548       5.11E+08     1396.22       
   4.62E+07     4.64549       4.62E+08     4.82525      0.000677162   4.62E+08     0            0             4.62E+08     4.84388       4.62E+08     0             4.62E+08     4.3489       0.00225187    4.62E+08     0            0             4.62E+08     4.32455       4.62E+08     0             4.62E+08     3.19314      0.00531279    4.62E+08     0            0             4.62E+08     3.20887       4.62E+08     0             4.62E+08     1593.54       4.62E+08     4.50505       5.12E+08     1399.11       
   4.63E+07     4.64568       4.63E+08     4.82526      0.000675587   4.63E+08     0            0             4.63E+08     4.82911       4.63E+08     0             4.63E+08     4.34891      0.00224644    4.63E+08     0            0             4.63E+08     4.35272       4.63E+08     0             4.63E+08     3.19311      0.00530002    4.63E+08     0            0             4.63E+08     3.17993       4.63E+08     0             4.63E+08     1596.98       4.63E+08     4.57188       5.13E+08     1400.97       
   4.64E+07     4.65075       4.64E+08     4.82523      0.000674547   4.64E+08     0            0             4.64E+08     4.81355       4.64E+08     0             4.64E+08     4.34902      0.00224375    4.64E+08     0            0             4.64E+08     4.39485       4.64E+08     0             4.64E+08     3.19315      0.00528738    4.64E+08     0            0             4.64E+08     3.21019       4.64E+08     0             4.64E+08     1600.42       4.64E+08     4.57086       5.14E+08     1403.57       
   4.65E+07     4.64123       4.65E+08     4.82526      0.000673454   4.65E+08     0            0             4.65E+08     4.83635       4.65E+08     0             4.65E+08     4.34911      0.00224028    4.65E+08     0            0             4.65E+08     4.38777       4.65E+08     0             4.65E+08     3.19334      0.00527814    4.65E+08     0            0             4.65E+08     3.27296       4.65E+08     0             4.65E+08     1603.88       4.65E+08     4.63189       5.15E+08     1406.79       
   4.66E+07     4.64199       4.66E+08     4.82529      0.000672632   4.66E+08     0            0             4.66E+08     4.83889       4.66E+08     0             4.66E+08     4.34907      0.00223533    4.66E+08     0            0             4.66E+08     4.33076       4.66E+08     0             4.66E+08     3.19331      0.00526556    4.66E+08     0            0             4.66E+08     3.179         4.66E+08     0             4.66E+08     1607.37       4.66E+08     4.39936       5.16E+08     1407.55       
   4.67E+07     4.61919       4.67E+08     4.82533      0.000672109   4.67E+08     0            0             4.67E+08     4.84127       4.67E+08     0             4.67E+08     4.34906      0.00223002    4.67E+08     0            0             4.67E+08     4.34291       4.67E+08     0             4.67E+08     3.19347      0.00525545    4.67E+08     0            0             4.67E+08     3.26118       4.67E+08     0             4.67E+08     1610.87       4.67E+08     4.46753       5.17E+08     1410.41       
   4.68E+07     4.57928       4.68E+08     4.82535      0.000670774   4.68E+08     0            0             4.68E+08     4.83333       4.68E+08     0             4.68E+08     4.34917      0.00222753    4.68E+08     0            0             4.68E+08     4.39618       4.68E+08     0             4.68E+08     3.19346      0.00524288    4.68E+08     0            0             4.68E+08     3.19103       4.68E+08     0             4.68E+08     1614.3        4.68E+08     4.62201       5.18E+08     1413.32       
   4.69E+07     4.59544       4.69E+08     4.82538      0.000669964   4.69E+08     0            0             4.69E+08     4.839         4.69E+08     0             4.69E+08     4.34913      0.00222258    4.69E+08     0            0             4.69E+08     4.33227       4.69E+08     0             4.69E+08     3.19361      0.00523236    4.69E+08     0            0             4.69E+08     3.25409       4.69E+08     0             4.69E+08     1617.75       4.69E+08     4.53849       5.19E+08     1388.01       
   4.7E+07      4.65279       4.7E+08      4.82537      0.000668472   4.7E+08      0            0             4.7E+08      4.82043       4.7E+08      0             4.7E+08      4.34926      0.00222096    4.7E+08      0            0             4.7E+08      4.40278       4.7E+08      0             4.7E+08      3.19391      0.00522881    4.7E+08      0            0             4.7E+08      3.32186       4.7E+08      0             4.7E+08      1621.18       4.7E+08      4.65423       5.2E+08      1391.25       
   4.71E+07     4.63792       4.71E+08     4.82537      0.000666918   4.71E+08     0            0             4.71E+08     4.82821       4.71E+08     0             4.71E+08     4.34922      0.00221601    4.71E+08     0            0             4.71E+08     4.33322       4.71E+08     0             4.71E+08     3.19368      0.00522158    4.71E+08     0            0             4.71E+08     3.09579       4.71E+08     0             4.71E+08     1624.67       4.71E+08     4.48773       5.21E+08     1394.01       
   4.72E+07     4.62774       4.72E+08     4.82537      0.00066535    4.72E+08     0            0             4.72E+08     4.8237        4.72E+08     0             4.72E+08     4.34928      0.00221162    4.72E+08     0            0             4.72E+08     4.37526       4.72E+08     0             4.72E+08     3.19366      0.00520926    4.72E+08     0            0             4.72E+08     3.18361       4.72E+08     0             4.72E+08     1628.11       4.72E+08     4.59475       5.22E+08     1395.5        
   4.73E+07     4.60302       4.73E+08     4.82534      0.000664518   4.73E+08     0            0             4.73E+08     4.81208       4.73E+08     0             4.73E+08     4.34932      0.00220677    4.73E+08     0            0             4.73E+08     4.36655       4.73E+08     0             4.73E+08     3.19398      0.00520672    4.73E+08     0            0             4.73E+08     3.32869       4.73E+08     0             4.73E+08     1631.55       4.73E+08     4.50073       5.23E+08     1391.39       
   4.74E+07     4.5726        4.74E+08     4.82538      0.000664496   4.74E+08     0            0             4.74E+08     4.84456       4.74E+08     0             4.74E+08     4.34918      0.00220623    4.74E+08     0            0             4.74E+08     4.28845       4.74E+08     0             4.74E+08     3.19414      0.00519716    4.74E+08     0            0             4.74E+08     3.26534       4.74E+08     0             4.74E+08     1634.99       4.74E+08     4.5217        5.24E+08     1393.35       
   4.75E+07     4.61559       4.75E+08     4.82542      0.000663963   4.75E+08     0            0             4.75E+08     4.84112       4.75E+08     0             4.75E+08     4.34928      0.00220333    4.75E+08     0            0             4.75E+08     4.39197       4.75E+08     0             4.75E+08     3.19426      0.0051862     4.75E+08     0            0             4.75E+08     3.24295       4.75E+08     0             4.75E+08     1638.46       4.75E+08     4.44062       5.25E+08     1396.11       
   4.76E+07     4.62892       4.76E+08     4.82541      0.000662495   4.76E+08     0            0             4.76E+08     4.82073       4.76E+08     0             4.76E+08     4.3493       0.00219829    4.76E+08     0            0             4.76E+08     4.35964       4.76E+08     0             4.76E+08     3.19447      0.00517835    4.76E+08     0            0             4.76E+08     3.28452       4.76E+08     0             4.76E+08     1641.86       4.76E+08     4.62415       5.26E+08     1393.35       
   4.77E+07     4.61932       4.77E+08     4.82545      0.000662263   4.77E+08     0            0             4.77E+08     4.84327       4.77E+08     0             4.77E+08     4.34911      0.00220127    4.77E+08     0            0             4.77E+08     4.26851       4.77E+08     0             4.77E+08     3.19446      0.00516623    4.77E+08     0            0             4.77E+08     3.19227       4.77E+08     0             4.77E+08     1645.3        4.77E+08     4.48034       5.27E+08     1390.98       
   4.78E+07     4.65106       4.78E+08     4.82548      0.000661173   4.78E+08     0            0             4.78E+08     4.83599       4.78E+08     0             4.78E+08     4.34924      0.00220002    4.78E+08     0            0             4.78E+08     4.40516       4.78E+08     0             4.78E+08     3.19466      0.00515769    4.78E+08     0            0             4.78E+08     3.27626       4.78E+08     0             4.78E+08     1648.75       4.78E+08     4.35919       5.28E+08     1394.12       
   4.79E+07     4.63385       4.79E+08     4.82544      0.000660472   4.79E+08     0            0             4.79E+08     4.81117       4.79E+08     0             4.79E+08     4.34932      0.00219609    4.79E+08     0            0             4.79E+08     4.38031       4.79E+08     0             4.79E+08     3.19484      0.00514908    4.79E+08     0            0             4.79E+08     3.27511       4.79E+08     0             4.79E+08     1652.16       4.79E+08     4.58677       5.29E+08     1397.25       
   4.8E+07      4.61254       4.8E+08      4.82546      0.000659156   4.8E+08      0            0             4.8E+08      4.83277       4.8E+08      0             4.8E+08      4.34926      0.00219159    4.8E+08      0            0             4.8E+08      4.32707       4.8E+08      0             4.8E+08      3.19498      0.00513889    4.8E+08      0            0             4.8E+08      3.25325       4.8E+08      0             4.8E+08      1655.58       4.8E+08      4.56781       5.3E+08      1400.02       
   4.81E+07     4.59137       4.81E+08     4.8255       0.000658611   4.81E+08     0            0             4.81E+08     4.84099       4.81E+08     0             4.81E+08     4.34931      0.00218709    4.81E+08     0            0             4.81E+08     4.3712        4.81E+08     0             4.81E+08     3.1951       0.00512829    4.81E+08     0            0             4.81E+08     3.24526       4.81E+08     0             4.81E+08     1659.04       4.81E+08     4.42025       5.31E+08     1402.05       
   4.82E+07     4.62518       4.82E+08     4.82551      0.000657328   4.82E+08     0            0             4.82E+08     4.8332        4.82E+08     0             4.82E+08     4.34936      0.00218257    4.82E+08     0            0             4.82E+08     4.37028       4.82E+08     0             4.82E+08     3.19492      0.00511961    4.82E+08     0            0             4.82E+08     3.11696       4.82E+08     0             4.82E+08     1662.48       4.82E+08     4.48457       5.32E+08     1403.34       
   4.83E+07     4.62188       4.83E+08     4.82553      0.000655928   4.83E+08     0            0             4.83E+08     4.83091       4.83E+08     0             4.83E+08     4.34944      0.00217897    4.83E+08     0            0             4.83E+08     4.38365       4.83E+08     0             4.83E+08     3.19503      0.00510916    4.83E+08     0            0             4.83E+08     3.2463        4.83E+08     0             4.83E+08     1665.92       4.83E+08     4.50406       5.33E+08     1406.5        
