#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   5.43E+07     2.09631       5.43E+08     4.83531      0.00543405    5.43E+08     0            0             5.43E+08     4.82577       5.43E+08     0             5.43E+08     4.38634      0.00207759    5.43E+08     0.000178803  -9.51268E-06  5.43E+08     4.38879       5.43E+08     0             5.43E+08     3.82483      0.00256889    5.43E+08     0.00632592   0.000266979   5.43E+08     3.79909       5.43E+08     0             5.43E+08     1555.76       5.43E+08     2.15811       
   5.44E+07     1.98471       5.44E+08     4.83591      0.00545542    5.44E+08     0            0             5.44E+08     5.12874       5.44E+08     0             5.44E+08     4.38722      0.00225345    5.44E+08     0.000178441  -8.87645E-06  5.44E+08     4.82283       5.44E+08     0             5.44E+08     3.82599      0.00281131    5.44E+08     0.00631312   0.000237692   5.44E+08     4.39845       5.44E+08     0             5.44E+08     1558.62       5.44E+08     2.40014       
   5.45E+07     2.21005       5.45E+08     4.83582      0.00544504    5.45E+08     0            0             5.45E+08     4.79443       5.45E+08     0             5.45E+08     4.38729      0.00224999    5.45E+08     0.000178081  -8.86543E-06  5.45E+08     4.42182       5.45E+08     0             5.45E+08     3.82584      0.00280976    5.45E+08     0.00630036   0.000237554   5.45E+08     3.75054       5.45E+08     0             5.45E+08     1561.49       5.45E+08     2.4427        
   5.46E+07     2.20265       5.46E+08     4.83577      0.00543433    5.46E+08     0            0             5.46E+08     4.80907       5.46E+08     0             5.46E+08     4.38726      0.00224563    5.46E+08     0.000177722  -8.8423E-06   5.46E+08     4.37316       5.46E+08     0             5.46E+08     3.82584      0.00280407    5.46E+08     0.00628766   0.000237073   5.46E+08     3.82633       5.46E+08     0             5.46E+08     1564.35       5.46E+08     2.24743       
   5.47E+07     2.26734       5.47E+08     4.83575      0.00542343    5.47E+08     0            0             5.47E+08     4.82577       5.47E+08     0             5.47E+08     4.38719      0.00224224    5.47E+08     0.000177364  -8.80872E-06  5.47E+08     4.35185       5.47E+08     0             5.47E+08     3.8259       0.0027991     5.47E+08     0.00627501   0.000236249   5.47E+08     3.85773       5.47E+08     0             5.47E+08     1567.21       5.47E+08     1.92845       
   5.48E+07     2.09424       5.48E+08     4.83572      0.00541262    5.48E+08     0            0             5.48E+08     4.82124       5.48E+08     0             5.48E+08     4.38716      0.00223796    5.48E+08     0.000177008  -8.78513E-06  5.48E+08     4.37143       5.48E+08     0             5.48E+08     3.82586      0.00279371    5.48E+08     0.00626241   0.000235922   5.48E+08     3.80753       5.48E+08     0             5.48E+08     1570.09       5.48E+08     2.27827       
   5.49E+07     2.19795       5.49E+08     4.83573      0.00540178    5.49E+08     0            0             5.49E+08     4.84108       5.49E+08     0             5.49E+08     4.38716      0.00223349    5.49E+08     0.000176653  -8.76654E-06  5.49E+08     4.38415       5.49E+08     0             5.49E+08     3.82588      0.00278812    5.49E+08     0.00624986   0.000235381   5.49E+08     3.83332       5.49E+08     0             5.49E+08     1572.94       5.49E+08     2.19766       
   5.5E+07      2.30259       5.5E+08      4.83575      0.00539101    5.5E+08      0            0             5.5E+08      4.84467       5.5E+08      0             5.5E+08      4.38715      0.00222902    5.5E+08      0.0001763    -8.74872E-06  5.5E+08      4.38627       5.5E+08      0             5.5E+08      3.82587      0.00278255    5.5E+08      0.00623736   0.000234974   5.5E+08      3.81865       5.5E+08      0             5.5E+08      1575.8        5.5E+08      2.51323       
   5.51E+07     2.24879       
   5.52E+07     2.08025       
   5.53E+07     2.19605       
   5.54E+07     2.1593        
   5.55E+07     2.08719       
   5.56E+07     2.06114       
   5.57E+07     2.14647       
   5.58E+07     2.20477       
   5.59E+07     2.29227       
   5.6E+07      2.15399       
   5.61E+07     2.17332       
   5.62E+07     2.27085       
   5.63E+07     2.20469       
   5.64E+07     2.16403       
   5.65E+07     2.19625       
   5.66E+07     2.20091       
   5.67E+07     2.15673       
   5.68E+07     2.25231       
   5.69E+07     2.17074       
   5.7E+07      2.20568       
   5.71E+07     2.12154       
   5.72E+07     1.97059       
   5.73E+07     2.19127       
   5.74E+07     1.93941       
   5.75E+07     2.16094       
   5.76E+07     2.17161       
   5.77E+07     2.22296       
   5.78E+07     2.0929        
   5.79E+07     2.01649       
   5.8E+07      2.09181       
   5.81E+07     1.99929       
   5.82E+07     1.98875       
   5.83E+07     2.04404       
   5.84E+07     2.13237       
   5.85E+07     2.09402       
   5.86E+07     2.26388       
   5.87E+07     2.14281       
   5.88E+07     2.08423       
   5.89E+07     2.07536       
   5.9E+07      2.15011       
   5.91E+07     2.08865       
   5.92E+07     2.13271       
   5.93E+07     2.23535       
   5.94E+07     2.17267       
   5.95E+07     2.29274       
   5.96E+07     2.21736       
   5.97E+07     2.13011       
   5.98E+07     2.17354       
   5.99E+07     2.1396        
   6E+07        2.11497       
   6.01E+07     1.95043       
   6.02E+07     2.13598       
   6.03E+07     1.9853        
   6.04E+07     2.25812       
   6.05E+07     2.25362       
   6.06E+07     2.06995       
   6.07E+07     2.1436        
   6.08E+07     2.21094       
   6.09E+07     2.24262       
   6.1E+07      2.18664       
   6.11E+07     2.18081       
   6.12E+07     2.10308       
   6.13E+07     2.29991       
   6.14E+07     2.138         
   6.15E+07     2.23294       
   6.16E+07     2.12113       
   6.17E+07     2.1859        
   6.18E+07     1.99374       
   6.19E+07     2.04255       
   6.2E+07      2.18316       
   6.21E+07     2.0386        
   6.22E+07     2.30259       
   6.23E+07     2.27624       
   6.24E+07     2.23274       
   6.25E+07     1.99186       
   6.26E+07     2.10077       
   6.27E+07     2.06072       
   6.28E+07     2.05972       
   6.29E+07     2.10369       
   6.3E+07      2.07662       
   6.31E+07     2.30259       
   6.32E+07     2.21757       
   6.33E+07     2.24288       
   6.34E+07     2.19577       
   6.35E+07     1.85947       
   6.36E+07     1.90586       
   6.37E+07     1.87256       
   6.38E+07     1.96361       
   6.39E+07     1.96942       
   6.4E+07      2.25696       
   6.41E+07     2.20473       
   6.42E+07     2.16073       
   6.43E+07     2.2629        
   6.44E+07     2.0776        
   6.45E+07     2.22707       
   6.46E+07     2.07034       
   6.47E+07     2.08319       
   6.48E+07     2.00056       
   6.49E+07     2.30256       
   6.5E+07      2.20693       
   6.51E+07     2.14053       
   6.52E+07     2.13519       
   6.53E+07     1.89999       
   6.54E+07     2.0262        
   6.55E+07     2.03086       
   6.56E+07     2.0309        
   6.57E+07     2.07894       
   6.58E+07     2.29213       
   6.59E+07     2.26483       
   6.6E+07      2.25176       
   6.61E+07     2.16454       
   6.62E+07     2.03174       
   6.63E+07     2.1201        
   6.64E+07     2.11616       
   6.65E+07     2.10113       
   6.66E+07     2.10067       
   6.67E+07     2.3006        
   6.68E+07     2.23008       
   6.69E+07     2.1613        
   6.7E+07      2.08576       
   6.71E+07     2.10664       
   6.72E+07     2.19971       
   6.73E+07     2.21804       
   6.74E+07     2.18309       
   6.75E+07     2.00268       
   6.76E+07     2.30259       
   6.77E+07     2.1825        
   6.78E+07     2.19038       
   6.79E+07     2.00666       
   6.8E+07      2.09528       
   6.81E+07     2.11837       
   6.82E+07     1.91877       
   6.83E+07     1.95114       
   6.84E+07     2.10088       
   6.85E+07     2.26943       
   6.86E+07     2.19387       
   6.87E+07     2.17439       
   6.88E+07     2.14811       
   6.89E+07     2.14592       
   6.9E+07      2.1543        
   6.91E+07     2.13703       
   6.92E+07     2.05307       
   6.93E+07     2.17181       
   6.94E+07     2.19397       
   6.95E+07     2.2722        
   6.96E+07     2.19955       
   6.97E+07     2.23275       
   6.98E+07     2.17828       
   6.99E+07     1.93219       
   7E+07        2.07804       
   7.01E+07     1.8933        
   7.02E+07     1.90183       
   7.03E+07     2.30102       
   7.04E+07     2.18198       
   7.05E+07     2.11478       
   7.06E+07     2.11179       
   7.07E+07     2.07732       
   7.08E+07     2.08143       
   7.09E+07     2.10133       
   7.1E+07      1.99541       
   7.11E+07     2.18602       
   7.12E+07     2.30215       
   7.13E+07     2.25119       
   7.14E+07     2.12119       
   7.15E+07     1.94464       
   7.16E+07     2.04101       
   7.17E+07     2.10639       
   7.18E+07     2.04          
   7.19E+07     1.93809       
   7.2E+07      2.24412       
   7.21E+07     2.30206       
   7.22E+07     2.19592       
   7.23E+07     2.20613       
   7.24E+07     2.1692        
   7.25E+07     2.14661       
   7.26E+07     1.96263       
   7.27E+07     1.86817       
   7.28E+07     1.98059       
   7.29E+07     2.02734       
   7.3E+07      2.21452       
   7.31E+07     2.27296       
   7.32E+07     2.14142       
   7.33E+07     2.13356       
   7.34E+07     2.13968       
   7.35E+07     2.13931       
   7.36E+07     2.11853       
   7.37E+07     2.0912        
   7.38E+07     2.03222       
   7.39E+07     2.3025        
   7.4E+07      2.29913       
   7.41E+07     2.17984       
   7.42E+07     2.16011       
   7.43E+07     2.11227       
   7.44E+07     2.05077       
   7.45E+07     2.14031       
   7.46E+07     2.17673       
   7.47E+07     2.17952       
   7.48E+07     2.25235       
   7.49E+07     2.28002       
   7.5E+07      2.00705       
   7.51E+07     2.01644       
   7.52E+07     1.86112       
   7.53E+07     2.13142       
   7.54E+07     2.24435       
   7.55E+07     2.07294       
   7.56E+07     2.05104       
   7.57E+07     2.30259       
   7.58E+07     2.15828       
   7.59E+07     2.09673       
   7.6E+07      2.26625       
   7.61E+07     2.11423       
   7.62E+07     2.13532       
   7.63E+07     2.06009       
   7.64E+07     2.07697       
   7.65E+07     2.2673        
   7.66E+07     2.30259       
   7.67E+07     2.09052       
   7.68E+07     2.22323       
   7.69E+07     2.05067       
   7.7E+07      2.05759       
   7.71E+07     1.99363       
   7.72E+07     1.84479       
   7.73E+07     1.9721        
   7.74E+07     2.13194       
   7.75E+07     2.30259       
   7.76E+07     2.29702       
   7.77E+07     2.20817       
   7.78E+07     2.17023       
   7.79E+07     1.95549       
   7.8E+07      2.06709       
   7.81E+07     2.15407       
   7.82E+07     1.94604       
   7.83E+07     2.19106       
   7.84E+07     2.29153       
   7.85E+07     2.11193       
   7.86E+07     2.12337       
   7.87E+07     2.24024       
   7.88E+07     2.18087       
   7.89E+07     2.16919       
   7.9E+07      2.14452       
   7.91E+07     2.0968        
   7.92E+07     2.19982       
   7.93E+07     2.30259       
   7.94E+07     2.25333       
   7.95E+07     2.25071       
   7.96E+07     2.21235       
   7.97E+07     2.15144       
   7.98E+07     2.1777        
   7.99E+07     1.878         
   8E+07        2.07195       
   8.01E+07     2.13987       
   8.02E+07     2.26833       
   8.03E+07     2.2588        
   8.04E+07     2.22247       
   8.05E+07     2.19064       
   8.06E+07     2.15978       
   8.07E+07     2.07768       
   8.08E+07     2.24525       
   8.09E+07     2.15027       
   8.1E+07      2.06306       
   8.11E+07     2.27713       
   8.12E+07     2.1944        
   8.13E+07     2.1452        
   8.14E+07     2.01823       
   8.15E+07     2.00224       
   8.16E+07     2.02066       
   8.17E+07     2.07814       
   8.18E+07     2.14714       
   8.19E+07     2.05644       
   8.2E+07      2.28477       
   8.21E+07     2.11934       
   8.22E+07     2.2352        
   8.23E+07     2.22982       
   8.24E+07     2.15088       
   8.25E+07     2.11648       
   8.26E+07     2.05682       
   8.27E+07     2.05804       
   8.28E+07     2.22818       
   8.29E+07     2.30259       
   8.3E+07      1.95332       
   8.31E+07     2.14841       
   8.32E+07     2.21247       
   8.33E+07     2.12768       
   8.34E+07     2.09614       
   8.35E+07     2.1624        
   8.36E+07     2.04131       
   8.37E+07     2.20657       
   8.38E+07     2.30097       
   8.39E+07     2.16115       
   8.4E+07      2.20474       
   8.41E+07     2.06002       
   8.42E+07     1.70555       
   8.43E+07     1.87947       
   8.44E+07     2.17554       
   8.45E+07     2.06361       
   8.46E+07     2.14311       
   8.47E+07     2.30259       
   8.48E+07     2.24885       
   8.49E+07     2.24343       
   8.5E+07      2.15561       
   8.51E+07     2.13171       
   8.52E+07     2.18699       
   8.53E+07     2.11299       
   8.54E+07     2.08276       
   8.55E+07     2.13725       
   8.56E+07     2.209         
   8.57E+07     2.22222       
   8.58E+07     2.16824       
   8.59E+07     2.12722       
   8.6E+07      2.07601       
   8.61E+07     1.93864       
   8.62E+07     1.99276       
   8.63E+07     1.91624       
   8.64E+07     1.97942       
   8.65E+07     2.2066        
   8.66E+07     2.19538       
   8.67E+07     2.04279       
   8.68E+07     2.13206       
   8.69E+07     1.99636       
   8.7E+07      2.10268       
   8.71E+07     2.09801       
   8.72E+07     2.08595       
   8.73E+07     2.16409       
   8.74E+07     2.30258       
   8.75E+07     2.27955       
   8.76E+07     2.22283       
   8.77E+07     2.17547       
   8.78E+07     2.1257        
   8.79E+07     2.00638       
   8.8E+07      2.11271       
   8.81E+07     1.96187       
   8.82E+07     2.05724       
   8.83E+07     2.25186       
   8.84E+07     2.20415       
   8.85E+07     2.23891       
