# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.25E+07     3.64511       4.25E+08     4.82803      0.00053691    4.25E+08     0            0             4.25E+08     4.84016       4.25E+08     0             4.25E+08     4.38331      0.000779677   4.25E+08     0            0             4.25E+08     4.37322       4.25E+08     0             4.25E+08     3.81707      0.00113873    4.25E+08     0            0             4.25E+08     3.83758       4.25E+08     0             4.25E+08     1303.34       4.25E+08     3.71573       4.75E+08     2693.88       
   4.26E+07     3.61208       4.26E+08     4.82801      0.000535853   4.26E+08     0            0             4.26E+08     4.82052       4.26E+08     0             4.26E+08     4.38323      0.000781589   4.26E+08     0            0             4.26E+08     4.35363       4.26E+08     0             4.26E+08     3.817        0.00113782    4.26E+08     0            0             4.26E+08     3.79095       4.26E+08     0             4.26E+08     1306.41       4.26E+08     3.70652       4.76E+08     2699.15       
   4.27E+07     3.66985       4.27E+08     4.82805      0.000535811   4.27E+08     0            0             4.27E+08     4.84251       4.27E+08     0             4.27E+08     4.38315      0.000783396   4.27E+08     0            0             4.27E+08     4.35383       4.27E+08     0             4.27E+08     3.817        0.00113481    4.27E+08     0            0             4.27E+08     3.81568       4.27E+08     0             4.27E+08     1309.5        4.27E+08     3.63436       4.77E+08     2705.71       
   4.28E+07     3.63392       4.28E+08     4.828        0.000536216   4.28E+08     0            0             4.28E+08     4.81132       4.28E+08     0             4.28E+08     4.38314      0.000781448   4.28E+08     0            0             4.28E+08     4.37788       4.28E+08     0             4.28E+08     3.81703      0.00113229    4.28E+08     0            0             4.28E+08     3.82951       4.28E+08     0             4.28E+08     1312.58       4.28E+08     3.61763       4.78E+08     2712.69       
   4.29E+07     3.61006       4.29E+08     4.82799      0.000534845   4.29E+08     0            0             4.29E+08     4.82541       4.29E+08     0             4.29E+08     4.38312      0.000779641   4.29E+08     0            0             4.29E+08     4.37557       4.29E+08     0             4.29E+08     3.81701      0.00112945    4.29E+08     0            0             4.29E+08     3.81007       4.29E+08     0             4.29E+08     1315.65       4.29E+08     3.60572       4.79E+08     2719.05       
   4.3E+07      3.45088       4.3E+08      4.82798      0.000533786   4.3E+08      0            0             4.3E+08      4.82066       4.3E+08      0             4.3E+08      4.38311      0.0007777     4.3E+08      0            0             4.3E+08      4.37813       4.3E+08      0             4.3E+08      3.81701      0.00112648    4.3E+08      0            0             4.3E+08      3.81797       4.3E+08      0             4.3E+08      1318.75       4.3E+08      3.44752       4.8E+08      2725.97       
   4.31E+07     3.54058       4.31E+08     4.82797      0.00053239    4.31E+08     0            0             4.31E+08     4.82708       4.31E+08     0             4.31E+08     4.38304      0.000778416   4.31E+08     0            0             4.31E+08     4.35813       4.31E+08     0             4.31E+08     3.81696      0.00112466    4.31E+08     0            0             4.31E+08     3.79774       4.31E+08     0             4.31E+08     1321.76       4.31E+08     3.66729       4.81E+08     2730.56       
   4.32E+07     3.60037       4.32E+08     4.82791      0.000534366   4.32E+08     0            0             4.32E+08     4.80505       4.32E+08     0             4.32E+08     4.38303      0.000776465   4.32E+08     0            0             4.32E+08     4.37861       4.32E+08     0             4.32E+08     3.81697      0.00112176    4.32E+08     0            0             4.32E+08     3.82077       4.32E+08     0             4.32E+08     1324.86       4.32E+08     3.57943       4.82E+08     2737.36       
   4.33E+07     3.68646       4.33E+08     4.8279       0.000533107   4.33E+08     0            0             4.33E+08     4.8233        4.33E+08     0             4.33E+08     4.38306      0.000775009   4.33E+08     0            0             4.33E+08     4.39445       4.33E+08     0             4.33E+08     3.8169       0.00112119    4.33E+08     0            0             4.33E+08     3.7891        4.33E+08     0             4.33E+08     1327.93       4.33E+08     3.63793       4.83E+08     2744.31       
   4.34E+07     3.58729       4.34E+08     4.82794      0.000532906   4.34E+08     0            0             4.34E+08     4.84157       4.34E+08     0             4.34E+08     4.38307      0.000773125   4.34E+08     0            0             4.34E+08     4.38859       4.34E+08     0             4.34E+08     3.81677      0.00112571    4.34E+08     0            0             4.34E+08     3.76722       4.34E+08     0             4.34E+08     1330.96       4.34E+08     3.63121       4.84E+08     2735.03       
   4.35E+07     3.6763        4.35E+08     4.82793      0.000531557   4.35E+08     0            0             4.35E+08     4.82558       4.35E+08     0             4.35E+08     4.38299      0.000775232   4.35E+08     0            0             4.35E+08     4.35232       4.35E+08     0             4.35E+08     3.81684      0.001125      4.35E+08     0            0             4.35E+08     3.84397       4.35E+08     0             4.35E+08     1333.95       4.35E+08     3.67283       4.85E+08     2740.96       
   4.36E+07     3.61819       4.36E+08     4.82793      0.00053018    4.36E+08     0            0             4.36E+08     4.828         4.36E+08     0             4.36E+08     4.38297      0.000773504   4.36E+08     0            0             4.36E+08     4.37495       4.36E+08     0             4.36E+08     3.8168       0.00112274    4.36E+08     0            0             4.36E+08     3.80197       4.36E+08     0             4.36E+08     1337          4.36E+08     3.47206       4.86E+08     2739.29       
   4.37E+07     3.58088       4.37E+08     4.82792      0.000528924   4.37E+08     0            0             4.37E+08     4.82367       4.37E+08     0             4.37E+08     4.38291      0.000774294   4.37E+08     0            0             4.37E+08     4.35753       4.37E+08     0             4.37E+08     3.81674      0.0011213     4.37E+08     0            0             4.37E+08     3.79468       4.37E+08     0             4.37E+08     1340.05       4.37E+08     3.46305       4.87E+08     2743.33       
   4.38E+07     3.64907       4.38E+08     4.82796      0.000528834   4.38E+08     0            0             4.38E+08     4.84217       4.38E+08     0             4.38E+08     4.38283      0.000776478   4.38E+08     0            0             4.38E+08     4.35165       4.38E+08     0             4.38E+08     3.81677      0.0011186     4.38E+08     0            0             4.38E+08     3.82476       4.38E+08     0             4.38E+08     1343.13       4.38E+08     3.68899       4.88E+08     2736.37       
   4.39E+07     3.6202        4.39E+08     4.82797      0.000527598   4.39E+08     0            0             4.39E+08     4.83239       4.39E+08     0             4.39E+08     4.38282      0.00077457    4.39E+08     0            0             4.39E+08     4.37828       4.39E+08     0             4.39E+08     3.81675      0.00111589    4.39E+08     0            0             4.39E+08     3.80914       4.39E+08     0             4.39E+08     1346.19       4.39E+08     3.57763       4.89E+08     2729.96       
   4.4E+07      3.56315       4.4E+08      4.82796      0.000526269   4.4E+08      0            0             4.4E+08      4.82599       4.4E+08      0             4.4E+08      4.38278      0.000773406   4.4E+08      0            0             4.4E+08      4.36889       4.4E+08      0             4.4E+08      3.81675      0.00111304    4.4E+08      0            0             4.4E+08      3.81839       4.4E+08      0             4.4E+08      1349.28       4.4E+08      3.41226       4.9E+08      2736.45       
   4.41E+07     3.54041       4.41E+08     4.82797      0.000524956   4.41E+08     0            0             4.41E+08     4.83027       4.41E+08     0             4.41E+08     4.38274      0.000772714   4.41E+08     0            0             4.41E+08     4.36533       4.41E+08     0             4.41E+08     3.81665      0.00111432    4.41E+08     0            0             4.41E+08     3.77924       4.41E+08     0             4.41E+08     1352.31       4.41E+08     3.65375       4.91E+08     2735.13       
   4.42E+07     3.66506       4.42E+08     4.82794      0.000524526   4.42E+08     0            0             4.42E+08     4.81585       4.42E+08     0             4.42E+08     4.38277      0.00077142    4.42E+08     0            0             4.42E+08     4.39542       4.42E+08     0             4.42E+08     3.81676      0.00111639    4.42E+08     0            0             4.42E+08     3.85771       4.42E+08     0             4.42E+08     1355.36       4.42E+08     3.61008       4.92E+08     2717.76       
   4.43E+07     3.6132        4.43E+08     4.82794      0.000523212   4.43E+08     0            0             4.43E+08     4.82976       4.43E+08     0             4.43E+08     4.38271      0.000771739   4.43E+08     0            0             4.43E+08     4.35943       4.43E+08     0             4.43E+08     3.81682      0.00111502    4.43E+08     0            0             4.43E+08     3.83932       4.43E+08     0             4.43E+08     1358.41       4.43E+08     3.61607       4.93E+08     2724.21       
   4.44E+07     3.64893       4.44E+08     4.82791      0.000522651   4.44E+08     0            0             4.44E+08     4.81677       4.44E+08     0             4.44E+08     4.38266      0.000771364   4.44E+08     0            0             4.44E+08     4.36322       4.44E+08     0             4.44E+08     3.81687      0.00111344    4.44E+08     0            0             4.44E+08     3.83756       4.44E+08     0             4.44E+08     1361.47       4.44E+08     3.63775       4.94E+08     2730.37       
   4.45E+07     3.67382       4.45E+08     4.82793      0.000521516   4.45E+08     0            0             4.45E+08     4.83344       4.45E+08     0             4.45E+08     4.38264      0.000769537   4.45E+08     0            0             4.45E+08     4.37715       4.45E+08     0             4.45E+08     3.81692      0.00111167    4.45E+08     0            0             4.45E+08     3.83596       4.45E+08     0             4.45E+08     1364.52       4.45E+08     3.50815       4.95E+08     2736.74       
   4.46E+07     3.5919        4.46E+08     4.82799      0.000524182   4.46E+08     0            0             4.46E+08     4.8535        4.46E+08     0             4.46E+08     4.38266      0.000767692   4.46E+08     0            0             4.46E+08     4.38751       4.46E+08     0             4.46E+08     3.81703      0.00111463    4.46E+08     0            0             4.46E+08     3.86184       4.46E+08     0             4.46E+08     1367.59       4.46E+08     3.48989       4.96E+08     2741.59       
   4.47E+07     3.63567       4.47E+08     4.82797      0.000523336   4.47E+08     0            0             4.47E+08     4.81915       4.47E+08     0             4.47E+08     4.38266      0.000765759   4.47E+08     0            0             4.47E+08     4.38226       4.47E+08     0             4.47E+08     3.81701      0.00111197    4.47E+08     0            0             4.47E+08     3.80995       4.47E+08     0             4.47E+08     1370.67       4.47E+08     3.62647       4.97E+08     2745.57       
