# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.8E+07      4.78737       4.8E+08      4.81429      0.00260709    4.8E+08      0.000215963  -9.9399E-05   4.8E+08      4.85303       4.8E+08      0             4.8E+08      4.22343      0.00992095    4.8E+08      0.00111043   -0.000214921  4.8E+08      4.24517       4.8E+08      0             4.8E+08      2.74184      0.0220055     4.8E+08      0.0610557    -0.00749281   4.8E+08      2.56278       4.8E+08      0             4.8E+08      1693.37       4.8E+08      4.58057       5.3E+08      95.051        
   4.81E+07     4.78569       4.81E+08     4.8144       0.00260336    4.81E+08     0.000215462  -9.91011E-05  4.81E+08     4.86175       4.81E+08     0             4.81E+08     4.22291      0.0099116     4.81E+08     0.00110786   -0.000213992  4.81E+08     3.99889       4.81E+08     0             4.81E+08     2.74067      0.0219793     4.81E+08     0.0609141    -0.00745945   4.81E+08     2.23967       4.81E+08     0             4.81E+08     1696.9        4.81E+08     4.65211       5.31E+08     95.2348       
   4.82E+07     4.76465       4.82E+08     4.81442      0.00259739    4.82E+08     0.000214963  -9.88728E-05  4.82E+08     4.82182       4.82E+08     0             4.82E+08     4.22325      0.00989435    4.82E+08     0.00110529   -0.000213461  4.82E+08     4.36808       4.82E+08     0             4.82E+08     2.73716      0.0222061     4.82E+08     0.0618688    -0.00749977   4.82E+08     1.22358       4.82E+08     0.473371      4.82E+08     1700.39       4.82E+08     4.7492        5.32E+08     95.4524       
   4.83E+07     4.76569       4.83E+08     4.81442      0.00259139    4.83E+08     0.000214467  -9.86445E-05  4.83E+08     4.81455       4.83E+08     0             4.83E+08     4.22371      0.00988231    4.83E+08     0.00110274   -0.000212854  4.83E+08     4.42364       4.83E+08     0             4.83E+08     2.73444      0.0223167     4.83E+08     0.0623236    -0.00748351   4.83E+08     1.55892       4.83E+08     0.258802      4.83E+08     1703.95       4.83E+08     4.58205       5.33E+08     95.6652       
   4.84E+07     4.73621       4.84E+08     4.81445      0.00258561    4.84E+08     0.000213973  -9.8416E-05   4.84E+08     4.82804       4.84E+08     0             4.84E+08     4.22387      0.0098608     4.84E+08     0.0011002    -0.000212377  4.84E+08     4.29217       4.84E+08     0             4.84E+08     2.73208      0.0223598     4.84E+08     0.0643509    -0.00764837   4.84E+08     1.70936       4.84E+08     0.942174      4.84E+08     1707.47       4.84E+08     4.65298       5.34E+08     95.8512       
   4.85E+07     4.77007       4.85E+08     4.81446      0.0025797     4.85E+08     0.000213481  -9.8191E-05   4.85E+08     4.8199        4.85E+08     0             4.85E+08     4.22358      0.00984235    4.85E+08     0.00109767   -0.000211724  4.85E+08     4.09832       4.85E+08     0             4.85E+08     2.7287       0.0225287     4.85E+08     0.064203     -0.00753405   4.85E+08     1.26382       4.85E+08     0             4.85E+08     1711.03       4.85E+08     4.66148       5.35E+08     96.0663       
   4.86E+07     4.71386       4.86E+08     4.81453      0.00257477    4.86E+08     0.000212991  -9.79416E-05  4.86E+08     4.84568       4.86E+08     0             4.86E+08     4.22248      0.00988036    4.86E+08     0.00109515   -0.000209665  4.86E+08     3.74656       4.86E+08     0             4.86E+08     2.7265       0.0225691     4.86E+08     0.0640557    -0.00747177   4.86E+08     1.76803       4.86E+08     0             4.86E+08     1714.58       4.86E+08     4.68746       5.36E+08     96.2765       
   4.87E+07     4.77729       4.87E+08     4.81459      0.00256956    4.87E+08     0.000212504  -9.77029E-05  4.87E+08     4.84031       4.87E+08     0             4.87E+08     4.221        0.00996828    4.87E+08     0.00109265   -0.000206494  4.87E+08     3.57469       4.87E+08     0             4.87E+08     2.72594      0.0225221     4.87E+08     0.0639092    -0.0074495    4.87E+08     2.48317       4.87E+08     0             4.87E+08     1718.04       4.87E+08     4.72312       5.37E+08     96.4918       
   4.88E+07     4.7747        4.88E+08     4.81471      0.00256633    4.88E+08     0.000212019  -9.74014E-05  4.88E+08     4.8657        4.88E+08     0             4.88E+08     4.22064      0.00995198    4.88E+08     0.00109015   -0.000205799  4.88E+08     4.06382       4.88E+08     0             4.88E+08     2.72712      0.0225006     4.88E+08     0.0637633    -0.00743028   4.88E+08     3.24447       4.88E+08     0             4.88E+08     1721.55       4.88E+08     4.65891       5.38E+08     96.7082       
   4.89E+07     4.77784       4.89E+08     4.81481      0.00256248    4.89E+08     0.000211536  -9.71229E-05  4.89E+08     4.85916       4.89E+08     0             4.89E+08     4.21986      0.00996037    4.89E+08     0.00108767   -0.000204494  4.89E+08     3.87509       4.89E+08     0             4.89E+08     2.72687      0.0224497     4.89E+08     0.063618     -0.00741158   4.89E+08     2.61527       4.89E+08     0             4.89E+08     1725.08       4.89E+08     4.72194       5.39E+08     96.6903       
   4.9E+07      4.74634       4.9E+08      4.81487      0.00255727    4.9E+08      0.000211055  -9.68896E-05  4.9E+08      4.83938       4.9E+08      0             4.9E+08      4.21902      0.00997241    4.9E+08      0.0010852    -0.000203114  4.9E+08      3.8537        4.9E+08      0             4.9E+08      2.72719      0.022401      4.9E+08      0.0634734    -0.00739606   4.9E+08      2.86808       4.9E+08      0             4.9E+08      1728.59       4.9E+08      4.66074       5.4E+08      96.6633       
   4.91E+07     4.72046       4.91E+08     4.8149       0.00255165    4.91E+08     0.000210576  -9.66687E-05  4.91E+08     4.82843       4.91E+08     0             4.91E+08     4.2181       0.00999266    4.91E+08     0.00108274   -0.000201557  4.91E+08     3.81076       4.91E+08     0             4.91E+08     2.72817      0.0223708     4.91E+08     0.0633295    -0.00737874   4.91E+08     3.15801       4.91E+08     0             4.91E+08     1732.11       4.91E+08     4.65485       5.41E+08     96.8584       
   4.92E+07     4.77794       4.92E+08     4.81492      0.00254598    4.92E+08     0.0002101    -9.64504E-05  4.92E+08     4.82501       4.92E+08     0             4.92E+08     4.2168       0.0100538     4.92E+08     0.00108029   -0.00019911   4.92E+08     3.64485       4.92E+08     0             4.92E+08     2.72563      0.0224446     4.92E+08     0.0631862    -0.00730508   4.92E+08     1.60656       4.92E+08     0             4.92E+08     1735.57       4.92E+08     4.65429       5.42E+08     97.07         
   4.93E+07     4.75972       4.93E+08     4.81479      0.00254366    4.93E+08     0.000209626  -9.60786E-05  4.93E+08     4.75638       4.93E+08     0             4.93E+08     4.21631      0.0100433     4.93E+08     0.00107785   -0.0001983    4.93E+08     3.99777       4.93E+08     0             4.93E+08     2.72722      0.0224474     4.93E+08     0.0630436    -0.00728131   4.93E+08     3.43036       4.93E+08     0             4.93E+08     1739.01       4.93E+08     4.70135       5.43E+08     97.2427       
   4.94E+07     4.78168       4.94E+08     4.81486      0.00253912    4.94E+08     0.000209153  -9.58318E-05  4.94E+08     4.84935       4.94E+08     0             4.94E+08     4.21586      0.0100245     4.94E+08     0.00143981   -0.000213946  4.94E+08     4.01705       4.94E+08     0.161789      4.94E+08     2.73013      0.0225803     4.94E+08     0.0625372    -0.00727089   4.94E+08     4.01705       4.94E+08     -0.161789     4.94E+08     1742.5        4.94E+08     4.73433       5.44E+08     97.1769       
   4.95E+07     4.74941       4.95E+08     4.81482      0.00253377    4.95E+08     0.000208683  -9.55951E-05  4.95E+08     4.79592       4.95E+08     0             4.95E+08     4.2154       0.0100124     4.95E+08     0.00143657   -0.000213095  4.95E+08     4.01236       4.95E+08     0             4.95E+08     2.72864      0.0225708     4.95E+08     0.0623967    -0.00723206   4.95E+08     2.06846       4.95E+08     0             4.95E+08     1746.04       4.95E+08     4.59809       5.45E+08     97.2336       
   4.96E+07     4.77957       4.96E+08     4.81488      0.00252868    4.96E+08     0.000208216  -9.53686E-05  4.96E+08     4.83924       4.96E+08     0             4.96E+08     4.21472      0.010013      4.96E+08     0.00143335   -0.00021191   4.96E+08     3.91223       4.96E+08     0             4.96E+08     2.72914      0.0225258     4.96E+08     0.0622568    -0.00721717   4.96E+08     2.95258       4.96E+08     0             4.96E+08     1749.53       4.96E+08     4.71943       5.46E+08     97.4268       
   4.97E+07     4.7815        4.97E+08     4.81496      0.00252452    4.97E+08     0.00020775   -9.51149E-05  4.97E+08     4.85377       4.97E+08     0             4.97E+08     4.21372      0.0100408     4.97E+08     0.00143015   -0.000210058  4.97E+08     3.7656        4.97E+08     0             4.97E+08     2.72806      0.0224965     4.97E+08     0.0621175    -0.00718762   4.97E+08     2.24729       4.97E+08     0             4.97E+08     1753.1        4.97E+08     4.58058       5.47E+08     97.5997       
   4.98E+07     4.78054       4.98E+08     4.81505      0.00252033    4.98E+08     0.000207286  -9.48638E-05  4.98E+08     4.85328       4.98E+08     0             4.98E+08     4.21371      0.0100184     4.98E+08     0.00142695   -0.000209586  4.98E+08     4.20961       4.98E+08     0             4.98E+08     2.72532      0.0224846     4.98E+08     0.0655484    -0.00757663   4.98E+08     1.50015       4.98E+08     1.59917       4.98E+08     1756.63       4.98E+08     4.65328       5.48E+08     97.7572       
   4.99E+07     4.78493       4.99E+08     4.81505      0.00251472    4.99E+08     0.000206824  -9.46519E-05  4.99E+08     4.81376       4.99E+08     0             4.99E+08     4.21361      0.00999655    4.99E+08     0.00142378   -0.000209079  4.99E+08     4.17064       4.99E+08     0             4.99E+08     2.72306      0.0225318     4.99E+08     0.0654024    -0.00751252   4.99E+08     1.70982       4.99E+08     0             4.99E+08     1760.15       4.99E+08     4.62865       5.49E+08     97.9377       
   5E+07        4.77126       5E+08        4.81513      0.00251065    5E+08        0.000206365  -9.44003E-05  5E+08        4.85445       5E+08        0             5E+08        4.2139       0.00997841    5E+08        0.00142061   -0.00020862   5E+08        4.34208       5E+08        0             5E+08        2.72198      0.0225026     5E+08        0.0652571    -0.00748187   5E+08        2.23539       5E+08        0             5E+08        1763.69       5E+08        4.71118       5.5E+08      98.1163       
   5.01E+07     4.77094       5.01E+08     4.81503      0.00250718    5.01E+08     0.000205907  -9.40934E-05  5.01E+08     4.76878       5.01E+08     0             5.01E+08     4.21414      0.00995917    5.01E+08     0.00141746   -0.000208173  5.01E+08     4.32213       5.01E+08     0             5.01E+08     2.72102      0.0224687     5.01E+08     0.0651124    -0.00745385   5.01E+08     2.29172       5.01E+08     0             5.01E+08     1767.24       5.01E+08     4.74026       
   5.02E+07     4.77964       5.02E+08     4.81502      0.00250166    5.02E+08     0.000205452  -9.38821E-05  5.02E+08     4.80977       5.02E+08     0             5.02E+08     4.21431      0.00993857    5.02E+08     0.00141433   -0.000207735  5.02E+08     4.2905        5.02E+08     0             5.02E+08     2.72161      0.0224267     5.02E+08     0.0649683    -0.00743859   5.02E+08     2.98744       5.02E+08     0             5.02E+08     1770.75       5.02E+08     4.68704       
   5.03E+07     4.78221       5.03E+08     4.81505      0.00249637    5.03E+08     0.000204998  -9.36725E-05  5.03E+08     4.83032       5.03E+08     0             5.03E+08     4.21453      0.00991907    5.03E+08     0.0014112    -0.000207295  5.03E+08     4.31419       5.03E+08     0             5.03E+08     2.72249      0.0223938     5.03E+08     0.0648249    -0.00742225   5.03E+08     3.11829       5.03E+08     0             5.03E+08     1774.26       5.03E+08     4.76779       
   5.04E+07     4.75782       5.04E+08     4.81511      0.00249152    5.04E+08     0.000204547  -9.34519E-05  5.04E+08     4.84102       5.04E+08     0             5.04E+08     4.21488      0.00990344    5.04E+08     0.0014081    -0.000206819  5.04E+08     4.374         5.04E+08     0             5.04E+08     2.72352      0.0223673     5.04E+08     0.0646821    -0.00740489   5.04E+08     3.18954       5.04E+08     0             5.04E+08     1777.77       5.04E+08     4.74554       
   5.05E+07     4.78703       5.05E+08     4.81516      0.00248651    5.05E+08     0.000204097  -9.32378E-05  5.05E+08     4.83698       5.05E+08     0             5.05E+08     4.21494      0.00988189    5.05E+08     0.001405     -0.00020638   5.05E+08     4.24475       5.05E+08     0             5.05E+08     2.72434      0.0223328     5.05E+08     0.06454      -0.00738897   5.05E+08     3.09636       5.05E+08     0             5.05E+08     1781.26       5.05E+08     4.59861       
   5.06E+07     4.78748       5.06E+08     4.81526      0.0024832     5.06E+08     0.000203649  -9.29717E-05  5.06E+08     4.86225       5.06E+08     0             5.06E+08     4.21517      0.00986284    5.06E+08     0.00140192   -0.000205944  5.06E+08     4.3187        5.06E+08     0             5.06E+08     2.72188      0.0224121     5.06E+08     0.0659413    -0.00748405   5.06E+08     1.60252       5.06E+08     0.703532      5.06E+08     1784.81       5.06E+08     4.61125       
   5.07E+07     4.7648        5.07E+08     4.81521      0.00247841    5.07E+08     0.000203204  -9.27341E-05  5.07E+08     4.78944       5.07E+08     0             5.07E+08     4.21523      0.00984141    5.07E+08     0.00139885   -0.000205507  5.07E+08     4.24022       5.07E+08     0             5.07E+08     2.72122      0.0223699     5.07E+08     0.065797     -0.00746118   5.07E+08     2.42357       5.07E+08     0             5.07E+08     1788.28       5.07E+08     4.7802        
   5.08E+07     4.78496       5.08E+08     4.81519      0.00247302    5.08E+08     0.00020276   -9.25288E-05  5.08E+08     4.81024       5.08E+08     0             5.08E+08     4.21569      0.00983078    5.08E+08     0.0013958    -0.000204975  5.08E+08     4.42702       5.08E+08     0             5.08E+08     2.72228      0.0223453     5.08E+08     0.0656533    -0.00744362   5.08E+08     3.2065        5.08E+08     0             5.08E+08     1791.83       5.08E+08     4.65019       
   5.09E+07     4.78543       5.09E+08     4.81522      0.00246772    5.09E+08     0.000202318  -9.23277E-05  5.09E+08     4.82482       5.09E+08     0             5.09E+08     4.2156       0.00980978    5.09E+08     0.00139276   -0.000204491  5.09E+08     4.17377       5.09E+08     0             5.09E+08     2.7217       0.022302      5.09E+08     0.0655103    -0.00742186   5.09E+08     2.45334       5.09E+08     0             5.09E+08     1795.35       5.09E+08     4.59417       
   5.1E+07      4.7725        5.1E+08      4.81526      0.00246275    5.1E+08      0.000201879  -9.21202E-05  5.1E+08      4.83541       5.1E+08      0             5.1E+08      4.2159       0.00979301    5.1E+08      0.00138973   -0.000204044  5.1E+08      4.35312       5.1E+08      0             5.1E+08      2.72147      0.0222537     5.1E+08      0.0653679    -0.0074042    5.1E+08      2.61664       5.1E+08      0             5.1E+08      1798.89       5.1E+08      4.74152       
   5.11E+07     4.76614       5.11E+08     4.81527      0.00245744    5.11E+08     0.000201441  -9.19214E-05  5.11E+08     4.82148       5.11E+08     0             5.11E+08     4.21625      0.00977804    5.11E+08     0.00138671   -0.000203579  5.11E+08     4.37745       5.11E+08     0             5.11E+08     2.72238      0.0222235     5.11E+08     0.0652261    -0.00738792   5.11E+08     3.14117       5.11E+08     0             5.11E+08     1802.42       5.11E+08     4.73851       
