# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.52E+07     4.90527       4.52E+08     4.81716      0.00143972    4.52E+08     0            0             4.52E+08     4.82974       4.52E+08     0             4.52E+08     4.12609      0.0139837     4.52E+08     0.000504759  -6.59081E-05  4.52E+08     4.13522       4.52E+08     0             4.52E+08     1.7084       0.0199247     4.52E+08     0.666312     -0.0271839    4.52E+08     2.01332       4.52E+08     0             4.52E+08     1632.14       4.52E+08     4.75442       5.02E+08     281.351       
   4.53E+07     4.88261       4.53E+08     4.81721      0.00143688    4.53E+08     0            0             4.53E+08     4.83562       4.53E+08     0             4.53E+08     4.1254       0.0139659     4.53E+08     0.000503507  -6.56031E-05  4.53E+08     3.84847       4.53E+08     0             4.53E+08     1.70937      0.0198052     4.53E+08     0.668258     -0.0271177    4.53E+08     2.09737       4.53E+08     1.45039       4.53E+08     1635.78       4.53E+08     4.79433       5.03E+08     282.036       
   4.54E+07     4.90527       4.54E+08     4.81718      0.00143367    4.54E+08     0            0             4.54E+08     4.80449       4.54E+08     0             4.54E+08     4.1241       0.0139915     4.54E+08     0.00050226   -6.50442E-05  4.54E+08     3.60129       4.54E+08     0             4.54E+08     1.71212      0.0199074     4.54E+08     0.666604     -0.0270728    4.54E+08     2.81909       4.54E+08     0             4.54E+08     1639.33       4.54E+08     4.74091       5.04E+08     282.359       
   4.55E+07     4.90527       4.55E+08     4.81696      0.00144641    4.55E+08     0            0             4.55E+08     4.72942       4.55E+08     0             4.55E+08     4.12472      0.0139705     4.55E+08     0.00050102   -6.48753E-05  4.55E+08     4.37319       4.55E+08     0             4.55E+08     1.71029      0.019885      4.55E+08     0.666541     -0.0269639    4.55E+08     0.971564      4.55E+08     0.641301      4.55E+08     1642.92       4.55E+08     4.86836       5.05E+08     282.952       
   4.56E+07     4.90525       4.56E+08     4.81681      0.00145018    4.56E+08     0            0             4.56E+08     4.75774       4.56E+08     0             4.56E+08     4.12517      0.0139435     4.56E+08     0.000499786  -6.47213E-05  4.56E+08     4.30948       4.56E+08     0             4.56E+08     1.70895      0.0197753     4.56E+08     0.6649       -0.0268697    4.56E+08     1.16889       4.56E+08     0             4.56E+08     1646.46       4.56E+08     4.80952       5.06E+08     282.822       
   4.57E+07     4.88794       4.57E+08     4.81689      0.00144854    4.57E+08     0            0             4.57E+08     4.84723       4.57E+08     0             4.57E+08     4.12459      0.0139213     4.57E+08     0.000498558  -6.44549E-05  4.57E+08     3.88839       4.57E+08     0             4.57E+08     1.70946      0.0197188     4.57E+08     0.665482     -0.0267994    4.57E+08     1.91613       4.57E+08     0.901683      4.57E+08     1650.03       4.57E+08     4.77683       5.07E+08     283.193       
   4.58E+07     4.89573       4.58E+08     4.81689      0.001445      4.58E+08     0            0             4.58E+08     4.81811       4.58E+08     0             4.58E+08     4.1238       0.0139098     4.58E+08     0.000497336  -6.41227E-05  4.58E+08     3.80067       4.58E+08     0             4.58E+08     1.71022      0.0196819     4.58E+08     0.66385      -0.026781     4.58E+08     2.01928       4.58E+08     0             4.58E+08     1653.55       4.58E+08     4.83292       5.08E+08     283.543       
   4.59E+07     4.89543       4.59E+08     4.81688      0.0014415     4.59E+08     0            0             4.59E+08     4.813         4.59E+08     0             4.59E+08     4.1232       0.0138885     4.59E+08     0.00049612   -6.38555E-05  4.59E+08     3.88057       4.59E+08     0             4.59E+08     1.71025      0.0196114     4.59E+08     0.662227     -0.0267482    4.59E+08     1.72067       4.59E+08     0             4.59E+08     1657.18       4.59E+08     4.65976       5.09E+08     284.15        
   4.6E+07      4.89494       4.6E+08      4.81691      0.00143817    4.6E+08      0            0             4.6E+08      4.82638       4.6E+08      0             4.6E+08      4.12191      0.0139149     4.6E+08      0.00049491   -6.33118E-05  4.6E+08      3.59238       4.6E+08      0             4.6E+08      1.70828      0.0194974     4.6E+08      0.660612     -0.0266107    4.6E+08      0.903013      4.6E+08      0             4.6E+08      1660.86       4.6E+08      4.77421       5.1E+08      283.116       
   4.61E+07     4.85201       4.61E+08     4.81694      0.00143518    4.61E+08     0            0             4.61E+08     4.83278       4.61E+08     0             4.61E+08     4.12027      0.0139764     4.61E+08     0.000493706  -6.25864E-05  4.61E+08     3.45107       4.61E+08     0             4.61E+08     1.70783      0.0194111     4.61E+08     0.659005     -0.0265624    4.61E+08     1.52519       4.61E+08     0             4.61E+08     1664.52       4.61E+08     4.80372       5.11E+08     283.165       
   4.62E+07     4.8721        4.62E+08     4.81685      0.0014351     4.62E+08     0            0             4.62E+08     4.77621       4.62E+08     0             4.62E+08     4.12056      0.0139453     4.62E+08     0.000492508  -6.24459E-05  4.62E+08     4.23639       4.62E+08     0             4.62E+08     1.71059      0.0195167     4.62E+08     0.657405     -0.0265155    4.62E+08     2.84168       4.62E+08     0             4.62E+08     1668.07       4.62E+08     4.87658       5.12E+08     283.162       
   4.63E+07     4.88438       4.63E+08     4.81674      0.00143546    4.63E+08     0            0             4.63E+08     4.77351       4.63E+08     0             4.63E+08     4.12024      0.0139152     4.63E+08     0.000491315  -6.22514E-05  4.63E+08     3.98938       4.63E+08     0             4.63E+08     1.71421      0.0197058     4.63E+08     0.655814     -0.0264262    4.63E+08     3.20798       4.63E+08     0             4.63E+08     1671.64       4.63E+08     4.81969       5.13E+08     283.823       
   4.64E+07     4.90079       4.64E+08     4.81684      0.00143531    4.64E+08     0            0             4.64E+08     4.85715       4.64E+08     0             4.64E+08     4.11947      0.0139028     4.64E+08     0.000490128  -6.19405E-05  4.64E+08     3.80167       4.64E+08     0             4.64E+08     1.71388      0.0196504     4.64E+08     0.65733      -0.026398     4.64E+08     1.57866       4.64E+08     1.2835        4.64E+08     1675.2        4.64E+08     4.82134       5.14E+08     284.49        
   4.65E+07     4.90525       4.65E+08     4.81694      0.00143529    4.65E+08     0            0             4.65E+08     4.85813       4.65E+08     0             4.65E+08     4.11973      0.0138717     4.65E+08     0.000488947  -6.18025E-05  4.65E+08     4.22685       4.65E+08     0             4.65E+08     1.71657      0.0197488     4.65E+08     0.655746     -0.0263546    4.65E+08     2.82668       4.65E+08     0             4.65E+08     1678.79       4.65E+08     4.79787       5.15E+08     285.011       
   4.66E+07     4.88336       4.66E+08     4.81701      0.00143344    4.66E+08     0            0             4.66E+08     4.84512       4.66E+08     0             4.66E+08     4.11983      0.0138388     4.66E+08     0.000487772  -6.16609E-05  4.66E+08     4.16224       4.66E+08     0             4.66E+08     1.72045      0.0199649     4.66E+08     0.654169     -0.0262505    4.66E+08     3.3338        4.66E+08     0             4.66E+08     1682.35       4.66E+08     4.83689       5.16E+08     285.661       
   4.67E+07     4.89626       4.67E+08     4.81689      0.00143445    4.67E+08     0            0             4.67E+08     4.76989       4.67E+08     0             4.67E+08     4.12033      0.0138148     4.67E+08     0.000486602  -6.15147E-05  4.67E+08     4.33034       4.67E+08     0             4.67E+08     1.71916      0.019958      4.67E+08     0.655531     -0.026222     4.67E+08     1.17975       4.67E+08     1.22197       4.67E+08     1685.95       4.67E+08     4.8394        5.17E+08     284.947       
   4.68E+07     4.89022       4.68E+08     4.81693      0.00143158    4.68E+08     0            0             4.68E+08     4.83367       4.68E+08     0             4.68E+08     4.12095      0.0137952     4.68E+08     0.000485438  -6.13589E-05  4.68E+08     4.37573       4.68E+08     0             4.68E+08     1.71826      0.0198611     4.68E+08     0.653963     -0.0261535    4.68E+08     1.34517       4.68E+08     0             4.68E+08     1689.59       4.68E+08     4.73936       5.18E+08     284.302       
   4.69E+07     4.90041       4.69E+08     4.81693      0.00142817    4.69E+08     0            0             4.69E+08     4.81471       4.69E+08     0             4.69E+08     4.12152      0.0137742     4.69E+08     0.00048428   -6.12076E-05  4.69E+08     4.36145       4.69E+08     0             4.69E+08     1.71648      0.0198906     4.69E+08     0.655735     -0.0261487    4.69E+08     0.970608      4.69E+08     1.39635       4.69E+08     1693.19       4.69E+08     4.8207        5.19E+08     284.374       
   4.7E+07      4.90503       4.7E+08      4.81693      0.00142477    4.7E+08      0            0             4.7E+08      4.81688       4.7E+08      0             4.7E+08      4.12216      0.0137564     4.7E+08      0.000483127  -6.10492E-05  4.7E+08      4.39116       4.7E+08      0             4.7E+08      1.71602      0.0198444     4.7E+08      0.657004     -0.0261141    4.7E+08      1.52468       4.7E+08      1.18889       4.7E+08      1696.77       4.7E+08      4.78309       5.2E+08      285.022       
   4.71E+07     4.89269       4.71E+08     4.81671      0.00143788    4.71E+08     0            0             4.71E+08     4.72539       4.71E+08     0             4.71E+08     4.12184      0.0137274     4.71E+08     0.000481979  -6.0861E-05   4.71E+08     3.98759       4.71E+08     0             4.71E+08     1.71508      0.0197663     4.71E+08     0.660661     -0.0262668    4.71E+08     1.31921       4.71E+08     2.19676       4.71E+08     1700.4        4.71E+08     4.77758       5.21E+08     285.238       
   4.72E+07     4.90132       4.72E+08     4.81674      0.00143484    4.72E+08     0            0             4.72E+08     4.83032       4.72E+08     0             4.72E+08     4.12187      0.0136949     4.72E+08     0.000480837  -6.07188E-05  4.72E+08     4.13217       4.72E+08     0             4.72E+08     1.71412      0.0197289     4.72E+08     0.66316      -0.0263129    4.72E+08     1.31141       4.72E+08     1.71488       4.72E+08     1703.97       4.72E+08     4.80045       5.22E+08     285.906       
   4.73E+07     4.87466       4.73E+08     4.81675      0.00143147    4.73E+08     0            0             4.73E+08     4.82033       4.73E+08     0             4.73E+08     4.12233      0.0136702     4.73E+08     0.0004797    -6.05792E-05  4.73E+08     4.31589       4.73E+08     0             4.73E+08     1.71405      0.0195937     4.73E+08     0.66638      -0.0263811    4.73E+08     1.68403       4.73E+08     2.0255        4.73E+08     1707.62       4.73E+08     4.63817       5.23E+08     286.056       
   4.74E+07     4.8709        4.74E+08     4.81677      0.0014282     4.74E+08     0            0             4.74E+08     4.82428       4.74E+08     0             4.74E+08     4.12278      0.0136457     4.74E+08     0.000478569  -6.04402E-05  4.74E+08     4.31706       4.74E+08     0             4.74E+08     1.71627      0.0196547     4.74E+08     0.664809     -0.0263522    4.74E+08     2.65447       4.74E+08     0             4.74E+08     1711.17       4.74E+08     4.80238       5.24E+08     286.586       
   4.75E+07     4.86616       4.75E+08     4.8168       0.0014253     4.75E+08     0            0             4.75E+08     4.83215       4.75E+08     0             4.75E+08     4.12203      0.0136343     4.75E+08     0.000477443  -6.01447E-05  4.75E+08     3.8035        4.75E+08     0             4.75E+08     1.71606      0.0195786     4.75E+08     0.663244     -0.0263136    4.75E+08     1.62699       4.75E+08     0             4.75E+08     1714.84       4.75E+08     4.78248       5.25E+08     287.198       
   4.76E+07     4.81487       4.76E+08     4.81686      0.00142297    4.76E+08     0            0             4.76E+08     4.83976       4.76E+08     0             4.76E+08     4.12102      0.0136401     4.76E+08     0.000476322  -5.97538E-05  4.76E+08     3.68909       4.76E+08     0             4.76E+08     1.71454      0.0195877     4.76E+08     0.664651     -0.0262867    4.76E+08     1.06982       4.76E+08     1.26236       4.76E+08     1718.42       4.76E+08     4.75923       5.26E+08     287.236       
   4.77E+07     4.86301       4.77E+08     4.81693      0.00142149    4.77E+08     0            0             4.77E+08     4.84781       4.77E+08     0             4.77E+08     4.12022      0.0136311     4.77E+08     0.000475206  -5.94487E-05  4.77E+08     3.78277       4.77E+08     0             4.77E+08     1.71475      0.0195197     4.77E+08     0.665973     -0.0262411    4.77E+08     1.80143       4.77E+08     1.22943       4.77E+08     1722.01       4.77E+08     4.76783       5.27E+08     287.717       
   4.78E+07     4.90527       4.78E+08     4.81688      0.00141916    4.78E+08     0            0             4.78E+08     4.79419       4.78E+08     0             4.78E+08     4.11951      0.0136181     4.78E+08     0.000474096  -5.91695E-05  4.78E+08     3.8135        4.78E+08     0             4.78E+08     1.71529      0.0194755     4.78E+08     0.664417     -0.0262213    4.78E+08     1.94765       4.78E+08     0             4.78E+08     1725.56       4.78E+08     4.80802       5.28E+08     287.769       
   4.79E+07     4.88558       4.79E+08     4.81688      0.00141585    4.79E+08     0            0             4.79E+08     4.81733       4.79E+08     0             4.79E+08     4.11907      0.0135933     4.79E+08     0.000472991  -5.89659E-05  4.79E+08     3.93241       4.79E+08     0             4.79E+08     1.71461      0.019439      4.79E+08     0.665896     -0.0261997    4.79E+08     1.42365       4.79E+08     1.29895       4.79E+08     1729.22       4.79E+08     4.7303        5.29E+08     288.337       
   4.8E+07      4.89603       4.8E+08      4.81692      0.00141312    4.8E+08      0            0             4.8E+08      4.83406       4.8E+08      0             4.8E+08      4.1186       0.0135699     4.8E+08      0.000471891  -5.87549E-05  4.8E+08      3.91587       4.8E+08      0             4.8E+08      1.71418      0.0193986     4.8E+08      0.666519     -0.0261461    4.8E+08      1.52874       4.8E+08      0.93349       4.8E+08      1732.86       4.8E+08      4.77419       5.3E+08      288.968       
