# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.8E+07      3.88175       4.8E+08      4.82763      0.000462384   4.8E+08      0            0             4.8E+08      4.8286        4.8E+08      0             4.8E+08      4.3831       0.000700102   4.8E+08      0            0             4.8E+08      4.36104       4.8E+08      0             4.8E+08      3.81835      0.00116837    4.8E+08      0            0             4.8E+08      3.80089       4.8E+08      0             4.8E+08      1505.18       4.8E+08      3.86653       5.3E+08      3089.07       
   4.81E+07     3.87685       4.81E+08     4.82762      0.000461369   4.81E+08     0            0             4.81E+08     4.82448       4.81E+08     0             4.81E+08     4.38315      0.000700143   4.81E+08     0            0             4.81E+08     4.40392       4.81E+08     0             4.81E+08     3.81828      0.00116782    4.81E+08     0            0             4.81E+08     3.78769       4.81E+08     0             4.81E+08     1508.29       4.81E+08     3.6606        5.31E+08     3096.07       
   4.82E+07     3.81183       4.82E+08     4.82762      0.000460333   4.82E+08     0            0             4.82E+08     4.82526       4.82E+08     0             4.82E+08     4.38313      0.000698822   4.82E+08     0            0             4.82E+08     4.3743        4.82E+08     0             4.82E+08     3.81821      0.00116734    4.82E+08     0            0             4.82E+08     3.78717       4.82E+08     0             4.82E+08     1511.44       4.82E+08     3.834         5.32E+08     3095.9        
   4.83E+07     3.80723       4.83E+08     4.82756      0.000462512   4.83E+08     0            0             4.83E+08     4.80392       4.83E+08     0             4.83E+08     4.38308      0.000698454   4.83E+08     0            0             4.83E+08     4.36505       4.83E+08     0             4.83E+08     3.81814      0.00116652    4.83E+08     0            0             4.83E+08     3.78952       4.83E+08     0             4.83E+08     1514.61       4.83E+08     3.86473       5.33E+08     3087.46       
   4.84E+07     3.75838       4.84E+08     4.82759      0.000462186   4.84E+08     0            0             4.84E+08     4.83892       4.84E+08     0             4.84E+08     4.38305      0.000697903   4.84E+08     0            0             4.84E+08     4.36639       4.84E+08     0             4.84E+08     3.81817      0.00116408    4.84E+08     0            0             4.84E+08     3.8287        4.84E+08     0             4.84E+08     1517.74       4.84E+08     3.9009        5.34E+08     3090.13       
   4.85E+07     3.74437       4.85E+08     4.82764      0.000463658   4.85E+08     0            0             4.85E+08     4.84867       4.85E+08     0             4.85E+08     4.38307      0.00069675    4.85E+08     0            0             4.85E+08     4.39396       4.85E+08     0             4.85E+08     3.81817      0.00116143    4.85E+08     0            0             4.85E+08     3.82121       4.85E+08     0             4.85E+08     1520.89       4.85E+08     3.78509       5.35E+08     3097.05       
   4.86E+07     3.73941       4.86E+08     4.82768      0.000464882   4.86E+08     0            0             4.86E+08     4.84774       4.86E+08     0             4.86E+08     4.38306      0.000695245   4.86E+08     0            0             4.86E+08     4.37809       4.86E+08     0             4.86E+08     3.81817      0.00115878    4.86E+08     0            0             4.86E+08     3.81591       4.86E+08     0             4.86E+08     1523.98       4.86E+08     3.92035       5.36E+08     3098.07       
   4.87E+07     3.90913       4.87E+08     4.82767      0.000464181   4.87E+08     0            0             4.87E+08     4.81966       4.87E+08     0             4.87E+08     4.38308      0.000693896   4.87E+08     0            0             4.87E+08     4.39107       4.87E+08     0             4.87E+08     3.81816      0.00115617    4.87E+08     0            0             4.87E+08     3.81349       4.87E+08     0             4.87E+08     1527.09       4.87E+08     3.83926       5.37E+08     3104.9        
   4.88E+07     3.81428       4.88E+08     4.82769      0.000464018   4.88E+08     0            0             4.88E+08     4.84031       4.88E+08     0             4.88E+08     4.38309      0.000692366   4.88E+08     0            0             4.88E+08     4.38688       4.88E+08     0             4.88E+08     3.81816      0.00115356    4.88E+08     0            0             4.88E+08     3.82122       4.88E+08     0             4.88E+08     1530.2        4.88E+08     3.92171       5.38E+08     3111.49       
   4.89E+07     3.75082       4.89E+08     4.82769      0.000462984   4.89E+08     0            0             4.89E+08     4.82567       4.89E+08     0             4.89E+08     4.3831       0.000690884   4.89E+08     0            0             4.89E+08     4.38813       4.89E+08     0             4.89E+08     3.81808      0.00115379    4.89E+08     0            0             4.89E+08     3.78245       4.89E+08     0             4.89E+08     1533.34       4.89E+08     3.72545       5.39E+08     3113.39       
   4.9E+07      3.87491       4.9E+08      4.82769      0.000461933   4.9E+08      0            0             4.9E+08      4.82805       4.9E+08      0             4.9E+08      4.38308      0.000689453   4.9E+08      0            0             4.9E+08      4.37698       4.9E+08      0             4.9E+08      3.81799      0.00115507    4.9E+08      0            0             4.9E+08      3.77632       4.9E+08      0             4.9E+08      1536.49       4.9E+08      3.92592       5.4E+08      3119.38       
   4.91E+07     3.77443       4.91E+08     4.82773      0.000462417   4.91E+08     0            0             4.91E+08     4.84429       4.91E+08     0             4.91E+08     4.38307      0.000688088   4.91E+08     0            0             4.91E+08     4.3758        4.91E+08     0             4.91E+08     3.81793      0.00115366    4.91E+08     0            0             4.91E+08     3.79468       4.91E+08     0             4.91E+08     1539.65       4.91E+08     3.93316       5.41E+08     3108.18       
   4.92E+07     3.82663       4.92E+08     4.82771      0.000461621   4.92E+08     0            0             4.92E+08     4.82099       4.92E+08     0             4.92E+08     4.38307      0.000686548   4.92E+08     0            0             4.92E+08     4.3852        4.92E+08     0             4.92E+08     3.81789      0.00115195    4.92E+08     0            0             4.92E+08     3.79776       4.92E+08     0             4.92E+08     1542.84       4.92E+08     3.83417       5.42E+08     3113.99       
   4.93E+07     3.79654       4.93E+08     4.82772      0.000460615   4.93E+08     0            0             4.93E+08     4.83026       4.93E+08     0             4.93E+08     4.38305      0.000685257   4.93E+08     0            0             4.93E+08     4.37473       4.93E+08     0             4.93E+08     3.81787      0.00114951    4.93E+08     0            0             4.93E+08     3.80936       4.93E+08     0             4.93E+08     1546.02       4.93E+08     3.76703       5.43E+08     3120.7        
   4.94E+07     3.88572       4.94E+08     4.82769      0.000460539   4.94E+08     0            0             4.94E+08     4.8145        4.94E+08     0             4.94E+08     4.38304      0.000683807   4.94E+08     0            0             4.94E+08     4.37801       4.94E+08     0             4.94E+08     3.81781      0.00114835    4.94E+08     0            0             4.94E+08     3.79243       4.94E+08     0             4.94E+08     1549.15       4.94E+08     3.75903       5.44E+08     3124.04       
   4.95E+07     3.84415       4.95E+08     4.8277       0.000459701   4.95E+08     0            0             4.95E+08     4.83367       4.95E+08     0             4.95E+08     4.383        0.000683549   4.95E+08     0            0             4.95E+08     4.36442       4.95E+08     0             4.95E+08     3.81784      0.00114602    4.95E+08     0            0             4.95E+08     3.82854       4.95E+08     0             4.95E+08     1552.32       4.95E+08     3.8338        5.45E+08     3129.23       
   4.96E+07     3.91202       4.96E+08     4.82769      0.00045883    4.96E+08     0            0             4.96E+08     4.82228       4.96E+08     0             4.96E+08     4.38295      0.0006837     4.96E+08     0            0             4.96E+08     4.36159       4.96E+08     0             4.96E+08     3.81782      0.00114357    4.96E+08     0            0             4.96E+08     3.81053       4.96E+08     0             4.96E+08     1555.44       4.96E+08     3.96267       5.46E+08     3135.43       
   4.97E+07     3.91202       4.97E+08     4.82769      0.000457806   4.97E+08     0            0             4.97E+08     4.82703       4.97E+08     0             4.97E+08     4.38294      0.00068234    4.97E+08     0            0             4.97E+08     4.37615       4.97E+08     0             4.97E+08     3.81775      0.00114293    4.97E+08     0            0             4.97E+08     3.78823       4.97E+08     0             4.97E+08     1558.6        4.97E+08     3.72376       5.47E+08     3142.26       
   4.98E+07     3.8513        4.98E+08     4.82771      0.000457194   4.98E+08     0            0             4.98E+08     4.83637       4.98E+08     0             4.98E+08     4.38288      0.000682886   4.98E+08     0            0             4.98E+08     4.35911       4.98E+08     0             4.98E+08     3.81785      0.00114415    4.98E+08     0            0             4.98E+08     3.85939       4.98E+08     0             4.98E+08     1561.7        4.98E+08     3.80134       5.48E+08     3149          
   4.99E+07     3.91033       4.99E+08     4.82773      0.000456508   4.99E+08     0            0             4.99E+08     4.83554       4.99E+08     0             4.99E+08     4.38287      0.000681594   4.99E+08     0            0             4.99E+08     4.37495       4.99E+08     0             4.99E+08     3.81786      0.00114168    4.99E+08     0            0             4.99E+08     3.82413       4.99E+08     0             4.99E+08     1564.86       4.99E+08     3.81713       5.49E+08     3144.52       
   5E+07        3.82989       5E+08        4.82772      0.000455506   5E+08        0            0             5E+08        4.8262        5E+08        0             5E+08        4.3829       0.000681119   5E+08        0            0             5E+08        4.39982       5E+08        0             5E+08        3.81793      0.00114116    5E+08        0            0             5E+08        3.84841       5E+08        0             5E+08        1568.02       5E+08        3.8844        5.5E+08      3148.1        
   5.01E+07     3.73664       5.01E+08     4.82773      0.000454508   5.01E+08     0            0             5.01E+08     4.8292        5.01E+08     0             5.01E+08     4.38291      0.000679671   5.01E+08     0            0             5.01E+08     4.38708       5.01E+08     0             5.01E+08     3.81787      0.00113999    5.01E+08     0            0             5.01E+08     3.79281       5.01E+08     0             5.01E+08     1571.16       5.01E+08     3.85389       
   5.02E+07     3.78277       5.02E+08     4.82775      0.00045399    5.02E+08     0            0             5.02E+08     4.83724       5.02E+08     0             5.02E+08     4.38292      0.000678199   5.02E+08     0            0             5.02E+08     4.38587       5.02E+08     0             5.02E+08     3.81792      0.00113844    5.02E+08     0            0             5.02E+08     3.83912       5.02E+08     0             5.02E+08     1574.26       5.02E+08     3.85178       
