# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.53E+07     4.29518       4.53E+08     4.82737      0.000449515   4.53E+08     0            0             4.53E+08     4.816         4.53E+08     0             4.53E+08     4.38         0.00096315    4.53E+08     0            0             4.53E+08     4.37142       4.53E+08     0             4.53E+08     3.80724      0.0023761     4.53E+08     0            0             4.53E+08     3.79219       4.53E+08     0             4.53E+08     1481.33       4.53E+08     4.31317       5.03E+08     3244.98       
   4.54E+07     4.2772        4.54E+08     4.82738      0.000448506   4.54E+08     0            0             4.54E+08     4.83127       4.54E+08     0             4.54E+08     4.38006      0.000962662   4.54E+08     0            0             4.54E+08     4.40443       4.54E+08     0             4.54E+08     3.80729      0.00237081    4.54E+08     0            0             4.54E+08     3.82862       4.54E+08     0             4.54E+08     1484.63       4.54E+08     4.09694       5.04E+08     3252.85       
   4.55E+07     4.28719       4.55E+08     4.8274       0.000447984   4.55E+08     0            0             4.55E+08     4.83666       4.55E+08     0             4.55E+08     4.38003      0.000961001   4.55E+08     0            0             4.55E+08     4.36503       4.55E+08     0             4.55E+08     3.80728      0.00236498    4.55E+08     0            0             4.55E+08     3.80312       4.55E+08     0             4.55E+08     1487.92       4.55E+08     4.21466       5.05E+08     3257.11       
   4.56E+07     4.27899       4.56E+08     4.82742      0.000447651   4.56E+08     0            0             4.56E+08     4.83807       4.56E+08     0             4.56E+08     4.38012      0.000963003   4.56E+08     0            0             4.56E+08     4.41727       4.56E+08     0             4.56E+08     3.80724      0.0023595     4.56E+08     0            0             4.56E+08     3.79077       4.56E+08     0             4.56E+08     1491.16       4.56E+08     4.27911       5.06E+08     3263.12       
   4.57E+07     4.26486       4.57E+08     4.82742      0.000446607   4.57E+08     0            0             4.57E+08     4.82454       4.57E+08     0             4.57E+08     4.38015      0.000961277   4.57E+08     0            0             4.57E+08     4.39441       4.57E+08     0             4.57E+08     3.8072       0.00235398    4.57E+08     0            0             4.57E+08     3.79252       4.57E+08     0             4.57E+08     1494.45       4.57E+08     4.25387       5.07E+08     3259.21       
   4.58E+07     4.2288        4.58E+08     4.82744      0.000445974   4.58E+08     0            0             4.58E+08     4.8357        4.58E+08     0             4.58E+08     4.38018      0.000959356   4.58E+08     0            0             4.58E+08     4.39196       4.58E+08     0             4.58E+08     3.80721      0.00234824    4.58E+08     0            0             4.58E+08     3.8122        4.58E+08     0             4.58E+08     1497.68       4.58E+08     4.20133       5.08E+08     3267.01       
   4.59E+07     4.18228       4.59E+08     4.82744      0.000444925   4.59E+08     0            0             4.59E+08     4.82992       4.59E+08     0             4.59E+08     4.38006      0.000964914   4.59E+08     0            0             4.59E+08     4.32971       4.59E+08     0             4.59E+08     3.80706      0.00234757    4.59E+08     0            0             4.59E+08     3.7441        4.59E+08     0             4.59E+08     1500.95       4.59E+08     4.23408       5.09E+08     3274.42       
   4.6E+07      4.31749       4.6E+08      4.82747      0.000444673   4.6E+08      0            0             4.6E+08      4.83861       4.6E+08      0             4.6E+08      4.3801       0.000963636   4.6E+08      0            0             4.6E+08      4.39874       4.6E+08      0             4.6E+08      3.80689      0.0023478     4.6E+08      0            0             4.6E+08      3.73843       4.6E+08      0             4.6E+08      1504.16       4.6E+08      4.33585       5.1E+08      3274.1        
   4.61E+07     4.31749       4.61E+08     4.82744      0.000444482   4.61E+08     0            0             4.61E+08     4.81589       4.61E+08     0             4.61E+08     4.38005      0.000963091   4.61E+08     0            0             4.61E+08     4.35588       4.61E+08     0             4.61E+08     3.80688      0.00234215    4.61E+08     0            0             4.61E+08     3.79995       4.61E+08     0             4.61E+08     1507.45       4.61E+08     4.30458       5.11E+08     3277.88       
   4.62E+07     4.3167        4.62E+08     4.82745      0.000443438   4.62E+08     0            0             4.62E+08     4.82974       4.62E+08     0             4.62E+08     4.38         0.000961636   4.62E+08     0            0             4.62E+08     4.36306       4.62E+08     0             4.62E+08     3.80682      0.00233715    4.62E+08     0            0             4.62E+08     3.78352       4.62E+08     0             4.62E+08     1510.73       4.62E+08     4.25895       5.12E+08     3285.26       
   4.63E+07     4.25864       4.63E+08     4.82743      0.000442816   4.63E+08     0            0             4.63E+08     4.81918       4.63E+08     0             4.63E+08     4.38001      0.000959356   4.63E+08     0            0             4.63E+08     4.38399       4.63E+08     0             4.63E+08     3.80681      0.00233151    4.63E+08     0            0             4.63E+08     3.80275       4.63E+08     0             4.63E+08     1514.04       4.63E+08     4.1314        5.13E+08     3273.9        
   4.64E+07     4.31423       4.64E+08     4.82742      0.000441767   4.64E+08     0            0             4.64E+08     4.82566       4.64E+08     0             4.64E+08     4.37998      0.000957687   4.64E+08     0            0             4.64E+08     4.36541       4.64E+08     0             4.64E+08     3.8068       0.0023259     4.64E+08     0            0             4.64E+08     3.80262       4.64E+08     0             4.64E+08     1517.27       4.64E+08     4.30936       5.14E+08     3281.4        
   4.65E+07     4.29467       4.65E+08     4.82746      0.000442188   4.65E+08     0            0             4.65E+08     4.84247       4.65E+08     0             4.65E+08     4.38002      0.000956089   4.65E+08     0            0             4.65E+08     4.39528       4.65E+08     0             4.65E+08     3.80678      0.00232036    4.65E+08     0            0             4.65E+08     3.79993       4.65E+08     0             4.65E+08     1520.58       4.65E+08     4.15416       5.15E+08     3289.17       
   4.66E+07     4.23637       4.66E+08     4.82746      0.00044114    4.66E+08     0            0             4.66E+08     4.82902       4.66E+08     0             4.66E+08     4.37989      0.000961505   4.66E+08     0            0             4.66E+08     4.32939       4.66E+08     0             4.66E+08     3.80654      0.00232704    4.66E+08     0            0             4.66E+08     3.70742       4.66E+08     0             4.66E+08     1523.85       4.66E+08     4.24858       5.16E+08     3279.5        
   4.67E+07     4.21129       4.67E+08     4.82749      0.000440599   4.67E+08     0            0             4.67E+08     4.83636       4.67E+08     0             4.67E+08     4.37994      0.000960507   4.67E+08     0            0             4.67E+08     4.40081       4.67E+08     0             4.67E+08     3.80669      0.00232589    4.67E+08     0            0             4.67E+08     3.86645       4.67E+08     0             4.67E+08     1527.15       4.67E+08     4.3339        5.17E+08     3282.2        
   4.68E+07     4.20316       4.68E+08     4.82745      0.000440746   4.68E+08     0            0             4.68E+08     4.81387       4.68E+08     0             4.68E+08     4.37988      0.000960508   4.68E+08     0            0             4.68E+08     4.35215       4.68E+08     0             4.68E+08     3.80671      0.00232041    4.68E+08     0            0             4.68E+08     3.81511       4.68E+08     0             4.68E+08     1530.43       4.68E+08     4.29176       5.18E+08     3285.38       
   4.69E+07     4.29391       4.69E+08     4.82746      0.000439743   4.69E+08     0            0             4.69E+08     4.83018       4.69E+08     0             4.69E+08     4.3799       0.000958403   4.69E+08     0            0             4.69E+08     4.38783       4.69E+08     0             4.69E+08     3.80677      0.00231567    4.69E+08     0            0             4.69E+08     3.83209       4.69E+08     0             4.69E+08     1533.7        4.69E+08     4.26895       5.19E+08     3289.45       
   4.7E+07      4.26433       4.7E+08      4.82745      0.000438737   4.7E+08      0            0             4.7E+08      4.82494       4.7E+08      0             4.7E+08      4.37995      0.000957417   4.7E+08      0            0             4.7E+08      4.40083       4.7E+08      0             4.7E+08      3.8068       0.00231036    4.7E+08      0            0             4.7E+08      3.81966       4.7E+08      0             4.7E+08      1536.99       4.7E+08      4.18565       5.2E+08      3296.54       
   4.71E+07     4.28301       4.71E+08     4.82747      0.00043794    4.71E+08     0            0             4.71E+08     4.83364       4.71E+08     0             4.71E+08     4.37993      0.0009553     4.71E+08     0            0             4.71E+08     4.37264       4.71E+08     0             4.71E+08     3.80679      0.00230488    4.71E+08     0            0             4.71E+08     3.80398       4.71E+08     0             4.71E+08     1540.26       4.71E+08     4.2878        5.21E+08     3302.86       
   4.72E+07     4.29906       4.72E+08     4.8275       0.000438187   4.72E+08     0            0             4.72E+08     4.84163       4.72E+08     0             4.72E+08     4.37989      0.000953722   4.72E+08     0            0             4.72E+08     4.36465       4.72E+08     0             4.72E+08     3.80669      0.00230181    4.72E+08     0            0             4.72E+08     3.76241       4.72E+08     0             4.72E+08     1543.53       4.72E+08     4.1567        5.22E+08     3309.69       
   4.73E+07     4.30717       4.73E+08     4.82755      0.000439571   4.73E+08     0            0             4.73E+08     4.84701       4.73E+08     0             4.73E+08     4.3799       0.000951501   4.73E+08     0            0             4.73E+08     4.3833        4.73E+08     0             4.73E+08     3.80662      0.00229736    4.73E+08     0            0             4.73E+08     3.77817       4.73E+08     0             4.73E+08     1546.78       4.73E+08     4.23476       5.23E+08     3314.49       
   4.74E+07     4.27211       4.74E+08     4.8275       0.000441493   4.74E+08     0            0             4.74E+08     4.80589       4.74E+08     0             4.74E+08     4.37994      0.00094991    4.74E+08     0            0             4.74E+08     4.39485       4.74E+08     0             4.74E+08     3.8066       0.00229204    4.74E+08     0            0             4.74E+08     3.79747       4.74E+08     0             4.74E+08     1550.08       4.74E+08     4.06373       5.24E+08     3320.92       
   4.75E+07     4.29984       4.75E+08     4.82747      0.000441461   4.75E+08     0            0             4.75E+08     4.81482       4.75E+08     0             4.75E+08     4.37988      0.000949073   4.75E+08     0            0             4.75E+08     4.35802       4.75E+08     0             4.75E+08     3.8065       0.00228884    4.75E+08     0            0             4.75E+08     3.76401       4.75E+08     0             4.75E+08     1553.31       4.75E+08     4.34459       5.25E+08     3328.53       
