# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.33E+07     4.09434       4.33E+08     4.82782      0.000468821   4.33E+08     0            0             4.33E+08     4.83499       4.33E+08     0             4.33E+08     4.3836       0.000763236   4.33E+08     0            0             4.33E+08     4.40295       4.33E+08     0             4.33E+08     3.81332      0.0013236     4.33E+08     0            0             4.33E+08     3.81344       4.33E+08     0             4.33E+08     1381.98       4.33E+08     4.06716       4.83E+08     3388.4        
   4.34E+07     4.09434       4.34E+08     4.82786      0.000469056   4.34E+08     0            0             4.34E+08     4.84202       4.34E+08     0             4.34E+08     4.38362      0.000761504   4.34E+08     0            0             4.34E+08     4.3912        4.34E+08     0             4.34E+08     3.81324      0.0013228     4.34E+08     0            0             4.34E+08     3.78117       4.34E+08     0             4.34E+08     1385.22       4.34E+08     3.98677       4.84E+08     3384.68       
   4.35E+07     4.00595       4.35E+08     4.82787      0.000468047   4.35E+08     0            0             4.35E+08     4.83325       4.35E+08     0             4.35E+08     4.38363      0.000759536   4.35E+08     0            0             4.35E+08     4.38506       4.35E+08     0             4.35E+08     3.81315      0.00132215    4.35E+08     0            0             4.35E+08     3.78012       4.35E+08     0             4.35E+08     1388.45       4.35E+08     4.03446       4.85E+08     3393.22       
   4.36E+07     4.02717       4.36E+08     4.82783      0.000468264   4.36E+08     0            0             4.36E+08     4.81374       4.36E+08     0             4.36E+08     4.38362      0.000757639   4.36E+08     0            0             4.36E+08     4.37961       4.36E+08     0             4.36E+08     3.81321      0.00131997    4.36E+08     0            0             4.36E+08     3.83528       4.36E+08     0             4.36E+08     1391.62       4.36E+08     3.93918       4.86E+08     3393.26       
   4.37E+07     4.05848       4.37E+08     4.82784      0.000467058   4.37E+08     0            0             4.37E+08     4.82863       4.37E+08     0             4.37E+08     4.38358      0.000756359   4.37E+08     0            0             4.37E+08     4.37121       4.37E+08     0             4.37E+08     3.81322      0.0013166     4.37E+08     0            0             4.37E+08     3.81692       4.37E+08     0             4.37E+08     1394.85       4.37E+08     4.14251       4.87E+08     3401.86       
   4.38E+07     4.01201       4.38E+08     4.82784      0.000465855   4.38E+08     0            0             4.38E+08     4.8282        4.38E+08     0             4.38E+08     4.38365      0.000757525   4.38E+08     0            0             4.38E+08     4.41025       4.38E+08     0             4.38E+08     3.81319      0.00131356    4.38E+08     0            0             4.38E+08     3.80138       4.38E+08     0             4.38E+08     1398.07       4.38E+08     3.8775        4.88E+08     3400.16       
   4.39E+07     4.03038       4.39E+08     4.82783      0.000464667   4.39E+08     0            0             4.39E+08     4.82673       4.39E+08     0             4.39E+08     4.38371      0.000757456   4.39E+08     0            0             4.39E+08     4.40441       4.39E+08     0             4.39E+08     3.81324      0.00131118    4.39E+08     0            0             4.39E+08     3.8331        4.39E+08     0             4.39E+08     1401.23       4.39E+08     4.06692       4.89E+08     3405.68       
   4.4E+07      3.97903       4.4E+08      4.82782      0.000463845   4.4E+08      0            0             4.4E+08      4.8206        4.4E+08      0             4.4E+08      4.38373      0.000756069   4.4E+08      0            0             4.4E+08      4.39502       4.4E+08      0             4.4E+08      3.81323      0.00130784    4.4E+08      0            0             4.4E+08      3.80993       4.4E+08      0             4.4E+08      1404.41       4.4E+08      3.94202       4.9E+08      3412.8        
   4.41E+07     4.00013       4.41E+08     4.82783      0.000462821   4.41E+08     0            0             4.41E+08     4.83262       4.41E+08     0             4.41E+08     4.38375      0.000754309   4.41E+08     0            0             4.41E+08     4.39007       4.41E+08     0             4.41E+08     3.81322      0.00130454    4.41E+08     0            0             4.41E+08     3.80906       4.41E+08     0             4.41E+08     1407.62       4.41E+08     4.0512        4.91E+08     3421.2        
   4.42E+07     4.05392       4.42E+08     4.82781      0.000461932   4.42E+08     0            0             4.42E+08     4.82139       4.42E+08     0             4.42E+08     4.38379      0.000753552   4.42E+08     0            0             4.42E+08     4.4002        4.42E+08     0             4.42E+08     3.81316      0.00130237    4.42E+08     0            0             4.42E+08     3.79171       4.42E+08     0             4.42E+08     1410.84       4.42E+08     4.02051       4.92E+08     3424.16       
   4.43E+07     4.08358       4.43E+08     4.82779      0.000461243   4.43E+08     0            0             4.43E+08     4.81948       4.43E+08     0             4.43E+08     4.38378      0.000751806   4.43E+08     0            0             4.43E+08     4.37747       4.43E+08     0             4.43E+08     3.81316      0.00129905    4.43E+08     0            0             4.43E+08     3.81227       4.43E+08     0             4.43E+08     1414.02       4.43E+08     4.06598       4.93E+08     3413.43       
   4.44E+07     4.08333       4.44E+08     4.82776      0.000461418   4.44E+08     0            0             4.44E+08     4.8139        4.44E+08     0             4.44E+08     4.38378      0.000749923   4.44E+08     0            0             4.44E+08     4.38619       4.44E+08     0             4.44E+08     3.81315      0.00129578    4.44E+08     0            0             4.44E+08     3.81          4.44E+08     0             4.44E+08     1417.23       4.44E+08     3.90921       4.94E+08     3407.14       
   4.45E+07     4.06198       4.45E+08     4.82776      0.000460278   4.45E+08     0            0             4.45E+08     4.82974       4.45E+08     0             4.45E+08     4.38376      0.000748434   4.45E+08     0            0             4.45E+08     4.37399       4.45E+08     0             4.45E+08     3.81317      0.00129262    4.45E+08     0            0             4.45E+08     3.81999       4.45E+08     0             4.45E+08     1420.45       4.45E+08     3.9755        4.95E+08     3414.9        
   4.46E+07     4.08034       4.46E+08     4.82775      0.000459155   4.46E+08     0            0             4.46E+08     4.82537       4.46E+08     0             4.46E+08     4.38374      0.00074674    4.46E+08     0            0             4.46E+08     4.37697       4.46E+08     0             4.46E+08     3.81321      0.00128985    4.46E+08     0            0             4.46E+08     3.82743       4.46E+08     0             4.46E+08     1423.67       4.46E+08     4.07697       4.96E+08     3410.03       
   4.47E+07     4.02788       4.47E+08     4.82773      0.000458609   4.47E+08     0            0             4.47E+08     4.81835       4.47E+08     0             4.47E+08     4.38373      0.000745008   4.47E+08     0            0             4.47E+08     4.37781       4.47E+08     0             4.47E+08     3.81324      0.00128697    4.47E+08     0            0             4.47E+08     3.82531       4.47E+08     0             4.47E+08     1426.89       4.47E+08     4.13604       4.97E+08     3413.47       
   4.48E+07     3.98423       4.48E+08     4.82775      0.000457866   4.48E+08     0            0             4.48E+08     4.83545       4.48E+08     0             4.48E+08     4.38372      0.000743139   4.48E+08     0            0             4.48E+08     4.3829        4.48E+08     0             4.48E+08     3.8132       0.00128442    4.48E+08     0            0             4.48E+08     3.79643       4.48E+08     0             4.48E+08     1430.1        4.48E+08     4.0279        4.98E+08     3419.72       
   4.49E+07     3.98162       4.49E+08     4.82777      0.000457036   4.49E+08     0            0             4.49E+08     4.83455       4.49E+08     0             4.49E+08     4.38367      0.000743433   4.49E+08     0            0             4.49E+08     4.36112       4.49E+08     0             4.49E+08     3.81311      0.00128417    4.49E+08     0            0             4.49E+08     3.77835       4.49E+08     0             4.49E+08     1433.3        4.49E+08     4.02225       4.99E+08     3427.13       
   4.5E+07      4.01265       4.5E+08      4.82777      0.000455893   4.5E+08      0            0             4.5E+08      4.82779       4.5E+08      0             4.5E+08      4.38359      0.000745674   4.5E+08      0            0             4.5E+08      4.35239       4.5E+08      0             4.5E+08      3.81316      0.00128217    4.5E+08      0            0             4.5E+08      3.83542       4.5E+08      0             4.5E+08      1436.48       4.5E+08      4.03112       5E+08        3435.46       
   4.51E+07     4.07469       4.51E+08     4.82776      0.000454817   4.51E+08     0            0             4.51E+08     4.82478       4.51E+08     0             4.51E+08     4.38358      0.00074383    4.51E+08     0            0             4.51E+08     4.3817        4.51E+08     0             4.51E+08     3.81322      0.00128024    4.51E+08     0            0             4.51E+08     3.83599       4.51E+08     0             4.51E+08     1439.71       4.51E+08     4.00664       5.01E+08     3439.57       
   4.52E+07     4.04338       4.52E+08     4.82777      0.000453718   4.52E+08     0            0             4.52E+08     4.82994       4.52E+08     0             4.52E+08     4.38356      0.000742293   4.52E+08     0            0             4.52E+08     4.3749        4.52E+08     0             4.52E+08     3.81327      0.00127784    4.52E+08     0            0             4.52E+08     3.83128       4.52E+08     0             4.52E+08     1442.92       4.52E+08     3.94798       5.02E+08     3447.87       
   4.53E+07     4.05808       4.53E+08     4.82774      0.000453123   4.53E+08     0            0             4.53E+08     4.81892       4.53E+08     0             4.53E+08     4.38352      0.000741961   4.53E+08     0            0             4.53E+08     4.36447       4.53E+08     0             4.53E+08     3.81336      0.00127848    4.53E+08     0            0             4.53E+08     3.85308       4.53E+08     0             4.53E+08     1446.13       4.53E+08     4.11281       5.03E+08     3455.83       
   4.54E+07     4.09312       4.54E+08     4.82772      0.000452742   4.54E+08     0            0             4.54E+08     4.81728       4.54E+08     0             4.54E+08     4.38352      0.000740126   4.54E+08     0            0             4.54E+08     4.3839        4.54E+08     0             4.54E+08     3.81337      0.00127534    4.54E+08     0            0             4.54E+08     3.8167        4.54E+08     0             4.54E+08     1449.37       4.54E+08     4.01193       5.04E+08     3422.77       
   4.55E+07     4.05491       4.55E+08     4.82772      0.000451624   4.55E+08     0            0             4.55E+08     4.82766       4.55E+08     0             4.55E+08     4.38357      0.00074026    4.55E+08     0            0             4.55E+08     4.40536       4.55E+08     0             4.55E+08     3.81345      0.00127452    4.55E+08     0            0             4.55E+08     3.84459       4.55E+08     0             4.55E+08     1452.56       4.55E+08     4.07709       5.05E+08     3421.26       
