# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.9E+07      4.18997       
   6.91E+07     4.24217       
   6.92E+07     4.28243       
   6.93E+07     4.24773       
   6.94E+07     4.15203       
   6.95E+07     4.20433       
   6.96E+07     4.17228       
   6.97E+07     4.18243       
   6.98E+07     4.16068       
   6.99E+07     4.17902       
   7E+07        4.14255       
   7.01E+07     4.2157        
   7.02E+07     4.21409       
   7.03E+07     4.21141       
   7.04E+07     4.19179       
   7.05E+07     4.15951       
   7.06E+07     4.2165        
   7.07E+07     4.24249       
   7.08E+07     4.2361        
   7.09E+07     4.26601       
   7.1E+07      4.24985       
   7.11E+07     4.21164       
   7.12E+07     4.23971       
   7.13E+07     4.25029       
   7.14E+07     4.22412       
   7.15E+07     4.20808       
   7.16E+07     4.22921       
   7.17E+07     4.21955       
   7.18E+07     4.22698       
   7.19E+07     4.23332       
   7.2E+07      4.24535       
   7.21E+07     4.24757       
   7.22E+07     4.22832       
   7.23E+07     4.22498       
   7.24E+07     4.22551       
   7.25E+07     4.19186       
   7.26E+07     4.20764       
   7.27E+07     4.22199       
   7.28E+07     4.22162       
   7.29E+07     4.24856       
   7.3E+07      4.16771       
   7.31E+07     4.14458       
   7.32E+07     4.20346       
   7.33E+07     4.24906       
   7.34E+07     4.28589       
   7.35E+07     4.18098       
   7.36E+07     4.19045       
   7.37E+07     4.25457       
   7.38E+07     4.24507       
   7.39E+07     4.23116       
   7.4E+07      4.24687       
   7.41E+07     4.197         
   7.42E+07     4.16766       
   7.43E+07     4.17412       
   7.44E+07     4.22246       
   7.45E+07     4.22181       
   7.46E+07     4.14632       
   7.47E+07     4.19756       
   7.48E+07     4.23914       
   7.49E+07     4.25739       
   7.5E+07      4.12977       
   7.51E+07     4.17286       
   7.52E+07     4.18077       
   7.53E+07     4.2068        
   7.54E+07     4.2288        
   7.55E+07     4.2577        
   7.56E+07     4.24901       
   7.57E+07     4.25487       
   7.58E+07     4.23296       
   7.59E+07     4.17436       
   7.6E+07      4.21552       
   7.61E+07     4.22126       
   7.62E+07     4.20689       
   7.63E+07     4.22349       
   7.64E+07     4.22621       
   7.65E+07     4.24114       
   7.66E+07     4.2437        
   7.67E+07     4.25378       
   7.68E+07     4.25526       
   7.69E+07     4.19652       
   7.7E+07      4.2001        
   7.71E+07     4.1746        
   7.72E+07     4.21079       
   7.73E+07     4.24102       
   7.74E+07     4.24258       
   7.75E+07     4.227         
   7.76E+07     4.20683       
   7.77E+07     4.15159       
   7.78E+07     4.22548       
   7.79E+07     4.20125       
   7.8E+07      4.18219       
   7.81E+07     4.19983       
   7.82E+07     4.25313       
   7.83E+07     4.20997       
   7.84E+07     4.21294       
   7.85E+07     4.18142       
   7.86E+07     4.20337       
   7.87E+07     4.25944       
   7.88E+07     4.2232        
   7.89E+07     4.22679       
   7.9E+07      4.25037       
   7.91E+07     4.19533       
   7.92E+07     4.19477       
   7.93E+07     4.22087       
   7.94E+07     4.26084       
   7.95E+07     4.2082        
   7.96E+07     4.13901       
   7.97E+07     4.11475       
   7.98E+07     4.16188       
   7.99E+07     4.23043       
   8E+07        4.22657       
   8.01E+07     4.17572       
   8.02E+07     4.20679       
   8.03E+07     4.19292       
   8.04E+07     4.19259       
   8.05E+07     4.18346       
   8.06E+07     4.19378       
   8.07E+07     4.18556       
   8.08E+07     4.27539       
   8.09E+07     4.23642       
   8.1E+07      4.21519       
   8.11E+07     4.25329       
   8.12E+07     4.24503       
   8.13E+07     4.20743       
   8.14E+07     4.14961       
   8.15E+07     4.17219       
   8.16E+07     4.15099       
   8.17E+07     4.11303       
   8.18E+07     4.20228       
   8.19E+07     4.2017        
   8.2E+07      4.17807       
   8.21E+07     4.21851       
   8.22E+07     4.22979       
   8.23E+07     4.23016       
   8.24E+07     4.22834       
   8.25E+07     4.20674       
   8.26E+07     4.24564       
   8.27E+07     4.23276       
   8.28E+07     4.17615       
   8.29E+07     4.19195       
   8.3E+07      4.2437        
   8.31E+07     4.19602       
   8.32E+07     4.22971       
   8.33E+07     4.23378       
   8.34E+07     4.23467       
   8.35E+07     4.17648       
   8.36E+07     4.22719       
   8.37E+07     4.21479       
   8.38E+07     4.25081       
   8.39E+07     4.23054       
   8.4E+07      4.13956       
   8.41E+07     4.15286       
   8.42E+07     4.23465       
   8.43E+07     4.20239       
   8.44E+07     4.21774       
   8.45E+07     4.20048       
   8.46E+07     4.25531       
   8.47E+07     4.21776       
   8.48E+07     4.16899       
   8.49E+07     4.2392        
   8.5E+07      4.23318       
   8.51E+07     4.17371       
   8.52E+07     4.10288       
   8.53E+07     4.09767       
   8.54E+07     4.12288       
   8.55E+07     4.13159       
   8.56E+07     4.26086       
   8.57E+07     4.25303       
   8.58E+07     4.26468       
   8.59E+07     4.21821       
   8.6E+07      4.21829       
   8.61E+07     4.26152       
   8.62E+07     4.17182       
   8.63E+07     4.2079        
   8.64E+07     4.21525       
   8.65E+07     4.19942       
   8.66E+07     4.24456       
   8.67E+07     4.25244       
   8.68E+07     4.24894       
   8.69E+07     4.20233       
   8.7E+07      4.15173       
   8.71E+07     4.20092       
   8.72E+07     4.23981       
   8.73E+07     4.28603       
   8.74E+07     4.20153       
   8.75E+07     4.19447       
   8.76E+07     4.23486       
   8.77E+07     4.22205       
   8.78E+07     4.18773       
   8.79E+07     4.20316       
   8.8E+07      4.18265       
   8.81E+07     4.15765       
   8.82E+07     4.19252       
   8.83E+07     4.24605       
   8.84E+07     4.22438       
   8.85E+07     4.24318       
   8.86E+07     4.25159       
   8.87E+07     4.22572       
   8.88E+07     4.24279       
   8.89E+07     4.1807        
   8.9E+07      4.24226       
   8.91E+07     4.21922       
   8.92E+07     4.24374       
   8.93E+07     4.25193       
   8.94E+07     4.15556       
   8.95E+07     4.16327       
   8.96E+07     4.15801       
   8.97E+07     4.23605       
   8.98E+07     4.25935       
   8.99E+07     4.25303       
   9E+07        4.24051       
   9.01E+07     4.24813       
   9.02E+07     4.21988       
   9.03E+07     4.27513       
   9.04E+07     4.27269       
   9.05E+07     4.21815       
   9.06E+07     4.22236       
   9.07E+07     4.18704       
   9.08E+07     4.19505       
   9.09E+07     4.18972       
   9.1E+07      4.18297       
   9.11E+07     4.1761        
   9.12E+07     4.2075        
   9.13E+07     4.19967       
   9.14E+07     4.20832       
   9.15E+07     4.20007       
   9.16E+07     4.13748       
   9.17E+07     4.27146       
   9.18E+07     4.25728       
   9.19E+07     4.28396       
   9.2E+07      4.25073       
   9.21E+07     4.24121       
   9.22E+07     4.26023       
