# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   3.65E+08     4.83127      0.00175907    3.65E+08     0            0             3.65E+08     4.81779       3.65E+08     0             3.65E+08     4.3895       0.00351358    3.65E+08     0.00140548   -0.000101921  3.65E+08     4.29922       3.65E+08     0.0590359     3.65E+08     3.84111      0.00634796    3.65E+08     -0.000368464 -0.000360873  3.65E+08     4.29922       3.65E+08     -0.0590359    4.15E+08     193.778       
   3.66E+08     4.83128      0.00175352    3.66E+08     0            0             3.66E+08     4.83383       3.66E+08     0             3.66E+08     4.38944      0.00350284    3.66E+08     0.00140103   -0.000101521  3.66E+08     4.37307       3.66E+08     0             3.66E+08     3.8403       0.00637988    3.66E+08     -0.000367298 -0.000356947  3.66E+08     3.58342       3.66E+08     0             4.16E+08     194.271       
   3.67E+08     4.8312       0.0017498     3.67E+08     0            0             3.67E+08     4.80601       3.67E+08     0             3.67E+08     4.38945      0.00349179    3.67E+08     0.00139661   -0.000101207  3.67E+08     4.39086       3.67E+08     0             3.67E+08     3.84033      0.00635985    3.67E+08     -0.000366139 -0.00035581   3.67E+08     3.85148       3.67E+08     0             4.17E+08     194.744       
   3.68E+08     4.83116      0.00174471    3.68E+08     0            0             3.68E+08     4.81904       3.68E+08     0             3.68E+08     4.38939      0.00348136    3.68E+08     0.00139222   -0.000100794  3.68E+08     4.36969       3.68E+08     0             3.68E+08     3.84021      0.00634101    3.68E+08     -0.000364988 -0.000354648  3.68E+08     3.80159       3.68E+08     0             4.18E+08     195.331       
   3.69E+08     4.83125      0.00174143    3.69E+08     0            0             3.69E+08     4.85901       3.69E+08     0             3.69E+08     4.38929      0.00347162    3.69E+08     0.00138786   -0.00010033   3.69E+08     4.36042       3.69E+08     0             3.69E+08     3.8399       0.00632886    3.69E+08     -0.000363844 -0.000353161  3.69E+08     3.74021       3.69E+08     0             4.19E+08     195.926       
   3.7E+08      4.83126      0.00173601    3.7E+08      0            0             3.7E+08      4.83428       3.7E+08      0             3.7E+08      4.38923      0.00346142    3.7E+08      0.00138352   -9.9914E-05   3.7E+08      4.36773       3.7E+08      0             3.7E+08      3.83964      0.00631424    3.7E+08      -0.000362707 -0.000351815  3.7E+08      3.75797       3.7E+08      0             4.2E+08      196.511       
   3.71E+08     4.83125      0.00173062    3.71E+08     0            0             3.71E+08     4.82883       3.71E+08     0             3.71E+08     4.38921      0.00345066    3.71E+08     0.00137921   -9.95855E-05  3.71E+08     4.38495       3.71E+08     0             3.71E+08     3.83949      0.00629629    3.71E+08     -0.000361577 -0.00035065   3.71E+08     3.79232       3.71E+08     0             4.21E+08     197.019       
   3.72E+08     4.83118      0.00172654    3.72E+08     0            0             3.72E+08     4.80966       3.72E+08     0             3.72E+08     4.38923      0.00343999    3.72E+08     0.00137493   -9.92979E-05  3.72E+08     4.39519       3.72E+08     0             3.72E+08     3.83942      0.00627712    3.72E+08     -0.000360454 -0.000349552  3.72E+08     3.81693       3.72E+08     0             4.22E+08     197.378       
   3.73E+08     4.83117      0.00172124    3.73E+08     0            0             3.73E+08     4.82718       3.73E+08     0             3.73E+08     4.38918      0.00342982    3.73E+08     0.00137067   -9.89056E-05  3.73E+08     4.37064       3.73E+08     0             3.73E+08     3.83932      0.00625852    3.73E+08     -0.000359338 -0.000348442  3.73E+08     3.80647       3.73E+08     0             4.23E+08     197.959       
   3.74E+08     4.83116      0.00171594    3.74E+08     0            0             3.74E+08     4.82922       3.74E+08     0             3.74E+08     4.38901      0.00342323    3.74E+08     0.00136644   -9.82809E-05  3.74E+08     4.33544       3.74E+08     0             3.74E+08     3.83916      0.00624134    3.74E+08     -0.000358229 -0.000347277  3.74E+08     3.7863        3.74E+08     0             4.24E+08     198.495       
   3.75E+08     4.83115      0.00171071    3.75E+08     0            0             3.75E+08     4.82668       3.75E+08     0             3.75E+08     4.38888      0.00341498    3.75E+08     0.00136223   -9.77591E-05  3.75E+08     4.34828       3.75E+08     0             3.75E+08     3.83963      0.00595155    3.75E+08     0.00149903   -0.000216521  3.75E+08     3.99108       3.75E+08     0.603251      4.25E+08     198.957       
   3.76E+08     4.83109      0.00170642    3.76E+08     0            0             3.76E+08     4.81253       3.76E+08     0             3.76E+08     4.38904      0.00340813    3.76E+08     0.00135806   -9.7548E-05   3.76E+08     4.44017       3.76E+08     0             3.76E+08     3.83941      0.005937      3.76E+08     0.00149443   -0.00021556   3.76E+08     3.77101       3.76E+08     0             4.26E+08     199.556       
   3.77E+08     4.83109      0.00170121    3.77E+08     0            0             3.77E+08     4.82951       3.77E+08     0             3.77E+08     4.38899      0.00339803    3.77E+08     0.0013539    -9.71827E-05  3.77E+08     4.37357       3.77E+08     0             3.77E+08     3.83935      0.00591923    3.77E+08     0.00148986   -0.000214835  3.77E+08     3.81736       3.77E+08     0             4.27E+08     200.115       
   3.78E+08     4.83109      0.00169602    3.78E+08     0            0             3.78E+08     4.83216       3.78E+08     0             3.78E+08     4.38895      0.00338795    3.78E+08     0.00134978   -9.68254E-05  3.78E+08     4.37465       3.78E+08     0             3.78E+08     3.83919      0.00590316    3.78E+08     0.00148532   -0.00021399   3.78E+08     3.789         3.78E+08     0             4.28E+08     200.686       
   3.79E+08     4.83107      0.001691      3.79E+08     0            0             3.79E+08     4.82411       3.79E+08     0             3.79E+08     4.38891      0.00337793    3.79E+08     0.00134567   -9.64693E-05  3.79E+08     4.37438       3.79E+08     0             3.79E+08     3.83911      0.00588579    3.79E+08     0.0014808    -0.000213256  3.79E+08     3.8122        3.79E+08     0             4.29E+08     201.263       
   3.8E+08      4.83109      0.00168601    3.8E+08      0            0             3.8E+08      4.83814       3.8E+08      0             3.8E+08      4.38883      0.00336851    3.8E+08      0.00134159   -9.60637E-05  3.8E+08      4.3643        3.8E+08      0             3.8E+08      3.83915      0.00586809    3.8E+08      0.00147632   -0.000212636  3.8E+08      3.85253       3.8E+08      0             4.3E+08      201.82        
   3.81E+08     4.83114      0.00168162    3.81E+08     0            0             3.81E+08     4.84712       3.81E+08     0             3.81E+08     4.38883      0.00335834    3.81E+08     0.00133754   -9.57679E-05  3.81E+08     4.3873        3.81E+08     0             3.81E+08     3.8391       0.00585062    3.81E+08     0.00147186   -0.000211942  3.81E+08     3.82069       3.81E+08     0             4.31E+08     202.421       
   3.82E+08     4.83112      0.0016767     3.82E+08     0            0             3.82E+08     4.82381       3.82E+08     0             3.82E+08     4.38888      0.00334868    3.82E+08     0.00133351   -9.5533E-05   3.82E+08     4.40728       3.82E+08     0             3.82E+08     3.83893      0.00583532    3.82E+08     0.00146742   -0.000211094  3.82E+08     3.78424       3.82E+08     0             4.32E+08     203.012       
   3.83E+08     4.8311       0.00167175    3.83E+08     0            0             3.83E+08     4.82537       3.83E+08     0             3.83E+08     4.38882      0.00333923    3.83E+08     0.00132951   -9.51527E-05  3.83E+08     4.36765       3.83E+08     0             3.83E+08     3.83885      0.00581832    3.83E+08     0.00146302   -0.000210382  3.83E+08     3.81287       3.83E+08     0             4.33E+08     203.609       
   3.84E+08     4.83111      0.00166676    3.84E+08     0            0             3.84E+08     4.8336        3.84E+08     0             3.84E+08     4.38874      0.00333011    3.84E+08     0.00132553   -9.47512E-05  3.84E+08     4.36314       3.84E+08     0             3.84E+08     3.83887      0.00580092    3.84E+08     0.00145864   -0.000209763  3.84E+08     3.84387       3.84E+08     0             4.34E+08     204.107       
   3.85E+08     4.8311       0.00166179    3.85E+08     0            0             3.85E+08     4.8292        3.85E+08     0             3.85E+08     4.38865      0.00332153    3.85E+08     0.00132157   -9.4316E-05   3.85E+08     4.35672       3.85E+08     0             3.85E+08     3.83869      0.00578645    3.85E+08     0.00145428   -0.000208897  3.85E+08     3.77785       3.85E+08     0             4.35E+08     204.683       
   3.86E+08     4.8311       0.00165686    3.86E+08     0            0             3.86E+08     4.82944       3.86E+08     0             3.86E+08     4.3887       0.00331216    3.86E+08     0.00131764   -9.40897E-05  3.86E+08     4.40818       3.86E+08     0             3.86E+08     3.83863      0.00576948    3.86E+08     0.00144995   -0.000208226  3.86E+08     3.82043       3.86E+08     0             4.36E+08     205.261       
   3.87E+08     4.83103      0.00165317    3.87E+08     0            0             3.87E+08     4.8096        3.87E+08     0             3.87E+08     4.38866      0.00330266    3.87E+08     0.00131373   -9.37457E-05  3.87E+08     4.37287       3.87E+08     0             3.87E+08     3.83855      0.00575297    3.87E+08     0.00144565   -0.000207523  3.87E+08     3.81024       3.87E+08     0             4.37E+08     205.855       
   3.88E+08     4.83106      0.00164853    3.88E+08     0            0             3.88E+08     4.84086       3.88E+08     0             3.88E+08     4.38847      0.00329824    3.88E+08     0.00130984   -9.30951E-05  3.88E+08     4.32497       3.88E+08     0             3.88E+08     3.8386       0.00573617    3.88E+08     0.00144137   -0.000206939  3.88E+08     3.85558       3.88E+08     0             4.38E+08     206.456       
   3.89E+08     4.83109      0.00164391    3.89E+08     0            0             3.89E+08     4.84056       3.89E+08     0             3.89E+08     4.38848      0.00328855    3.89E+08     0.00130598   -9.28368E-05  3.89E+08     4.39346       3.89E+08     0             3.89E+08     3.83857      0.00571931    3.89E+08     0.00143712   -0.000206305  3.89E+08     3.82914       3.89E+08     0             4.39E+08     207.005       
   3.9E+08      4.83111      0.00163918    3.9E+08      0            0             3.9E+08      4.83738       3.9E+08      0             3.9E+08      4.38824      0.00328792    3.9E+08      0.00130214   -9.20246E-05  3.9E+08      4.30543       3.9E+08      0             3.9E+08      3.83859      0.00570253    3.9E+08      0.0014329    -0.000205712  3.9E+08      3.84518       3.9E+08      0             4.4E+08      207.12        
   3.91E+08     4.83114      0.00163459    3.91E+08     0            0             3.91E+08     4.8403        3.91E+08     0             3.91E+08     4.38836      0.00328049    3.91E+08     0.00129832   -9.18329E-05  3.91E+08     4.42939       3.91E+08     0             3.91E+08     3.83848      0.00568679    3.91E+08     0.00142869   -0.000204994  3.91E+08     3.80224       3.91E+08     0             4.41E+08     207.615       
   3.92E+08     4.83107      0.00163094    3.92E+08     0            0             3.92E+08     4.8104        3.92E+08     0             3.92E+08     4.38839      0.00327103    3.92E+08     0.00129452   -9.15951E-05  3.92E+08     4.39853       3.92E+08     0             3.92E+08     3.83869      0.00567411    3.92E+08     0.00142452   -0.000204408  3.92E+08     3.91092       3.92E+08     0             4.42E+08     208.176       
   3.93E+08     4.83109      0.00162622    3.93E+08     0            0             3.93E+08     4.83512       3.93E+08     0             3.93E+08     4.38841      0.00326157    3.93E+08     0.00129075   -9.13525E-05  3.93E+08     4.39633       3.93E+08     0             3.93E+08     3.83854      0.00565956    3.93E+08     0.00142036   -0.00020363   3.93E+08     3.78697       3.93E+08     0             4.43E+08     208.545       
   3.94E+08     4.83113      0.00162209    3.94E+08     0            0             3.94E+08     4.84618       3.94E+08     0             3.94E+08     4.38839      0.00325215    3.94E+08     0.001287     -9.10621E-05  3.94E+08     4.38148       3.94E+08     0             3.94E+08     3.83867      0.00564449    3.94E+08     0.00141623   -0.00020308   3.94E+08     3.88154       3.94E+08     0             4.44E+08     209.13        
   3.95E+08     4.83114      0.00161742    3.95E+08     0            0             3.95E+08     4.83454       3.95E+08     0             3.95E+08     4.38843      0.00324293    3.95E+08     0.00128326   -9.08344E-05  3.95E+08     4.40103       3.95E+08     0             3.95E+08     3.8385       0.00563052    3.95E+08     0.00141213   -0.000202285  3.95E+08     3.78182       3.95E+08     0             4.45E+08     209.677       
