# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.24E+08     3.91654       
   6.245E+08    3.92431       
   6.25E+08     3.8969        
   6.255E+08    3.88546       
   6.26E+08     3.90985       
   6.265E+08    3.94623       
   6.27E+08     3.96166       
   6.275E+08    3.92102       
   6.28E+08     3.9463        
   6.285E+08    3.91424       
   6.29E+08     3.92798       
   6.295E+08    3.92687       
   6.3E+08      4.00322       
   6.305E+08    4.00591       
   6.31E+08     4.01578       
   6.315E+08    4.01508       
   6.32E+08     3.94378       
   6.325E+08    3.95294       
   6.33E+08     3.88794       
   6.335E+08    3.88715       
   6.34E+08     3.96962       
   6.345E+08    3.98553       
   6.35E+08     3.92095       
   6.355E+08    3.8683        
   6.36E+08     3.86913       
   6.365E+08    3.87985       
   6.37E+08     3.85878       
   6.375E+08    3.84335       
   6.38E+08     3.89642       
   6.385E+08    3.9721        
   6.39E+08     3.96947       
   6.395E+08    3.9646        
   6.4E+08      3.94046       
   6.405E+08    3.92418       
   6.41E+08     3.97189       
   6.415E+08    3.96783       
   6.42E+08     3.97366       
   6.425E+08    3.96961       
   6.43E+08     3.88951       
   6.435E+08    3.88557       
   6.44E+08     3.8375        
   6.445E+08    3.86203       
   6.45E+08     3.97287       
   6.455E+08    3.91957       
   6.46E+08     3.92051       
   6.465E+08    3.94327       
   6.47E+08     3.95547       
   6.475E+08    3.89345       
   6.48E+08     3.95882       
   6.485E+08    3.98948       
   6.49E+08     4.00239       
   6.495E+08    4.00194       
   6.5E+08      4.01931       
   6.505E+08    3.92043       
   6.51E+08     3.86771       
   6.515E+08    4.04119       
   6.52E+08     4.0669        
   6.525E+08    4.06899       
   6.53E+08     3.9206        
   6.535E+08    3.93756       
   6.54E+08     3.96503       
   6.545E+08    3.94803       
   6.55E+08     3.85925       
   6.555E+08    3.86811       
   6.56E+08     3.86541       
   6.565E+08    3.90694       
   6.57E+08     3.91967       
   6.575E+08    3.92114       
   6.58E+08     3.92304       
   6.585E+08    3.90456       
   6.59E+08     3.92399       
   6.595E+08    3.93044       
   6.6E+08      3.92213       
   6.605E+08    3.92226       
   6.61E+08     3.91091       
   6.615E+08    3.92473       
   6.62E+08     3.95163       
   6.625E+08    3.97378       
   6.63E+08     3.97078       
   6.635E+08    4.00768       
   6.64E+08     4.00741       
   6.645E+08    3.95445       
   6.65E+08     3.90947       
   6.655E+08    3.90981       
   6.66E+08     3.96831       
   6.665E+08    3.96352       
   6.67E+08     3.9273        
   6.675E+08    3.95205       
   6.68E+08     3.97859       
   6.685E+08    3.98853       
   6.69E+08     3.99078       
   6.695E+08    3.9686        
   6.7E+08      4.00735       
   6.705E+08    3.9688        
   6.71E+08     3.92574       
   6.715E+08    3.88495       
   6.72E+08     3.88083       
   6.725E+08    3.85586       
   6.73E+08     3.87169       
   6.735E+08    3.95598       
   6.74E+08     3.9562        
   6.745E+08    3.94301       
   6.75E+08     3.95483       
   6.755E+08    3.9438        
   6.76E+08     3.91653       
   6.765E+08    3.89928       
   6.77E+08     3.92016       
   6.775E+08    3.95452       
   6.78E+08     3.95667       
   6.785E+08    3.9664        
   6.79E+08     3.96211       
   6.795E+08    3.95573       
   6.8E+08      3.95736       
   6.805E+08    3.95084       
   6.81E+08     3.95467       
   6.815E+08    3.93529       
   6.82E+08     3.95186       
   6.825E+08    3.92024       
   6.83E+08     3.92099       
   6.835E+08    3.89825       
   6.84E+08     3.88588       
   6.845E+08    3.88656       
   6.85E+08     3.9493        
   6.855E+08    3.93525       
   6.86E+08     3.89933       
   6.865E+08    3.89511       
   6.87E+08     3.93899       
   6.875E+08    3.9675        
   6.88E+08     3.92953       
   6.885E+08    3.95115       
   6.89E+08     3.95897       
   6.895E+08    3.97726       
   6.9E+08      3.98617       
   6.905E+08    3.97664       
   6.91E+08     3.99067       
   6.915E+08    4.00317       
   6.92E+08     4.00945       
   6.925E+08    4.0076        
   6.93E+08     4.0191        
   6.935E+08    4.03925       
   6.94E+08     4.01816       
   6.945E+08    3.92868       
   6.95E+08     3.97643       
   6.955E+08    4.01627       
   6.96E+08     4.02789       
   6.965E+08    3.9174        
   6.97E+08     3.93099       
   6.975E+08    3.97625       
   6.98E+08     3.95628       
   6.985E+08    3.92567       
   6.99E+08     3.98166       
   6.995E+08    3.98533       
   7E+08        3.99112       
   7.005E+08    3.98754       
   7.01E+08     4.01932       
   7.015E+08    4.01185       
   7.02E+08     3.93367       
   7.025E+08    3.86441       
   7.03E+08     3.89522       
   7.035E+08    3.93688       
   7.04E+08     3.95761       
   7.045E+08    3.95597       
   7.05E+08     3.97591       
   7.055E+08    3.88896       
   7.06E+08     3.93278       
   7.065E+08    3.94727       
   7.07E+08     3.95704       
   7.075E+08    3.91581       
   7.08E+08     3.92574       
   7.085E+08    3.90189       
   7.09E+08     3.88634       
   7.095E+08    3.91654       
   7.1E+08      3.92989       
   7.105E+08    3.95158       
   7.11E+08     4.00887       
   7.115E+08    4.0183        
   7.12E+08     3.99124       
   7.125E+08    3.99254       
   7.13E+08     3.99901       
   7.135E+08    3.92768       
   7.14E+08     3.90093       
   7.145E+08    3.92808       
   7.15E+08     3.98752       
   7.155E+08    3.96726       
   7.16E+08     3.9468        
   7.165E+08    3.98341       
   7.17E+08     3.95558       
   7.175E+08    3.91736       
   7.18E+08     3.89363       
   7.185E+08    3.85336       
   7.19E+08     3.87943       
   7.195E+08    3.85112       
   7.2E+08      3.88811       
   7.205E+08    3.85108       
   7.21E+08     3.88684       
   7.215E+08    3.89247       
   7.22E+08     3.90215       
   7.225E+08    3.91205       
   7.23E+08     3.89728       
   7.235E+08    3.89096       
   7.24E+08     3.89281       
   7.245E+08    3.90068       
   7.25E+08     3.92542       
   7.255E+08    3.91723       
   7.26E+08     3.91175       
   7.265E+08    3.9581        
   7.27E+08     3.93548       
   7.275E+08    3.9413        
   7.28E+08     3.92644       
   7.285E+08    3.92452       
   7.29E+08     3.92141       
   7.295E+08    3.91864       
   7.3E+08      3.94228       
   7.305E+08    3.97088       
   7.31E+08     3.96269       
   7.315E+08    3.90026       
   7.32E+08     3.89981       
   7.325E+08    3.89609       
   7.33E+08     3.90739       
   7.335E+08    3.99327       
   7.34E+08     4.00471       
   7.345E+08    4.02451       
   7.35E+08     4.00548       
   7.355E+08    3.94408       
   7.36E+08     3.92138       
   7.365E+08    3.94286       
   7.37E+08     3.9775        
   7.375E+08    3.97011       
   7.38E+08     3.94502       
   7.385E+08    3.90911       
   7.39E+08     3.90335       
   7.395E+08    3.96313       
   7.4E+08      3.99318       
   7.405E+08    3.93993       
   7.41E+08     3.90482       
   7.415E+08    3.90381       
   7.42E+08     3.90564       
   7.425E+08    3.92328       
   7.43E+08     3.93635       
   7.435E+08    3.91234       
   7.44E+08     3.90793       
   7.445E+08    3.9045        
   7.45E+08     3.9622        
   7.455E+08    3.96923       
   7.46E+08     3.98359       
   7.465E+08    3.97301       
   7.47E+08     3.9693        
   7.475E+08    3.98702       
   7.48E+08     3.97408       
   7.485E+08    3.99637       
   7.49E+08     3.91419       
   7.495E+08    3.91613       
   7.5E+08      4.03134       
   7.505E+08    3.98374       
   7.51E+08     3.92385       
   7.515E+08    3.97635       
   7.52E+08     3.87563       
   7.525E+08    3.89018       
   7.53E+08     3.93751       
   7.535E+08    3.91241       
   7.54E+08     3.87333       
   7.545E+08    3.90945       
   7.55E+08     3.89341       
   7.555E+08    3.88297       
   7.56E+08     3.87002       
   7.565E+08    3.8297        
   7.57E+08     3.85185       
   7.575E+08    3.88316       
   7.58E+08     3.8706        
   7.585E+08    3.88652       
   7.59E+08     3.8658        
   7.595E+08    3.86836       
   7.6E+08      3.96119       
   7.605E+08    4.02459       
   7.61E+08     3.99991       
   7.615E+08    3.98156       
   7.62E+08     3.94603       
   7.625E+08    3.91582       
   7.63E+08     3.93816       
   7.635E+08    3.92037       
   7.64E+08     3.95157       
   7.645E+08    3.88051       
   7.65E+08     3.82212       
   7.655E+08    3.93364       
   7.66E+08     3.92905       
   7.665E+08    3.92703       
   7.67E+08     3.89021       
   7.675E+08    3.87372       
   7.68E+08     3.8669        
   7.685E+08    3.8904        
   7.69E+08     3.88554       
   7.695E+08    3.88126       
   7.7E+08      3.87275       
   7.705E+08    3.8496        
   7.71E+08     3.86542       
   7.715E+08    3.87304       
   7.72E+08     3.97262       
   7.725E+08    3.95718       
   7.73E+08     3.90102       
   7.735E+08    3.97188       
   7.74E+08     3.92435       
   7.745E+08    3.96756       
   7.75E+08     3.94906       
   7.755E+08    3.88504       
   7.76E+08     3.89922       
   7.765E+08    3.92253       
   7.77E+08     3.91244       
   7.775E+08    3.86904       
   7.78E+08     3.87403       
   7.785E+08    3.89525       
   7.79E+08     3.92648       
   7.795E+08    3.99315       
   7.8E+08      3.92008       
   7.805E+08    3.97806       
   7.81E+08     3.87222       
   7.815E+08    3.89692       
   7.82E+08     3.99513       
   7.825E+08    3.95449       
   7.83E+08     3.96426       
   7.835E+08    3.83369       
   7.84E+08     3.85793       
   7.845E+08    3.84961       
   7.85E+08     3.84599       
   7.855E+08    3.79885       
   7.86E+08     3.80118       
   7.865E+08    3.81526       
   7.87E+08     3.82052       
   7.875E+08    3.88942       
   7.88E+08     3.90453       
   7.885E+08    3.87563       
   7.89E+08     3.91451       
   7.895E+08    3.944         
   7.9E+08      3.89924       
   7.905E+08    3.9704        
   7.91E+08     3.99927       
   7.915E+08    4.00021       
   7.92E+08     3.93732       
   7.925E+08    3.86129       
   7.93E+08     3.8504        
   7.935E+08    3.84868       
   7.94E+08     3.85405       
   7.945E+08    3.91527       
   7.95E+08     3.9423        
   7.955E+08    3.98274       
   7.96E+08     3.99267       
   7.965E+08    3.99124       
   7.97E+08     3.96963       
   7.975E+08    3.93351       
   7.98E+08     3.89037       
   7.985E+08    3.89482       
   7.99E+08     3.88415       
   7.995E+08    3.92213       
   8E+08        3.86277       
   8.005E+08    3.93077       
   8.01E+08     3.87689       
   8.015E+08    3.88769       
   8.02E+08     3.86278       
   8.025E+08    3.8744        
   8.03E+08     3.88362       
   8.035E+08    3.90007       
   8.04E+08     3.84649       
   8.045E+08    3.82452       
   8.05E+08     3.77245       
   8.055E+08    3.77014       
   8.06E+08     3.80199       
   8.065E+08    3.80874       
   8.07E+08     3.86305       
   8.075E+08    3.88769       
   8.08E+08     3.88262       
   8.085E+08    3.89481       
   8.09E+08     3.89088       
   8.095E+08    3.89181       
   8.1E+08      3.77341       
   8.105E+08    3.78957       
   8.11E+08     3.77703       
   8.115E+08    3.79204       
   8.12E+08     3.7968        
   8.125E+08    3.7463        
   8.13E+08     3.79346       
   8.135E+08    3.7903        
   8.14E+08     3.75854       
   8.145E+08    3.85677       
   8.15E+08     3.80528       
   8.155E+08    3.83658       
   8.16E+08     3.85249       
   8.165E+08    3.90213       
   8.17E+08     3.92294       
   8.175E+08    3.96636       
   8.18E+08     3.9194        
   8.185E+08    3.91166       
   8.19E+08     3.90868       
   8.195E+08    3.85169       
   8.2E+08      3.89223       
   8.205E+08    3.98329       
   8.21E+08     3.96301       
   8.215E+08    3.97579       
   8.22E+08     3.96002       
   8.225E+08    3.93589       
   8.23E+08     3.96642       
   8.235E+08    3.97656       
   8.24E+08     3.98413       
   8.245E+08    3.97133       
   8.25E+08     3.96289       
   8.255E+08    3.97027       
   8.26E+08     3.95505       
   8.265E+08    3.95146       
   8.27E+08     3.90691       
   8.275E+08    3.87509       
   8.28E+08     3.88788       
   8.285E+08    3.92533       
   8.29E+08     3.96074       
   8.295E+08    3.94917       
   8.3E+08      3.9671        
   8.305E+08    3.92967       
   8.31E+08     3.91682       
   8.315E+08    3.94417       
   8.32E+08     3.94806       
   8.325E+08    3.85223       
   8.33E+08     3.83777       
   8.335E+08    3.91336       
   8.34E+08     3.90195       
   8.345E+08    3.91485       
   8.35E+08     3.88928       
   8.355E+08    3.91378       
   8.36E+08     3.92609       
   8.365E+08    3.91079       
   8.37E+08     3.89457       
   8.375E+08    3.94897       
   8.38E+08     3.96641       
   8.385E+08    4.00747       
   8.39E+08     3.93018       
   8.395E+08    3.88174       
   8.4E+08      3.87229       
   8.405E+08    3.86644       
   8.41E+08     3.85253       
   8.415E+08    3.97222       
   8.42E+08     3.96505       
   8.425E+08    3.9455        
   8.43E+08     3.95122       
   8.435E+08    3.98496       
   8.44E+08     3.97993       
   8.445E+08    3.95876       
   8.45E+08     3.90648       
   8.455E+08    3.9203        
   8.46E+08     3.914         
   8.465E+08    3.8924        
   8.47E+08     3.88598       
   8.475E+08    3.85674       
   8.48E+08     3.97838       
   8.485E+08    3.96508       
   8.49E+08     3.91767       
   8.495E+08    3.927         
   8.5E+08      3.86085       
   8.505E+08    3.83413       
   8.51E+08     3.90345       
   8.515E+08    3.8062        
   8.52E+08     3.85771       
   8.525E+08    3.8113        
   8.53E+08     3.84304       
   8.535E+08    3.83838       
   8.54E+08     3.83393       
   8.545E+08    3.82094       
   8.55E+08     3.76097       
   8.555E+08    3.78551       
   8.56E+08     3.97385       
   8.565E+08    3.95987       
   8.57E+08     3.94868       
   8.575E+08    3.87514       
   8.58E+08     3.93127       
   8.585E+08    3.93805       
   8.59E+08     3.96888       
   8.595E+08    3.97292       
   8.6E+08      3.9536        
   8.605E+08    4.00917       
   8.61E+08     4.01049       
   8.615E+08    4.01651       
   8.62E+08     4.01046       
   8.625E+08    3.9923        
   8.63E+08     3.93841       
   8.635E+08    3.94394       
   8.64E+08     4.02469       
   8.645E+08    4.02698       
   8.65E+08     4.01381       
   8.655E+08    4.02526       
   8.66E+08     4.00171       
   8.665E+08    4.00164       
   8.67E+08     4.0132        
   8.675E+08    4.05026       
   8.68E+08     4.00125       
   8.685E+08    4.00824       
   8.69E+08     4.02433       
   8.695E+08    4.01814       
   8.7E+08      4.02343       
   8.705E+08    3.96348       
   8.71E+08     3.95445       
   8.715E+08    3.96682       
   8.72E+08     4.00332       
   8.725E+08    3.95045       
   8.73E+08     3.97273       
   8.735E+08    3.93586       
   8.74E+08     3.90645       
   8.745E+08    3.903         
   8.75E+08     3.96921       
   8.755E+08    3.95092       
   8.76E+08     3.94631       
   8.765E+08    3.90537       
   8.77E+08     3.93664       
   8.775E+08    3.92055       
   8.78E+08     3.95096       
   8.785E+08    3.8983        
   8.79E+08     3.94287       
   8.795E+08    3.95742       
   8.8E+08      3.96917       
   8.805E+08    3.90968       
   8.81E+08     3.85977       
   8.815E+08    3.77971       
