# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8.57E+08     3.93305       
   8.575E+08    3.93925       
   8.58E+08     3.94427       
   8.585E+08    3.9574        
   8.59E+08     3.92254       
   8.595E+08    3.89123       
   8.6E+08      3.90013       
   8.605E+08    3.89134       
   8.61E+08     3.92026       
   8.615E+08    3.90666       
   8.62E+08     3.90599       
   8.625E+08    3.89683       
   8.63E+08     3.93207       
   8.635E+08    3.93733       
   8.64E+08     3.97513       
   8.645E+08    3.98581       
   8.65E+08     3.98237       
   8.655E+08    4.01247       
   8.66E+08     3.98411       
   8.665E+08    3.86717       
   8.67E+08     3.86834       
   8.675E+08    3.85416       
   8.68E+08     3.93203       
   8.685E+08    3.97018       
   8.69E+08     3.98769       
   8.695E+08    3.97493       
   8.7E+08      3.96062       
   8.705E+08    3.95261       
   8.71E+08     3.92821       
   8.715E+08    3.92614       
   8.72E+08     3.91878       
   8.725E+08    3.91672       
   8.73E+08     3.91983       
   8.735E+08    3.9231        
   8.74E+08     3.9292        
   8.745E+08    3.93043       
   8.75E+08     3.92701       
   8.755E+08    3.92957       
   8.76E+08     3.92896       
   8.765E+08    3.92971       
   8.77E+08     3.92861       
   8.775E+08    3.92975       
   8.78E+08     3.90875       
   8.785E+08    3.89018       
   8.79E+08     3.92025       
   8.795E+08    3.90907       
   8.8E+08      3.89701       
   8.805E+08    3.94202       
   8.81E+08     3.96158       
   8.815E+08    3.98591       
   8.82E+08     3.93015       
   8.825E+08    3.89451       
   8.83E+08     3.89821       
   8.835E+08    3.83992       
   8.84E+08     3.85827       
   8.845E+08    3.86773       
   8.85E+08     3.81045       
   8.855E+08    3.8376        
   8.86E+08     3.89469       
   8.865E+08    3.94008       
   8.87E+08     3.97395       
   8.875E+08    3.94411       
   8.88E+08     3.94488       
   8.885E+08    3.96534       
   8.89E+08     3.96607       
   8.895E+08    3.9602        
   8.9E+08      3.95842       
   8.905E+08    3.98878       
   8.91E+08     4.00981       
   8.915E+08    4.00068       
   8.92E+08     3.98608       
   8.925E+08    3.97648       
   8.93E+08     3.97723       
   8.935E+08    3.97824       
   8.94E+08     3.97725       
   8.945E+08    3.98061       
   8.95E+08     3.98258       
   8.955E+08    3.98258       
   8.96E+08     3.98267       
   8.965E+08    3.98209       
   8.97E+08     3.98187       
   8.975E+08    3.83983       
   8.98E+08     3.83767       
   8.985E+08    3.87085       
   8.99E+08     3.85736       
   8.995E+08    3.90671       
   9E+08        3.88523       
   9.005E+08    3.91575       
   9.01E+08     3.89221       
   9.015E+08    3.90034       
   9.02E+08     3.91546       
   9.025E+08    3.93508       
   9.03E+08     3.93168       
   9.035E+08    3.89332       
   9.04E+08     3.94619       
   9.045E+08    3.92028       
   9.05E+08     3.91092       
   9.055E+08    3.90673       
   9.06E+08     3.88142       
   9.065E+08    3.93474       
   9.07E+08     3.95078       
   9.075E+08    3.98911       
   9.08E+08     4.00841       
   9.085E+08    3.99881       
   9.09E+08     3.95512       
   9.095E+08    3.95055       
   9.1E+08      3.93521       
   9.105E+08    3.92928       
   9.11E+08     3.94825       
   9.115E+08    3.93623       
   9.12E+08     3.93025       
   9.125E+08    3.93259       
   9.13E+08     3.93282       
   9.135E+08    3.93052       
   9.14E+08     3.93718       
   9.145E+08    3.93714       
   9.15E+08     3.93715       
   9.155E+08    3.93875       
   9.16E+08     3.93911       
   9.165E+08    3.93973       
   9.17E+08     3.92653       
   9.175E+08    3.92305       
   9.18E+08     3.92768       
   9.185E+08    3.955         
   9.19E+08     3.93765       
   9.195E+08    3.96001       
   9.2E+08      3.91491       
   9.205E+08    3.91238       
   9.21E+08     3.93124       
   9.215E+08    3.95011       
   9.22E+08     3.94332       
   9.225E+08    3.9443        
   9.23E+08     3.96902       
   9.235E+08    3.88454       
   9.24E+08     3.9157        
   9.245E+08    3.94904       
   9.25E+08     3.89761       
   9.255E+08    3.96078       
   9.26E+08     3.97667       
   9.265E+08    3.98852       
   9.27E+08     4.00011       
   9.275E+08    4.00389       
   9.28E+08     4.00901       
   9.285E+08    3.998         
   9.29E+08     3.93214       
   9.295E+08    3.93164       
   9.3E+08      3.81746       
   9.305E+08    3.96721       
   9.31E+08     3.99718       
   9.315E+08    3.97301       
   9.32E+08     3.97612       
   9.325E+08    3.98292       
   9.33E+08     3.95969       
   9.335E+08    3.99045       
   9.34E+08     3.95114       
   9.345E+08    3.98612       
   9.35E+08     3.96321       
   9.355E+08    3.95988       
   9.36E+08     3.9207        
   9.365E+08    3.92435       
   9.37E+08     3.96344       
   9.375E+08    3.95741       
   9.38E+08     3.95471       
   9.385E+08    3.93555       
   9.39E+08     3.8816        
   9.395E+08    3.90006       
   9.4E+08      3.93386       
   9.405E+08    3.91897       
   9.41E+08     3.93165       
   9.415E+08    3.96911       
   9.42E+08     3.91803       
   9.425E+08    3.97493       
   9.43E+08     3.98261       
   9.435E+08    3.9518        
   9.44E+08     3.95121       
   9.445E+08    3.95494       
   9.45E+08     3.94685       
   9.455E+08    3.9602        
   9.46E+08     3.94599       
   9.465E+08    3.83613       
   9.47E+08     3.8906        
   9.475E+08    3.92493       
   9.48E+08     3.89461       
   9.485E+08    3.92289       
   9.49E+08     3.93155       
   9.495E+08    3.97613       
   9.5E+08      3.97006       
   9.505E+08    3.95089       
   9.51E+08     3.88237       
   9.515E+08    3.85717       
   9.52E+08     3.88638       
   9.525E+08    3.90524       
   9.53E+08     3.94689       
   9.535E+08    3.95979       
   9.54E+08     3.9038        
   9.545E+08    3.89103       
   9.55E+08     3.89792       
   9.555E+08    3.90498       
   9.56E+08     3.8954        
   9.565E+08    3.88101       
   9.57E+08     3.89688       
   9.575E+08    3.85903       
   9.58E+08     3.84662       
   9.585E+08    3.89345       
   9.59E+08     3.89266       
   9.595E+08    3.89726       
   9.6E+08      3.91511       
   9.605E+08    3.91995       
   9.61E+08     3.94261       
   9.615E+08    3.95762       
   9.62E+08     3.97751       
   9.625E+08    3.92454       
   9.63E+08     3.88168       
   9.635E+08    3.93608       
   9.64E+08     3.87794       
   9.645E+08    3.91442       
   9.65E+08     4.00623       
   9.655E+08    4.02757       
   9.66E+08     4.02114       
   9.665E+08    4.00164       
   9.67E+08     3.96747       
   9.675E+08    3.95212       
   9.68E+08     3.94399       
   9.685E+08    3.91966       
   9.69E+08     3.91997       
   9.695E+08    3.90655       
   9.7E+08      3.92892       
   9.705E+08    3.92987       
   9.71E+08     3.93665       
   9.715E+08    3.93597       
   9.72E+08     3.93613       
   9.725E+08    3.93368       
   9.73E+08     3.93323       
   9.735E+08    3.93362       
   9.74E+08     3.93698       
   9.745E+08    3.93698       
   9.75E+08     3.93779       
   9.755E+08    3.87643       
   9.76E+08     3.81047       
   9.765E+08    3.82799       
   9.77E+08     3.8301        
   9.775E+08    3.8594        
   9.78E+08     3.88259       
   9.785E+08    3.88317       
   9.79E+08     3.89825       
   9.795E+08    3.93267       
   9.8E+08      3.97124       
   9.805E+08    3.96896       
   9.81E+08     3.99003       
   9.815E+08    3.97953       
   9.82E+08     3.93822       
   9.825E+08    3.91788       
   9.83E+08     3.93561       
   9.835E+08    3.95939       
   9.84E+08     3.94983       
   9.845E+08    3.93619       
   9.85E+08     3.94178       
   9.855E+08    3.88546       
   9.86E+08     3.93973       
   9.865E+08    3.93723       
   9.87E+08     3.93071       
   9.875E+08    3.90994       
   9.88E+08     3.92118       
   9.885E+08    3.9324        
   9.89E+08     3.94848       
   9.895E+08    3.94833       
   9.9E+08      3.94108       
   9.905E+08    3.95175       
   9.91E+08     3.94553       
   9.915E+08    3.91259       
   9.92E+08     3.91773       
   9.925E+08    3.91113       
   9.93E+08     3.90173       
   9.935E+08    3.89898       
   9.94E+08     3.90019       
   9.945E+08    3.90172       
   9.95E+08     3.84665       
   9.955E+08    3.85563       
   9.96E+08     3.87292       
   9.965E+08    3.84189       
   9.97E+08     3.8705        
   9.975E+08    3.87339       
   9.98E+08     3.90679       
   9.985E+08    3.86568       
   9.99E+08     3.84615       
   9.995E+08    3.89037       
   1E+09        3.9255        
   1.0005E+09   3.93634       
   1.001E+09    3.97583       
   1.0015E+09   3.86208       
   1.002E+09    3.87467       
   1.0025E+09   3.86437       
   1.003E+09    3.8493        
   1.0035E+09   3.85432       
   1.004E+09    3.83965       
   1.0045E+09   3.8393        
   1.005E+09    3.84571       
   1.0055E+09   3.82025       
   1.006E+09    3.81377       
   1.0065E+09   3.81034       
   1.007E+09    3.8038        
   1.0075E+09   3.80275       
   1.008E+09    3.81407       
   1.0085E+09   3.81749       
   1.009E+09    3.81936       
   1.0095E+09   3.82684       
   1.01E+09     3.82103       
   1.0105E+09   3.79427       
   1.011E+09    3.79174       
   1.0115E+09   3.7853        
   1.012E+09    3.78455       
   1.0125E+09   3.78111       
   1.013E+09    3.78024       
   1.0135E+09   3.78222       
   1.014E+09    3.7836        
   1.0145E+09   3.81333       
   1.015E+09    3.85947       
   1.0155E+09   3.88961       
   1.016E+09    3.88834       
   1.0165E+09   3.91845       
   1.017E+09    3.95843       
   1.0175E+09   3.9281        
   1.018E+09    3.92953       
   1.0185E+09   3.97754       
   1.019E+09    3.98713       
   1.0195E+09   3.95534       
   1.02E+09     3.83938       
   1.0205E+09   3.81798       
   1.021E+09    3.78299       
   1.0215E+09   3.82104       
   1.022E+09    3.87003       
   1.0225E+09   3.90172       
   1.023E+09    3.87489       
   1.0235E+09   3.85502       
   1.024E+09    3.85877       
   1.0245E+09   3.86075       
   1.025E+09    3.9226        
   1.0255E+09   3.93107       
   1.026E+09    3.93385       
   1.0265E+09   3.92561       
   1.027E+09    3.92401       
   1.0275E+09   3.94554       
   1.028E+09    3.87463       
   1.0285E+09   3.87741       
   1.029E+09    3.89167       
   1.0295E+09   3.8885        
   1.03E+09     3.90957       
   1.0305E+09   3.93204       
   1.031E+09    3.83298       
   1.0315E+09   3.88065       
   1.032E+09    3.9398        
   1.0325E+09   3.94071       
   1.033E+09    3.9487        
   1.0335E+09   3.91581       
   1.034E+09    3.90404       
   1.0345E+09   3.88735       
   1.035E+09    3.83211       
   1.0355E+09   3.82198       
   1.036E+09    3.86524       
   1.0365E+09   3.88919       
   1.037E+09    3.99356       
   1.0375E+09   3.98901       
   1.038E+09    3.99172       
   1.0385E+09   3.98161       
   1.039E+09    3.99121       
   1.0395E+09   3.95661       
   1.04E+09     3.93518       
   1.0405E+09   3.93145       
   1.041E+09    3.94817       
   1.0415E+09   3.9605        
   1.042E+09    3.95701       
   1.0425E+09   3.94051       
   1.043E+09    3.95293       
   1.0435E+09   3.97719       
   1.044E+09    3.93583       
   1.0445E+09   3.92286       
   1.045E+09    3.94995       
   1.0455E+09   3.88415       
   1.046E+09    3.90117       
   1.0465E+09   3.89089       
   1.047E+09    3.92194       
   1.0475E+09   3.93268       
   1.048E+09    3.92549       
   1.0485E+09   3.9192        
   1.049E+09    3.92216       
   1.0495E+09   3.92503       
   1.05E+09     3.9263        
   1.0505E+09   3.91042       
   1.051E+09    3.9149        
   1.0515E+09   3.93351       
   1.052E+09    3.92088       
   1.0525E+09   3.93324       
   1.053E+09    3.92761       
   1.0535E+09   3.85169       
   1.054E+09    3.89957       
   1.0545E+09   3.86906       
   1.055E+09    3.84905       
   1.0555E+09   3.92878       
   1.056E+09    3.82245       
   1.0565E+09   3.78231       
   1.057E+09    3.85303       
   1.0575E+09   3.93817       
   1.058E+09    3.96153       
   1.0585E+09   3.92074       
   1.059E+09    3.9701        
   1.0595E+09   3.93076       
   1.06E+09     3.92095       
   1.0605E+09   3.96794       
   1.061E+09    3.95192       
   1.0615E+09   3.96508       
   1.062E+09    3.98771       
   1.0625E+09   3.98814       
   1.063E+09    3.97267       
   1.0635E+09   3.98931       
   1.064E+09    3.94521       
   1.0645E+09   3.93858       
   1.065E+09    4.00673       
   1.0655E+09   3.92487       
   1.066E+09    3.88967       
   1.0665E+09   3.91555       
   1.067E+09    3.94124       
   1.0675E+09   3.93072       
   1.068E+09    3.90293       
   1.0685E+09   3.92329       
   1.069E+09    3.95707       
   1.0695E+09   3.88012       
   1.07E+09     3.91225       
   1.0705E+09   3.78469       
   1.071E+09    3.77155       
   1.0715E+09   3.75726       
   1.072E+09    3.74357       
   1.0725E+09   3.7215        
   1.073E+09    3.93873       
   1.0735E+09   3.95493       
   1.074E+09    3.96393       
   1.0745E+09   3.98846       
   1.075E+09    3.97615       
   1.0755E+09   3.98607       
   1.076E+09    3.94185       
   1.0765E+09   3.93772       
   1.077E+09    3.95          
   1.0775E+09   3.95641       
   1.078E+09    3.92754       
   1.0785E+09   3.92614       
   1.079E+09    3.81133       
   1.0795E+09   3.9307        
   1.08E+09     3.88065       
   1.0805E+09   3.79252       
   1.081E+09    3.79371       
   1.0815E+09   3.8407        
   1.082E+09    3.80725       
   1.0825E+09   3.9363        
   1.083E+09    3.95412       
   1.0835E+09   3.94602       
   1.084E+09    3.93084       
   1.0845E+09   3.92051       
   1.085E+09    3.88596       
   1.0855E+09   3.84757       
   1.086E+09    3.87052       
   1.0865E+09   3.86727       
   1.087E+09    3.86991       
   1.0875E+09   3.86609       
   1.088E+09    3.86609       
   1.0885E+09   3.89252       
   1.089E+09    3.89695       
   1.0895E+09   3.89716       
   1.09E+09     3.89911       
   1.0905E+09   3.90091       
   1.091E+09    3.90206       
   1.0915E+09   3.90379       
   1.092E+09    3.90346       
   1.0925E+09   3.96875       
   1.093E+09    4.00208       
   1.0935E+09   3.98317       
   1.094E+09    3.98886       
   1.0945E+09   3.99678       
   1.095E+09    3.91145       
   1.0955E+09   3.90491       
   1.096E+09    3.91281       
   1.0965E+09   3.86344       
   1.097E+09    3.90992       
   1.0975E+09   3.92061       
   1.098E+09    3.95512       
   1.0985E+09   3.95569       
   1.099E+09    4.0049        
   1.0995E+09   4.03599       
   1.1E+09      3.96089       
   1.1005E+09   3.93441       
   1.101E+09    3.93796       
   1.1015E+09   3.95691       
   1.102E+09    4.01065       
   1.1025E+09   4.02478       
   1.103E+09    4.02259       
   1.1035E+09   4.00347       
   1.104E+09    3.97909       
   1.1045E+09   3.95919       
   1.105E+09    3.96786       
   1.1055E+09   3.96198       
   1.106E+09    3.95192       
   1.1065E+09   3.94441       
   1.107E+09    3.94055       
   1.1075E+09   3.94053       
   1.108E+09    3.9641        
   1.1085E+09   3.97389       
   1.109E+09    3.94185       
   1.1095E+09   3.85338       
   1.11E+09     3.90203       
   1.1105E+09   3.85812       
   1.111E+09    3.83048       
   1.1115E+09   3.95878       
   1.112E+09    3.96646       
   1.1125E+09   3.96777       
   1.113E+09    3.9762        
   1.1135E+09   3.90934       
   1.114E+09    3.82949       
   1.1145E+09   3.78699       
