# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.09E+08     3.98167       
   5.095E+08    4.02076       
   5.1E+08      4.01773       
   5.105E+08    4.01239       
   5.11E+08     3.98438       
   5.115E+08    3.94345       
   5.12E+08     3.85918       
   5.125E+08    3.84416       
   5.13E+08     3.86428       
   5.135E+08    3.92512       
   5.14E+08     3.94725       
   5.145E+08    3.94746       
   5.15E+08     3.95505       
   5.155E+08    3.92438       
   5.16E+08     3.92902       
   5.165E+08    3.79623       
   5.17E+08     3.78721       
   5.175E+08    3.84148       
   5.18E+08     3.89798       
   5.185E+08    3.90026       
   5.19E+08     3.94526       
   5.195E+08    3.94312       
   5.2E+08      3.83732       
   5.205E+08    3.89397       
   5.21E+08     3.95769       
   5.215E+08    3.91051       
   5.22E+08     3.84698       
   5.225E+08    3.9271        
   5.23E+08     3.90255       
   5.235E+08    3.96368       
   5.24E+08     3.94838       
   5.245E+08    3.98891       
   5.25E+08     3.98594       
   5.255E+08    3.96755       
   5.26E+08     3.93058       
   5.265E+08    3.89789       
   5.27E+08     3.90149       
   5.275E+08    3.90645       
   5.28E+08     3.89636       
   5.285E+08    3.91933       
   5.29E+08     3.88254       
   5.295E+08    3.89377       
   5.3E+08      3.87668       
   5.305E+08    3.92306       
   5.31E+08     3.93833       
   5.315E+08    3.97246       
   5.32E+08     3.94769       
   5.325E+08    3.90522       
   5.33E+08     3.95927       
   5.335E+08    3.87875       
   5.34E+08     3.90109       
   5.345E+08    3.84543       
   5.35E+08     3.89355       
   5.355E+08    3.9706        
   5.36E+08     3.98332       
   5.365E+08    3.9883        
   5.37E+08     3.99657       
   5.375E+08    3.90567       
   5.38E+08     3.95041       
   5.385E+08    3.86212       
   5.39E+08     3.84207       
   5.395E+08    3.83729       
   5.4E+08      3.88679       
   5.405E+08    3.91258       
   5.41E+08     3.90113       
   5.415E+08    3.93508       
   5.42E+08     3.97857       
   5.425E+08    3.94594       
   5.43E+08     3.91081       
   5.435E+08    3.92177       
   5.44E+08     3.94225       
   5.445E+08    3.98298       
   5.45E+08     3.97789       
   5.455E+08    3.95708       
   5.46E+08     3.90061       
   5.465E+08    3.89245       
   5.47E+08     3.89863       
   5.475E+08    3.89475       
   5.48E+08     3.85038       
   5.485E+08    3.82521       
   5.49E+08     3.86019       
   5.495E+08    3.84315       
   5.5E+08      3.83422       
   5.505E+08    3.88878       
   5.51E+08     3.96166       
   5.515E+08    3.97371       
   5.52E+08     3.9166        
   5.525E+08    3.96064       
   5.53E+08     3.98507       
   5.535E+08    3.98475       
   5.54E+08     3.98982       
   5.545E+08    3.94056       
   5.55E+08     3.96199       
   5.555E+08    3.92365       
   5.56E+08     3.92564       
   5.565E+08    3.93475       
   5.57E+08     3.91606       
   5.575E+08    3.89309       
   5.58E+08     3.91061       
   5.585E+08    3.9243        
   5.59E+08     3.93763       
   5.595E+08    3.94186       
   5.6E+08      3.95804       
   5.605E+08    3.93907       
   5.61E+08     3.88873       
   5.615E+08    3.94984       
   5.62E+08     3.9516        
   5.625E+08    3.86657       
   5.63E+08     3.8666        
   5.635E+08    3.86434       
   5.64E+08     3.82959       
   5.645E+08    3.97845       
   5.65E+08     3.96009       
   5.655E+08    3.96525       
   5.66E+08     3.93406       
   5.665E+08    3.94188       
   5.67E+08     3.97587       
   5.675E+08    3.9819        
   5.68E+08     3.97553       
   5.685E+08    3.97438       
   5.69E+08     3.99305       
   5.695E+08    4.00204       
   5.7E+08      3.95569       
   5.705E+08    3.95343       
   5.71E+08     3.99112       
   5.715E+08    3.98371       
   5.72E+08     3.96022       
   5.725E+08    4.00225       
   5.73E+08     4.02123       
   5.735E+08    3.99475       
   5.74E+08     3.98002       
   5.745E+08    3.95029       
   5.75E+08     3.93538       
   5.755E+08    3.94174       
   5.76E+08     3.92873       
   5.765E+08    3.961         
   5.77E+08     3.941         
   5.775E+08    3.89401       
   5.78E+08     3.94288       
   5.785E+08    3.95731       
   5.79E+08     3.97042       
   5.795E+08    3.96054       
   5.8E+08      3.94143       
   5.805E+08    3.87292       
   5.81E+08     3.86358       
   5.815E+08    3.9758        
   5.82E+08     3.94431       
   5.825E+08    3.93033       
   5.83E+08     3.94527       
   5.835E+08    3.96014       
   5.84E+08     3.87388       
   5.845E+08    3.85263       
   5.85E+08     3.84438       
   5.855E+08    3.86835       
   5.86E+08     3.90666       
   5.865E+08    3.86412       
   5.87E+08     3.89156       
   5.875E+08    3.86589       
   5.88E+08     3.90009       
   5.885E+08    3.90372       
   5.89E+08     3.87745       
   5.895E+08    3.9254        
   5.9E+08      3.93689       
   5.905E+08    3.9277        
   5.91E+08     3.94895       
   5.915E+08    3.93155       
   5.92E+08     3.95488       
   5.925E+08    3.95051       
   5.93E+08     3.98598       
   5.935E+08    3.93418       
   5.94E+08     3.94773       
   5.945E+08    3.94886       
   5.95E+08     3.90357       
   5.955E+08    3.8381        
   5.96E+08     3.87198       
   5.965E+08    3.86931       
   5.97E+08     3.86747       
   5.975E+08    3.86778       
   5.98E+08     3.91758       
   5.985E+08    3.94781       
   5.99E+08     3.97601       
   5.995E+08    3.9459        
   6E+08        3.88443       
   6.005E+08    3.92053       
   6.01E+08     3.93448       
   6.015E+08    3.93043       
   6.02E+08     3.89831       
   6.025E+08    3.95069       
   6.03E+08     3.96855       
   6.035E+08    3.95722       
   6.04E+08     3.93264       
   6.045E+08    3.92464       
   6.05E+08     3.98187       
   6.055E+08    3.99714       
   6.06E+08     3.98797       
   6.065E+08    3.87415       
   6.07E+08     3.89194       
   6.075E+08    3.92851       
   6.08E+08     3.95037       
   6.085E+08    3.9115        
   6.09E+08     3.92941       
   6.095E+08    3.91696       
   6.1E+08      3.88921       
   6.105E+08    3.90712       
   6.11E+08     3.92102       
   6.115E+08    3.9094        
   6.12E+08     3.89964       
   6.125E+08    3.85037       
   6.13E+08     3.87153       
   6.135E+08    3.90928       
   6.14E+08     3.88227       
   6.145E+08    3.88923       
   6.15E+08     3.98885       
   6.155E+08    4.00446       
   6.16E+08     4.00443       
   6.165E+08    3.95739       
   6.17E+08     3.95237       
   6.175E+08    3.89139       
   6.18E+08     3.88157       
   6.185E+08    3.91714       
   6.19E+08     3.91944       
   6.195E+08    3.89622       
   6.2E+08      3.91006       
   6.205E+08    3.97156       
   6.21E+08     3.9763        
   6.215E+08    3.95835       
   6.22E+08     3.94151       
   6.225E+08    3.93931       
   6.23E+08     3.94569       
   6.235E+08    3.91861       
   6.24E+08     3.92916       
   6.245E+08    3.96598       
   6.25E+08     3.93452       
   6.255E+08    3.96293       
   6.26E+08     3.94198       
   6.265E+08    3.95421       
   6.27E+08     3.96598       
   6.275E+08    3.94895       
   6.28E+08     3.94593       
   6.285E+08    4.00661       
   6.29E+08     3.94068       
   6.295E+08    3.90097       
   6.3E+08      3.7817        
   6.305E+08    3.80507       
   6.31E+08     3.88432       
   6.315E+08    3.90216       
   6.32E+08     3.88237       
   6.325E+08    3.88663       
   6.33E+08     3.88617       
   6.335E+08    3.86349       
   6.34E+08     3.9564        
   6.345E+08    3.96558       
   6.35E+08     3.93823       
   6.355E+08    3.95606       
   6.36E+08     3.9613        
   6.365E+08    3.86954       
   6.37E+08     3.86454       
   6.375E+08    3.87147       
   6.38E+08     3.91025       
   6.385E+08    3.91499       
   6.39E+08     3.95168       
   6.395E+08    3.96185       
   6.4E+08      3.99907       
   6.405E+08    3.9277        
   6.41E+08     3.92417       
   6.415E+08    3.9517        
   6.42E+08     4.01046       
   6.425E+08    4.00479       
   6.43E+08     3.986         
   6.435E+08    3.93342       
   6.44E+08     3.90646       
   6.445E+08    3.89942       
   6.45E+08     3.87701       
   6.455E+08    3.86667       
   6.46E+08     3.84088       
   6.465E+08    3.85604       
   6.47E+08     3.92124       
   6.475E+08    3.93116       
   6.48E+08     3.928         
   6.485E+08    3.96341       
   6.49E+08     3.92498       
   6.495E+08    3.93113       
   6.5E+08      3.95518       
   6.505E+08    3.97888       
   6.51E+08     3.97213       
   6.515E+08    3.97998       
   6.52E+08     3.98942       
   6.525E+08    3.95079       
   6.53E+08     3.89527       
   6.535E+08    3.8692        
   6.54E+08     3.88845       
   6.545E+08    3.92147       
   6.55E+08     3.91668       
   6.555E+08    3.93584       
   6.56E+08     3.9656        
   6.565E+08    4.00827       
   6.57E+08     4.01302       
   6.575E+08    4.0095        
   6.58E+08     3.98172       
   6.585E+08    3.96174       
   6.59E+08     4.00403       
   6.595E+08    3.98766       
   6.6E+08      3.97652       
   6.605E+08    3.92669       
   6.61E+08     3.93843       
   6.615E+08    3.91844       
   6.62E+08     3.94265       
   6.625E+08    3.98          
   6.63E+08     3.94221       
   6.635E+08    3.97877       
   6.64E+08     3.99366       
   6.645E+08    4.04208       
   6.65E+08     3.99912       
   6.655E+08    4.00767       
   6.66E+08     3.9528        
   6.665E+08    3.88123       
   6.67E+08     3.86826       
   6.675E+08    3.82015       
   6.68E+08     3.81271       
   6.685E+08    3.88147       
   6.69E+08     3.87149       
   6.695E+08    3.88192       
   6.7E+08      3.87421       
   6.705E+08    3.87497       
   6.71E+08     3.87353       
   6.715E+08    3.8667        
   6.72E+08     3.87398       
   6.725E+08    3.92633       
   6.73E+08     3.91478       
   6.735E+08    3.89116       
   6.74E+08     3.91485       
   6.745E+08    3.89495       
   6.75E+08     4.01209       
   6.755E+08    3.98272       
   6.76E+08     3.98264       
   6.765E+08    3.94853       
   6.77E+08     3.93076       
   6.775E+08    3.95205       
   6.78E+08     3.97229       
   6.785E+08    4.00377       
   6.79E+08     3.99634       
   6.795E+08    3.99371       
   6.8E+08      3.97232       
   6.805E+08    3.97536       
   6.81E+08     3.99663       
   6.815E+08    4.01093       
   6.82E+08     3.98515       
   6.825E+08    3.98722       
   6.83E+08     3.96849       
   6.835E+08    3.94831       
   6.84E+08     3.93032       
   6.845E+08    3.77396       
   6.85E+08     3.83141       
   6.855E+08    3.85031       
   6.86E+08     3.87663       
   6.865E+08    3.84804       
   6.87E+08     3.81838       
   6.875E+08    3.86404       
   6.88E+08     3.8598        
   6.885E+08    3.88073       
   6.89E+08     3.90611       
   6.895E+08    3.9321        
   6.9E+08      3.96833       
   6.905E+08    3.9772        
   6.91E+08     3.97576       
   6.915E+08    3.88965       
   6.92E+08     3.87303       
   6.925E+08    3.8622        
   6.93E+08     3.87386       
   6.935E+08    3.88158       
   6.94E+08     3.86562       
   6.945E+08    3.80803       
   6.95E+08     3.84211       
   6.955E+08    3.8836        
   6.96E+08     3.88773       
   6.965E+08    3.88783       
   6.97E+08     3.90095       
   6.975E+08    3.95396       
   6.98E+08     3.89705       
   6.985E+08    3.84108       
   6.99E+08     3.89936       
   6.995E+08    3.92285       
   7E+08        3.90362       
   7.005E+08    3.9113        
   7.01E+08     3.9217        
   7.015E+08    3.92244       
   7.02E+08     3.9703        
   7.025E+08    3.97817       
   7.03E+08     3.95367       
   7.035E+08    3.92704       
   7.04E+08     3.93578       
   7.045E+08    3.91546       
   7.05E+08     3.86472       
   7.055E+08    3.87817       
   7.06E+08     3.89766       
   7.065E+08    3.91169       
   7.07E+08     3.94372       
   7.075E+08    3.95657       
   7.08E+08     3.90218       
   7.085E+08    3.89557       
   7.09E+08     3.92824       
   7.095E+08    3.96117       
   7.1E+08      4.00017       
   7.105E+08    3.94145       
   7.11E+08     3.90447       
   7.115E+08    3.82644       
   7.12E+08     3.79954       
   7.125E+08    3.82013       
   7.13E+08     3.84829       
   7.135E+08    4.00742       
   7.14E+08     3.92597       
   7.145E+08    3.88563       
   7.15E+08     3.82125       
   7.155E+08    3.90703       
   7.16E+08     3.96805       
   7.165E+08    3.98276       
   7.17E+08     3.99276       
   7.175E+08    3.97809       
   7.18E+08     3.96378       
   7.185E+08    3.90476       
   7.19E+08     3.95016       
   7.195E+08    3.82815       
   7.2E+08      3.84673       
   7.205E+08    3.98566       
   7.21E+08     3.98601       
   7.215E+08    3.95767       
   7.22E+08     3.96616       
   7.225E+08    3.93847       
   7.23E+08     3.91813       
   7.235E+08    3.94215       
   7.24E+08     3.91218       
   7.245E+08    3.87721       
   7.25E+08     3.90232       
   7.255E+08    3.92243       
   7.26E+08     3.9387        
   7.265E+08    3.89031       
   7.27E+08     3.87849       
   7.275E+08    3.9241        
   7.28E+08     3.88514       
   7.285E+08    3.93131       
   7.29E+08     3.93668       
   7.295E+08    3.92535       
   7.3E+08      3.9319        
   7.305E+08    3.95083       
   7.31E+08     3.8729        
   7.315E+08    3.95374       
   7.32E+08     3.92238       
   7.325E+08    3.94165       
   7.33E+08     3.93132       
   7.335E+08    3.93582       
   7.34E+08     3.89835       
   7.345E+08    3.9445        
   7.35E+08     3.9096        
   7.355E+08    3.86747       
   7.36E+08     3.9092        
   7.365E+08    3.88007       
   7.37E+08     3.86581       
   7.375E+08    3.86146       
   7.38E+08     3.87745       
   7.385E+08    3.93227       
   7.39E+08     3.9185        
   7.395E+08    3.91567       
   7.4E+08      3.9358        
   7.405E+08    3.93882       
   7.41E+08     3.98496       
   7.415E+08    3.98383       
   7.42E+08     3.94699       
   7.425E+08    3.96242       
   7.43E+08     3.92654       
   7.435E+08    3.93733       
   7.44E+08     3.93982       
   7.445E+08    3.88153       
   7.45E+08     3.95551       
   7.455E+08    3.99058       
   7.46E+08     3.98884       
   7.465E+08    3.9916        
   7.47E+08     4.00531       
   7.475E+08    4.00736       
   7.48E+08     3.98824       
   7.485E+08    3.90725       
   7.49E+08     3.85513       
   7.495E+08    3.9363        
   7.5E+08      4.01201       
   7.505E+08    3.94596       
   7.51E+08     3.90796       
   7.515E+08    3.85694       
   7.52E+08     3.86925       
   7.525E+08    3.85972       
   7.53E+08     3.88191       
