# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.84E+08     3.99092       8.505        0.0732749    0.00679593    8.505        0.000692852  -0.000117962  8.505        -0.0269221   0.00811364    8.505        0.000511159  7.85322E-05   
   2.85E+08     4.01507       8.535        0.0727376    0.00674342    8.535        0.00069052   -0.000118649  8.535        -0.026693    0.00803941    8.535        0.000500704  7.91441E-05   
   2.86E+08     4.01521       8.565        0.0718042    0.0066662     8.565        0.000655453  -0.000117038  8.565        -0.0264438   0.00795908    8.565        0.000508514  7.92538E-05   
   2.87E+08     4.02071       8.595        0.0709406    0.00658415    8.595        0.000658149  -0.000115634  8.595        -0.026037    0.0078588     8.595        0.000499434  7.78279E-05   
   2.88E+08     4.03015       8.625        0.06988      0.00647565    8.625        0.000661612  -0.000115856  8.625        -0.025511    0.00773977    8.625        0.000486298  7.75089E-05   
   2.89E+08     3.88215       8.655        0.0685505    0.00635547    8.655        0.000627056  -0.000112765  8.655        -0.0250534   0.00759479    8.655        0.000491094  7.64095E-05   
   2.9E+08      3.88971       8.685        0.0671977    0.00622598    8.685        0.000598662  -0.00011031   8.685        -0.0246008   0.00743861    8.685        0.000494864  7.55655E-05   
   2.91E+08     3.87252       8.715        0.0655274    0.00607679    8.715        0.000610519  -0.00010804   8.715        -0.0240182   0.00725633    8.715        0.000455921  7.26815E-05   
   2.92E+08     3.7892        8.745        0.0637673    0.00591621    8.745        0.000591312  -0.000107149  8.745        -0.0233684   0.00706752    8.745        0.000453181  7.2642E-05    
   2.93E+08     3.80482       8.775        0.0618082    0.00572566    8.775        0.000560356  -0.000101349  8.775        -0.0226443   0.00684118    8.775        0.000455446  6.90225E-05   
   2.94E+08     3.81621       8.805        0.0596535    0.00552494    8.805        0.000549062  -9.89888E-05  8.805        -0.0218882   0.00660819    8.805        0.000426586  6.7013E-05    
   2.95E+08     3.80367       8.835        0.0572452    0.00531556    8.835        0.000543572  -9.55482E-05  8.835        -0.021016    0.00635077    8.835        0.000383334  6.38348E-05   
   2.96E+08     3.81332       8.865        0.0547779    0.00508136    8.865        0.000501758  -8.90128E-05  8.865        -0.020258    0.00607473    8.865        0.000393218  6.01761E-05   
   2.97E+08     3.92176       8.895        0.0520869    0.00482716    8.895        0.000482732  -8.59398E-05  8.895        -0.0190956   0.00577103    8.895        0.00035828   5.77889E-05   
   2.98E+08     4.00199       8.925        0.0491456    0.00454881    8.925        0.000461479  -8.29343E-05  8.925        -0.0179942   0.0054427     8.925        0.00034044   5.57958E-05   
   2.99E+08     3.99214       8.955        0.0457295    0.00424132    8.955        0.000442747  -7.51549E-05  8.955        -0.0168338   0.00507104    8.955        0.000312405  4.97223E-05   
   3E+08        3.91734       8.985        0.0418295    0.00387717    8.985        0.00039437   -6.90103E-05  8.985        -0.0153825   0.00463416    8.985        0.000275617  4.59826E-05   
   3.01E+08     3.92275       
   3.02E+08     3.94085       
   3.03E+08     3.9467        
   3.04E+08     3.99652       
   3.05E+08     4.0059        
   3.06E+08     3.99488       
   3.07E+08     3.89288       
   3.08E+08     3.91087       
   3.09E+08     3.90617       
   3.1E+08      3.90176       
   3.11E+08     3.88951       
   3.12E+08     3.91967       
   3.13E+08     3.92821       
   3.14E+08     3.86027       
   3.15E+08     3.83721       
   3.16E+08     3.91266       
   3.17E+08     3.96963       
   3.18E+08     3.93062       
   3.19E+08     3.90506       
   3.2E+08      3.91562       
   3.21E+08     3.95788       
   3.22E+08     3.97683       
   3.23E+08     4.00641       
   3.24E+08     3.97347       
   3.25E+08     3.93085       
   3.26E+08     3.9297        
   3.27E+08     3.896         
   3.28E+08     3.88335       
   3.29E+08     3.87001       
   3.3E+08      3.9026        
   3.31E+08     3.93815       
   3.32E+08     3.93363       
   3.33E+08     3.89811       
   3.34E+08     3.90288       
   3.35E+08     3.92018       
   3.36E+08     3.95654       
   3.37E+08     3.88327       
   3.38E+08     3.85644       
   3.39E+08     3.89593       
   3.4E+08      3.94263       
   3.41E+08     3.97525       
   3.42E+08     3.9243        
   3.43E+08     3.92885       
   3.44E+08     3.93131       
   3.45E+08     3.95255       
   3.46E+08     3.99731       
   3.47E+08     3.97207       
   3.48E+08     3.97208       
   3.49E+08     3.92824       
   3.5E+08      3.95576       
   3.51E+08     4.01705       
   3.52E+08     3.90598       
   3.53E+08     3.93302       
   3.54E+08     3.88584       
   3.55E+08     3.85422       
   3.56E+08     3.82846       
   3.57E+08     3.83506       
   3.58E+08     3.86708       
   3.59E+08     3.88662       
   3.6E+08      3.91609       
   3.61E+08     3.9339        
   3.62E+08     3.94688       
   3.63E+08     3.92448       
   3.64E+08     3.89957       
   3.65E+08     3.81649       
   3.66E+08     3.85958       
   3.67E+08     3.86791       
   3.68E+08     3.88652       
   3.69E+08     3.89994       
   3.7E+08      3.94483       
   3.71E+08     3.94082       
   3.72E+08     3.96051       
   3.73E+08     3.89235       
   3.74E+08     3.86486       
   3.75E+08     3.88073       
   3.76E+08     3.88723       
   3.77E+08     3.88383       
   3.78E+08     3.93753       
   3.79E+08     3.8895        
   3.8E+08      3.90269       
   3.81E+08     3.91377       
   3.82E+08     3.93178       
   3.83E+08     3.97738       
   3.84E+08     3.98662       
   3.85E+08     3.97986       
   3.86E+08     3.97614       
   3.87E+08     3.8776        
   3.88E+08     3.93704       
   3.89E+08     3.97915       
   3.9E+08      3.99181       
   3.91E+08     3.95826       
   3.92E+08     3.95051       
   3.93E+08     3.95627       
   3.94E+08     3.94495       
   3.95E+08     3.90477       
   3.96E+08     3.93753       
   3.97E+08     3.92418       
   3.98E+08     3.95078       
   3.99E+08     3.97327       
   4E+08        3.94494       
   4.01E+08     3.91484       
   4.02E+08     3.93555       
   4.03E+08     3.96124       
   4.04E+08     3.97511       
   4.05E+08     3.99041       
   4.06E+08     3.86895       
   4.07E+08     3.91467       
   4.08E+08     3.90863       
   4.09E+08     3.89907       
   4.1E+08      3.91146       
   4.11E+08     3.94893       
   4.12E+08     3.91744       
   4.13E+08     3.90643       
   4.14E+08     3.89741       
   4.15E+08     3.93019       
   4.16E+08     3.92836       
   4.17E+08     3.93589       
   4.18E+08     3.94663       
   4.19E+08     3.94369       
   4.2E+08      3.90011       
   4.21E+08     3.91666       
   4.22E+08     3.95878       
   4.23E+08     4.01537       
   4.24E+08     3.9897        
   4.25E+08     3.96507       
   4.26E+08     3.94902       
   4.27E+08     3.88977       
   4.28E+08     3.86583       
   4.29E+08     3.85779       
   4.3E+08      3.84166       
   4.31E+08     3.82349       
   4.32E+08     3.88077       
   4.33E+08     3.84766       
   4.34E+08     3.8986        
   4.35E+08     3.90924       
   4.36E+08     3.94813       
   4.37E+08     3.94204       
   4.38E+08     3.94785       
   4.39E+08     3.87624       
   4.4E+08      3.85756       
   4.41E+08     3.8783        
   4.42E+08     3.95708       
   4.43E+08     3.97955       
   4.44E+08     3.96911       
   4.45E+08     3.95058       
   4.46E+08     3.96741       
   4.47E+08     3.95359       
   4.48E+08     3.90425       
   4.49E+08     3.92665       
   4.5E+08      3.92828       
   4.51E+08     3.96072       
   4.52E+08     3.93826       
   4.53E+08     3.92951       
   4.54E+08     3.92476       
   4.55E+08     3.93032       
   4.56E+08     3.90477       
   4.57E+08     3.88721       
   4.58E+08     3.86869       
   4.59E+08     3.91671       
   4.6E+08      3.95926       
   4.61E+08     3.95811       
   4.62E+08     4.01175       
   4.63E+08     3.99326       
   4.64E+08     3.98931       
   4.65E+08     3.98042       
   4.66E+08     3.96701       
   4.67E+08     3.94376       
   4.68E+08     3.97113       
   4.69E+08     3.87298       
   4.7E+08      3.88524       
   4.71E+08     3.92198       
   4.72E+08     3.94765       
   4.73E+08     4.00107       
   4.74E+08     4.03439       
   4.75E+08     4.03465       
   4.76E+08     3.98547       
   4.77E+08     3.94841       
   4.78E+08     3.98889       
   4.79E+08     3.9875        
   4.8E+08      3.9074        
   4.81E+08     3.88662       
   4.82E+08     3.88733       
   4.83E+08     3.91511       
   4.84E+08     3.89473       
   4.85E+08     3.92849       
   4.86E+08     3.92453       
   4.87E+08     3.92588       
   4.88E+08     3.89046       
   4.89E+08     3.83704       
   4.9E+08      3.92938       
   4.91E+08     3.96978       
   4.92E+08     3.89932       
   4.93E+08     3.89312       
   4.94E+08     3.90823       
   4.95E+08     3.95565       
   4.96E+08     3.95586       
   4.97E+08     3.97499       
   4.98E+08     3.99549       
   4.99E+08     3.94293       
   5E+08        3.94481       
   5.01E+08     3.94729       
   5.02E+08     3.93318       
   5.03E+08     3.95032       
   5.04E+08     3.96997       
   5.05E+08     3.93986       
   5.06E+08     3.92546       
   5.07E+08     3.97525       
   5.08E+08     3.9628        
   5.09E+08     3.95108       
   5.1E+08      3.90763       
   5.11E+08     3.90847       
   5.12E+08     3.90467       
   5.13E+08     3.92196       
   5.14E+08     3.94948       
   5.15E+08     3.94343       
   5.16E+08     3.94844       
   5.17E+08     3.90053       
   5.18E+08     3.88156       
   5.19E+08     3.90113       
   5.2E+08      3.95042       
   5.21E+08     3.93729       
   5.22E+08     3.90119       
   5.23E+08     3.95176       
   5.24E+08     3.93166       
   5.25E+08     3.92244       
   5.26E+08     3.92592       
   5.27E+08     3.87953       
   5.28E+08     3.87079       
   5.29E+08     3.90073       
   5.3E+08      3.88702       
   5.31E+08     3.87087       
   5.32E+08     3.93756       
   5.33E+08     3.94371       
   5.34E+08     3.95446       
   5.35E+08     3.94715       
   5.36E+08     3.91221       
   5.37E+08     3.88212       
   5.38E+08     3.89328       
   5.39E+08     3.87632       
   5.4E+08      3.92638       
   5.41E+08     3.96328       
