# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.72E+08     3.95173       8.15405      0.173571     0.000480331   8.15405      7.01123E-05  -4.43895E-05  8.15405      -0.00685141  0.00213184    8.15405      7.01123E-05  -1.43679E-05  
   2.73E+08     3.96527       8.18408      0.177319     0.000489229   8.18408      7.11048E-05  -4.47662E-05  8.18408      -0.00704707  0.00218677    8.18408      7.11048E-05  -1.45916E-05  
   2.74E+08     3.95479       8.21412      0.180613     0.000499617   8.21412      7.22797E-05  -4.55141E-05  8.21412      -0.00732872  0.00222099    8.21412      7.22797E-05  -1.48252E-05  
   2.75E+08     3.98596       8.24415      0.183519     0.000501382   8.24415      7.31933E-05  -4.67098E-05  8.24415      -0.00739162  0.00226047    8.24415      7.31933E-05  -1.49859E-05  
   2.76E+08     3.99551       8.27418      0.185751     0.000511657   8.27418      7.44074E-05  -4.76406E-05  8.27418      -0.00744899  0.00228598    8.27418      7.44074E-05  -1.51308E-05  
   2.77E+08     3.97213       8.30422      0.187646     0.000525336   8.30422      7.53316E-05  -4.79379E-05  8.30422      -0.00753017  0.00230811    8.30422      7.53316E-05  -1.52162E-05  
   2.78E+08     3.907         8.33425      0.189005     0.000525953   8.33425      7.66047E-05  -4.8153E-05   8.33425      -0.00757417  0.00231546    8.33425      7.66047E-05  -1.57397E-05  
   2.79E+08     3.89688       8.36428      0.190023     0.000522218   8.36428      7.59458E-05  -4.77778E-05  8.36428      -0.00759382  0.00233053    8.36428      7.59458E-05  -1.57159E-05  
   2.8E+08      3.98156       8.39432      0.190588     0.000526998   8.39432      7.59624E-05  -4.85145E-05  8.39432      -0.00764994  0.00233729    8.39432      7.59624E-05  -1.54858E-05  
   2.81E+08     3.97652       8.42435      0.190662     0.000526014   8.42435      7.72645E-05  -4.89374E-05  8.42435      -0.00757182  0.00235088    8.42435      7.72645E-05  -1.57945E-05  
   2.82E+08     3.99414       8.45438      0.19018      0.000525909   8.45438      7.72513E-05  -4.87403E-05  8.45438      -0.00758231  0.00233403    8.45438      7.72513E-05  -1.5878E-05   
   2.83E+08     3.96852       8.48442      0.189427     0.000526775   8.48442      7.67835E-05  -4.81202E-05  8.48442      -0.00759365  0.00232846    8.48442      7.67835E-05  -1.57632E-05  
   2.84E+08     3.97322       8.51445      0.188506     0.000519072   8.51445      7.64894E-05  -4.90632E-05  8.51445      -0.00750165  0.0023171     8.51445      7.64894E-05  -1.5565E-05   
   2.85E+08     3.96754       8.54448      0.186698     0.000511379   8.54448      7.4887E-05   -4.76328E-05  8.54448      -0.00746429  0.00229219    8.54448      7.4887E-05   -1.53985E-05  
   2.86E+08     3.97509       8.57452      0.184888     0.000509679   8.57452      7.38107E-05  -4.68051E-05  8.57452      -0.00726753  0.00227431    8.57452      7.38107E-05  -1.5131E-05   
   2.87E+08     3.96178       8.60455      0.182327     0.000508921   8.60455      7.30715E-05  -4.6337E-05   8.60455      -0.00735022  0.0022432     8.60455      7.30715E-05  -1.48199E-05  
   2.88E+08     3.95346       8.63458      0.179344     0.000495708   8.63458      7.1607E-05   -4.58252E-05  8.63458      -0.00719536  0.00220104    8.63458      7.1607E-05   -1.45708E-05  
   2.89E+08     3.91462       8.66462      0.176079     0.000488295   8.66462      7.06151E-05  -4.51166E-05  8.66462      -0.00707513  0.00216417    8.66462      7.06151E-05  -1.43293E-05  
   2.9E+08      3.97588       8.69465      0.172398     0.00047549    8.69465      6.9005E-05   -4.43287E-05  8.69465      -0.0069363   0.00211612    8.69465      6.9005E-05   -1.40197E-05  
   2.91E+08     3.99389       8.72468      0.168189     0.000467334   8.72468      6.66352E-05  -4.32909E-05  8.72468      -0.00669343  0.00206536    8.72468      6.66352E-05  -1.33616E-05  
   2.92E+08     3.98367       8.75472      0.163559     0.00045415    8.75472      6.55372E-05  -4.18462E-05  8.75472      -0.00652587  0.00201548    8.75472      6.55372E-05  -1.32652E-05  
   2.93E+08     3.96285       8.78475      0.158578     0.000444147   8.78475      6.3268E-05   -4.07201E-05  8.78475      -0.00627126  0.00195111    8.78475      6.3268E-05   -1.26808E-05  
   2.94E+08     3.90987       8.81478      0.15315      0.00042493    8.81478      6.15591E-05  -3.95667E-05  8.81478      -0.00614084  0.00188763    8.81478      6.15591E-05  -1.24007E-05  
   2.95E+08     3.97372       8.84482      0.147255     0.000413863   8.84482      5.94688E-05  -3.75325E-05  8.84482      -0.00586188  0.0018071     8.84482      5.94688E-05  -1.20845E-05  
   2.96E+08     3.91415       8.87485      0.140762     0.000393903   8.87485      5.6812E-05   -3.56678E-05  8.87485      -0.00577002  0.00173284    8.87485      5.6812E-05   -1.15623E-05  
   2.97E+08     3.88674       8.90488      0.133666     0.000371589   8.90488      5.36712E-05  -3.41852E-05  8.90488      -0.00543232  0.00164792    8.90488      5.36712E-05  -1.08535E-05  
   2.98E+08     3.84078       8.93492      0.125974     0.000351222   8.93492      5.06053E-05  -3.22569E-05  8.93492      -0.00509136  0.00155969    8.93492      5.06053E-05  -1.01679E-05  
   2.99E+08     3.90758       8.96495      0.117442     0.000321052   8.96495      4.7583E-05   -3.04545E-05  8.96495      -0.00470165  0.001454      8.96495      4.7583E-05   -9.67319E-06  
   3E+08        3.90244       8.99498      0.107238     0.000292331   8.99498      4.23601E-05  -2.73098E-05  8.99498      -0.00433536  0.00132177    8.99498      4.23601E-05  -8.617E-06    
   3.01E+08     3.92688       
   3.02E+08     3.92734       
   3.03E+08     3.884         
   3.04E+08     3.78081       
   3.05E+08     3.79205       
   3.06E+08     3.81202       
   3.07E+08     3.9211        
   3.08E+08     3.92539       
   3.09E+08     3.95271       
   3.1E+08      3.97958       
   3.11E+08     3.96732       
   3.12E+08     3.9443        
   3.13E+08     3.93249       
   3.14E+08     3.9213        
   3.15E+08     3.95638       
   3.16E+08     3.91224       
   3.17E+08     3.87703       
   3.18E+08     3.94051       
   3.19E+08     3.97084       
   3.2E+08      3.9092        
   3.21E+08     3.90454       
   3.22E+08     3.89771       
   3.23E+08     3.90397       
   3.24E+08     3.96502       
   3.25E+08     3.93737       
   3.26E+08     3.97118       
   3.27E+08     3.92666       
   3.28E+08     3.93244       
   3.29E+08     3.97          
   3.3E+08      3.99172       
   3.31E+08     3.98421       
   3.32E+08     3.95033       
   3.33E+08     3.96058       
   3.34E+08     3.91548       
   3.35E+08     3.93195       
   3.36E+08     3.93672       
   3.37E+08     3.92784       
   3.38E+08     3.93321       
   3.39E+08     3.95021       
   3.4E+08      3.93089       
   3.41E+08     3.93949       
   3.42E+08     3.98761       
   3.43E+08     3.8618        
   3.44E+08     3.88681       
   3.45E+08     3.87389       
   3.46E+08     3.89041       
   3.47E+08     3.86964       
   3.48E+08     3.90999       
   3.49E+08     3.93475       
   3.5E+08      4.02036       
   3.51E+08     3.98464       
   3.52E+08     3.89057       
   3.53E+08     3.88383       
   3.54E+08     3.86454       
   3.55E+08     3.90605       
   3.56E+08     3.84722       
   3.57E+08     3.8338        
   3.58E+08     3.86184       
   3.59E+08     3.89035       
   3.6E+08      3.86289       
   3.61E+08     3.94537       
   3.62E+08     3.95117       
   3.63E+08     3.94844       
   3.64E+08     3.95841       
   3.65E+08     3.96804       
   3.66E+08     3.99781       
   3.67E+08     4.02099       
   3.68E+08     4.02096       
   3.69E+08     3.9438        
   3.7E+08      3.93216       
   3.71E+08     3.9099        
   3.72E+08     3.93045       
   3.73E+08     3.93461       
   3.74E+08     3.94742       
   3.75E+08     3.91069       
   3.76E+08     3.97411       
   3.77E+08     3.99336       
   3.78E+08     3.97742       
   3.79E+08     3.94417       
   3.8E+08      3.97765       
   3.81E+08     3.97694       
   3.82E+08     3.99221       
   3.83E+08     3.89043       
   3.84E+08     3.87675       
   3.85E+08     3.89493       
   3.86E+08     3.9249        
   3.87E+08     3.95016       
   3.88E+08     3.98718       
   3.89E+08     3.96284       
   3.9E+08      3.9665        
   3.91E+08     3.93465       
   3.92E+08     3.88814       
   3.93E+08     3.92157       
   3.94E+08     3.91283       
   3.95E+08     3.91812       
   3.96E+08     3.92943       
   3.97E+08     3.99193       
   3.98E+08     3.97735       
   3.99E+08     3.94024       
   4E+08        3.93234       
   4.01E+08     3.94537       
   4.02E+08     4.00758       
   4.03E+08     3.9959        
   4.04E+08     3.98944       
   4.05E+08     3.94384       
   4.06E+08     3.9244        
   4.07E+08     3.95528       
   4.08E+08     3.9533        
   4.09E+08     3.95455       
   4.1E+08      3.94422       
   4.11E+08     3.89993       
   4.12E+08     3.90767       
   4.13E+08     3.89029       
   4.14E+08     3.88612       
   4.15E+08     3.90572       
   4.16E+08     3.96097       
   4.17E+08     3.97251       
   4.18E+08     3.99242       
   4.19E+08     3.96818       
   4.2E+08      4.02971       
   4.21E+08     4.01858       
   4.22E+08     3.99009       
   4.23E+08     4.02855       
   4.24E+08     3.84053       
   4.25E+08     3.85493       
   4.26E+08     3.81713       
   4.27E+08     3.82077       
   4.28E+08     3.85873       
   4.29E+08     3.92893       
   4.3E+08      3.98704       
   4.31E+08     3.97928       
   4.32E+08     3.83991       
   4.33E+08     4.01968       
   4.34E+08     3.89832       
   4.35E+08     3.91412       
   4.36E+08     3.98517       
   4.37E+08     3.96523       
   4.38E+08     3.97495       
   4.39E+08     3.9941        
   4.4E+08      3.99941       
   4.41E+08     3.95447       
   4.42E+08     3.98106       
   4.43E+08     3.95535       
   4.44E+08     3.88927       
   4.45E+08     3.91065       
   4.46E+08     3.93269       
   4.47E+08     3.94026       
   4.48E+08     3.92978       
   4.49E+08     3.93385       
   4.5E+08      3.89881       
   4.51E+08     3.89576       
   4.52E+08     3.93989       
   4.53E+08     3.91138       
   4.54E+08     3.88094       
   4.55E+08     3.96689       
   4.56E+08     3.96499       
   4.57E+08     3.96173       
   4.58E+08     3.95791       
   4.59E+08     3.9291        
   4.6E+08      3.97708       
   4.61E+08     4.00516       
   4.62E+08     3.97575       
   4.63E+08     3.92647       
   4.64E+08     3.9481        
   4.65E+08     3.9671        
   4.66E+08     3.94364       
   4.67E+08     3.91782       
   4.68E+08     3.87134       
   4.69E+08     3.89304       
   4.7E+08      3.92464       
   4.71E+08     3.92412       
   4.72E+08     3.91462       
   4.73E+08     3.91954       
   4.74E+08     3.97952       
   4.75E+08     4.01029       
   4.76E+08     4.00575       
   4.77E+08     4.00005       
   4.78E+08     3.92479       
   4.79E+08     3.94296       
   4.8E+08      4.00124       
   4.81E+08     4.03348       
   4.82E+08     4.01213       
   4.83E+08     4.0086        
   4.84E+08     3.96338       
   4.85E+08     3.95284       
   4.86E+08     3.97595       
   4.87E+08     3.96651       
   4.88E+08     3.97071       
   4.89E+08     3.97113       
   4.9E+08      3.96496       
