# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.8E+09      3.77013       8.385        -0.105315    0.00489771    8.385        -0.00387567  -6.66706E-05  8.385        0.102053     0.00555125    8.385        0.00198784   -0.00043038   
   2.81E+09     3.74425       8.415        -0.105402    0.00490031    8.415        -0.00387775  -6.72144E-05  8.415        0.102133     0.00555361    8.415        0.00199308   -0.00043069   
   2.82E+09     3.77169       8.445        -0.105274    0.00489588    8.445        -0.00387657  -6.74076E-05  8.445        0.102027     0.00554864    8.445        0.00199506   -0.000430452  
   2.83E+09     3.81532       8.475        -0.104889    0.00487669    8.475        -0.00386152  -6.66353E-05  8.475        0.101619     0.00552643    8.475        0.00197813   -0.000428592  
   2.84E+09     3.78961       8.505        -0.104224    0.0048478     8.505        -0.00383734  -6.64046E-05  8.505        0.101023     0.00549207    8.505        0.00197202   -0.000426256  
   2.85E+09     3.7661        8.535        -0.103379    0.00480818    8.535        -0.00381303  -6.53845E-05  8.535        0.100187     0.00544668    8.535        0.00195672   -0.000423899  
   2.86E+09     3.77816       8.565        -0.102282    0.00475647    8.565        -0.00377     -6.55457E-05  8.565        0.0991314    0.00538982    8.565        0.00193561   -0.00041835   
   2.87E+09     3.78655       8.595        -0.100944    0.00469408    8.595        -0.00371983  -6.37384E-05  8.595        0.0978226    0.00532013    8.595        0.00190402   -0.000413049  
   2.88E+09     3.80696       8.625        -0.0993694   0.00462245    8.625        -0.00366203  -6.37979E-05  8.625        0.0963018    0.00523583    8.625        0.00187923   -0.000406188  
   2.89E+09     3.97941       8.655        -0.0975057   0.00453849    8.655        -0.0035912   -6.13592E-05  8.655        0.0945321    0.0051407     8.655        0.00183898   -0.000398863  
   2.9E+09      3.99274       8.685        -0.0954857   0.00444235    8.685        -0.00351444  -5.98114E-05  8.685        0.0925647    0.00503355    8.685        0.0017995    -0.000390593  
   2.91E+09     3.98781       8.715        -0.0931881   0.00433506    8.715        -0.00343628  -5.88866E-05  8.715        0.0903313    0.00491312    8.715        0.00176577   -0.000382004  
   2.92E+09     3.95955       8.745        -0.090721    0.00421736    8.745        -0.00333855  -5.84453E-05  8.745        0.0878721    0.00478077    8.745        0.00171274   -0.000369926  
   2.93E+09     3.99145       8.775        -0.0878942   0.00408866    8.775        -0.00324407  -5.616E-05    8.775        0.0852006    0.00463437    8.775        0.0016603    -0.000359564  
   2.94E+09     3.9757        8.805        -0.0848995   0.0039472     8.805        -0.00313071  -5.41018E-05  8.805        0.0822822    0.00447301    8.805        0.00160672   -0.000347716  
   2.95E+09     4.01459       8.835        -0.0815671   0.00379573    8.835        -0.00300501  -5.13968E-05  8.835        0.0790841    0.00430062    8.835        0.00153895   -0.000333721  
   2.96E+09     4.0212        8.865        -0.0779841   0.00362693    8.865        -0.00287547  -4.96357E-05  8.865        0.0755967    0.00411036    8.865        0.0014711    -0.000318918  
   2.97E+09     4.02442       8.895        -0.0741059   0.00344781    8.895        -0.00272526  -4.69139E-05  8.895        0.0718395    0.00390752    8.895        0.00139638   -0.000302413  
   2.98E+09     3.97595       8.925        -0.0698736   0.0032492     8.925        -0.00256797  -4.43834E-05  8.925        0.0677086    0.00368382    8.925        0.00131475   -0.000284736  
   2.99E+09     3.97744       8.955        -0.0651036   0.00302769    8.955        -0.00239313  -4.13035E-05  8.955        0.0630941    0.00343271    8.955        0.00122904   -0.000265691  
   3E+09        4.02485       8.985        -0.059454    0.0027662     8.985        -0.00219032  -3.79584E-05  8.985        0.0576302    0.00313341    8.985        0.00112057   -0.000242798  
   3.01E+09     3.97919       
   3.02E+09     3.97061       
   3.03E+09     3.96186       
   3.04E+09     3.93979       
   3.05E+09     3.9337        
   3.06E+09     3.92978       
   3.07E+09     3.86884       
   3.08E+09     3.79343       
   3.09E+09     3.85748       
   3.1E+09      3.8945        
   3.11E+09     3.83465       
   3.12E+09     3.83263       
   3.13E+09     3.86186       
   3.14E+09     3.88829       
   3.15E+09     3.8947        
   3.16E+09     3.88244       
   3.17E+09     3.85465       
   3.18E+09     3.86462       
   3.19E+09     3.84753       
   3.2E+09      3.86348       
   3.21E+09     3.89424       
   3.22E+09     3.90691       
   3.23E+09     3.89815       
   3.24E+09     3.87775       
   3.25E+09     3.82552       
   3.26E+09     3.84621       
   3.27E+09     3.8863        
   3.28E+09     3.88188       
   3.29E+09     3.89963       
   3.3E+09      3.9152        
   3.31E+09     3.88738       
   3.32E+09     3.88349       
   3.33E+09     3.86787       
   3.34E+09     3.91301       
   3.35E+09     3.8582        
   3.36E+09     3.78443       
   3.37E+09     3.9023        
   3.38E+09     3.92551       
   3.39E+09     3.92633       
   3.4E+09      3.9243        
   3.41E+09     3.92962       
   3.42E+09     3.92134       
   3.43E+09     3.95425       
   3.44E+09     3.93872       
   3.45E+09     3.84963       
   3.46E+09     3.8864        
   3.47E+09     3.94267       
   3.48E+09     3.97047       
   3.49E+09     3.97412       
   3.5E+09      4.04575       
   3.51E+09     3.97764       
   3.52E+09     3.83656       
   3.53E+09     3.74761       
   3.54E+09     3.85076       
   3.55E+09     3.86382       
   3.56E+09     3.90037       
   3.57E+09     3.89803       
   3.58E+09     3.90883       
   3.59E+09     3.9241        
   3.6E+09      3.90109       
   3.61E+09     3.93383       
   3.62E+09     3.90736       
   3.63E+09     3.89311       
   3.64E+09     3.8736        
   3.65E+09     3.81305       
   3.66E+09     3.80334       
   3.67E+09     3.82252       
   3.68E+09     3.85332       
   3.69E+09     3.84813       
   3.7E+09      3.87812       
   3.71E+09     3.87397       
   3.72E+09     3.88983       
   3.73E+09     3.86534       
   3.74E+09     3.86153       
   3.75E+09     3.84469       
   3.76E+09     3.86235       
   3.77E+09     3.8779        
   3.78E+09     3.88735       
   3.79E+09     3.87452       
   3.8E+09      3.91235       
   3.81E+09     3.88853       
   3.82E+09     3.91286       
   3.83E+09     3.94008       
   3.84E+09     3.99048       
   3.85E+09     3.99408       
   3.86E+09     3.99466       
   3.87E+09     4.00357       
   3.88E+09     3.96576       
   3.89E+09     3.93802       
   3.9E+09      3.93011       
   3.91E+09     3.90329       
   3.92E+09     3.89113       
   3.93E+09     3.91359       
   3.94E+09     3.89147       
   3.95E+09     3.89549       
   3.96E+09     3.89087       
   3.97E+09     3.92347       
   3.98E+09     3.91972       
   3.99E+09     3.90576       
   4E+09        3.90607       
   4.01E+09     3.94093       
   4.02E+09     3.90951       
   4.03E+09     3.92941       
   4.04E+09     3.93675       
   4.05E+09     3.95222       
   4.06E+09     3.96198       
   4.07E+09     3.9676        
   4.08E+09     3.90166       
   4.09E+09     3.92673       
   4.1E+09      3.93661       
   4.11E+09     3.96011       
   4.12E+09     3.92395       
   4.13E+09     3.85277       
   4.14E+09     3.86314       
   4.15E+09     3.93489       
   4.16E+09     3.90731       
   4.17E+09     3.90037       
   4.18E+09     3.89275       
   4.19E+09     3.94352       
   4.2E+09      3.94987       
   4.21E+09     3.95627       
   4.22E+09     3.96828       
   4.23E+09     3.97549       
   4.24E+09     3.88577       
   4.25E+09     3.87328       
   4.26E+09     3.87758       
   4.27E+09     3.87954       
   4.28E+09     3.85554       
   4.29E+09     3.90718       
   4.3E+09      3.92015       
   4.31E+09     3.93073       
   4.32E+09     3.93514       
   4.33E+09     3.93087       
   4.34E+09     3.9651        
   4.35E+09     3.965         
   4.36E+09     3.95128       
   4.37E+09     3.92236       
   4.38E+09     3.87658       
   4.39E+09     3.90305       
   4.4E+09      3.91582       
   4.41E+09     3.93732       
   4.42E+09     3.91683       
   4.43E+09     3.92136       
   4.44E+09     3.97057       
   4.45E+09     3.99623       
   4.46E+09     3.98786       
   4.47E+09     3.91024       
   4.48E+09     3.91018       
   4.49E+09     3.87787       
   4.5E+09      3.85696       
   4.51E+09     3.84137       
   4.52E+09     3.81014       
   4.53E+09     3.72126       
   4.54E+09     3.70979       
   4.55E+09     3.70134       
   4.56E+09     3.71265       
   4.57E+09     3.7447        
   4.58E+09     3.76303       
   4.59E+09     3.72776       
   4.6E+09      3.80136       
   4.61E+09     3.84147       
   4.62E+09     3.82554       
   4.63E+09     3.80557       
   4.64E+09     3.80199       
   4.65E+09     3.81646       
   4.66E+09     3.80394       
   4.67E+09     3.78648       
   4.68E+09     3.73885       
   4.69E+09     3.9833        
   4.7E+09      3.96681       
   4.71E+09     3.97642       
   4.72E+09     3.98159       
   4.73E+09     3.96852       
   4.74E+09     3.9428        
   4.75E+09     3.88537       
   4.76E+09     3.88721       
   4.77E+09     3.88374       
   4.78E+09     3.89789       
   4.79E+09     3.8904        
   4.8E+09      3.92869       
   4.81E+09     3.93307       
   4.82E+09     3.93763       
   4.83E+09     3.97617       
   4.84E+09     3.9874        
   4.85E+09     3.97685       
   4.86E+09     3.97431       
   4.87E+09     3.82952       
   4.88E+09     3.82301       
   4.89E+09     3.78464       
   4.9E+09      3.82301       
   4.91E+09     3.84148       
   4.92E+09     3.80997       
   4.93E+09     3.79          
   4.94E+09     3.76111       
   4.95E+09     3.73362       
   4.96E+09     3.92892       
   4.97E+09     3.91548       
   4.98E+09     3.90452       
   4.99E+09     3.90924       
   5E+09        3.93264       
   5.01E+09     3.93998       
   5.02E+09     3.96478       
   5.03E+09     3.96649       
   5.04E+09     3.98574       
   5.05E+09     3.97601       
   5.06E+09     3.9703        
   5.07E+09     3.94826       
   5.08E+09     3.95125       
   5.09E+09     3.99316       
   5.1E+09      4.01082       
   5.11E+09     4.03497       
   5.12E+09     4.01833       
   5.13E+09     4.00263       
   5.14E+09     3.88214       
   5.15E+09     3.82757       
   5.16E+09     3.83942       
   5.17E+09     3.87936       
   5.18E+09     3.85563       
   5.19E+09     3.85855       
   5.2E+09      3.89989       
   5.21E+09     3.92765       
   5.22E+09     3.95575       
   5.23E+09     3.93611       
   5.24E+09     3.89153       
   5.25E+09     3.86141       
