# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.55E+07     0.424318     0.000145888   7.55E+07     0.422984      7.55E+07     3.92536       7.55E+07     196.321       
   7.555E+07    0.424311     0.000145509   7.555E+07    0.422426      7.555E+07    3.92925       7.555E+07    196.458       
   7.56E+07     0.424321     0.00014526    7.56E+07     0.426785      7.56E+07     3.92873       7.56E+07     196.595       
   7.565E+07    0.424331     0.000145113   7.565E+07    0.427178      7.565E+07    3.92744       7.565E+07    196.731       
   7.57E+07     0.42432      0.00014501    7.57E+07     0.421326      7.57E+07     3.92772       7.57E+07     196.869       
   7.575E+07    0.424338     0.000145523   7.575E+07    0.428977      7.575E+07    3.92527       7.575E+07    197.006       
   7.58E+07     0.424335     0.000145001   7.58E+07     0.423623      7.58E+07     3.92713       7.58E+07     197.142       
   7.585E+07    0.424337     0.000144467   7.585E+07    0.424767      7.585E+07    3.92654       7.585E+07    197.278       
   7.59E+07     0.424324     0.000144479   7.59E+07     0.420953      7.59E+07     3.93401       7.59E+07     197.414       
   7.595E+07    0.424323     0.000143944   7.595E+07    0.424085      7.595E+07    3.93344       7.595E+07    197.549       
   7.6E+07      0.424312     0.000143865   7.6E+07      0.421235      7.6E+07      3.9259        7.6E+07      197.684       
   7.605E+07    0.424312     0.000143334   7.605E+07    0.424369      7.605E+07    3.92638       7.605E+07    197.818       
   7.61E+07     0.424319     0.000143005   7.61E+07     0.426363      7.61E+07     3.92936       7.61E+07     197.954       
   7.615E+07    0.424321     0.000142487   7.615E+07    0.424658      7.615E+07    3.93912       7.615E+07    198.091       
   7.62E+07     0.424332     0.000142445   7.62E+07     0.42752       7.62E+07     3.94631       7.62E+07     198.227       
   7.625E+07    0.424331     0.000141931   7.625E+07    0.42404       7.625E+07    3.94246       7.625E+07    198.364       
   7.63E+07     0.424332     0.000141422   7.63E+07     0.424668      7.63E+07     3.94266       7.63E+07     198.5         
   7.635E+07    0.424333     0.000140913   7.635E+07    0.424523      7.635E+07    3.94254       7.635E+07    198.635       
   7.64E+07     0.424335     0.000140425   7.64E+07     0.424973      7.64E+07     3.94991       7.64E+07     198.772       
   7.645E+07    0.42433      0.000140025   7.645E+07    0.422831      7.645E+07    3.94573       7.645E+07    198.907       
   7.65E+07     0.424327     0.00013956    7.65E+07     0.423449      7.65E+07     3.94029       7.65E+07     199.041       
   7.655E+07    0.424332     0.000139148   7.655E+07    0.425693      7.655E+07    3.93421       7.655E+07    199.177       
   7.66E+07     0.424332     0.000138655   7.66E+07     0.424339      7.66E+07     3.93668       7.66E+07     199.313       
   7.665E+07    0.42432      0.000138675   7.665E+07    0.420962      7.665E+07    3.93748       7.665E+07    199.447       
   7.67E+07     0.424317     0.00013821    7.67E+07     0.423597      7.67E+07     3.93627       7.67E+07     199.585       
   7.675E+07    0.424315     0.000137744   7.675E+07    0.423665      7.675E+07    3.9333        7.675E+07    199.72        
   7.68E+07     0.424313     0.000137273   7.68E+07     0.423826      7.68E+07     3.935         7.68E+07     199.857       
   7.685E+07    0.424315     0.000136809   7.685E+07    0.424877      7.685E+07    3.93779       7.685E+07    199.997       
   7.69E+07     0.424317     0.000136347   7.69E+07     0.424851      7.69E+07     3.93498       7.69E+07     200.134       
   7.695E+07    0.424317     0.000135875   7.695E+07    0.424231      7.695E+07    3.92985       7.695E+07    200.271       
   7.7E+07      0.424321     0.000135461   7.7E+07      0.425436      7.7E+07      3.92837       7.7E+07      200.407       
   7.705E+07    0.424335     0.000135752   7.705E+07    0.42849       7.705E+07    3.92734       7.705E+07    200.543       
   7.71E+07     0.424332     0.000135331   7.71E+07     0.423323      7.71E+07     3.93445       7.71E+07     200.679       
   7.715E+07    0.424326     0.000134985   7.715E+07    0.422688      7.715E+07    3.9395        7.715E+07    200.814       
   7.72E+07     0.42433      0.000134589   7.72E+07     0.425537      7.72E+07     3.93456       7.72E+07     200.95        
   7.725E+07    0.424317     0.000134766   7.725E+07    0.420473      7.725E+07    3.93572       7.725E+07    201.086       
   7.73E+07     0.424326     0.000134591   7.73E+07     0.426889      7.73E+07     3.93953       7.73E+07     201.221       
   7.735E+07    0.424314     0.00013464    7.735E+07    0.42087       7.735E+07    3.94651       7.735E+07    201.356       
   7.74E+07     0.424329     0.000135027   7.74E+07     0.428799      7.74E+07     3.95336       7.74E+07     201.492       
   7.745E+07    0.424328     0.000134582   7.745E+07    0.423919      7.745E+07    3.95655       7.745E+07    201.627       
   7.75E+07     0.424332     0.000134191   7.75E+07     0.425513      7.75E+07     3.96129       7.75E+07     201.764       
   7.755E+07    0.42434      0.000133994   7.755E+07    0.42679       7.755E+07    3.96173       7.755E+07    201.9         
   7.76E+07     0.424347     0.000133753   7.76E+07     0.426568      7.76E+07     3.95542       7.76E+07     202.038       
   7.765E+07    0.424346     0.000133315   7.765E+07    0.424051      7.765E+07    3.96444       7.765E+07    202.175       
   7.77E+07     0.424358     0.000133401   7.77E+07     0.427944      7.77E+07     3.96294       7.77E+07     202.313       
   7.775E+07    0.424369     0.000133409   7.775E+07    0.427687      7.775E+07    3.96461       7.775E+07    202.449       
   7.78E+07     0.424363     0.000133087   7.78E+07     0.422683      7.78E+07     3.9691        7.78E+07     202.585       
   7.785E+07    0.424352     0.000133138   7.785E+07    0.420874      7.785E+07    3.97185       7.785E+07    202.721       
   7.79E+07     0.424353     0.000132708   7.79E+07     0.424561      7.79E+07     3.97196       7.79E+07     202.857       
   7.795E+07    0.42436      0.000132483   7.795E+07    0.426633      7.795E+07    3.96711       7.795E+07    202.993       
   7.8E+07      0.424343     0.000133118   7.8E+07      0.41915       7.8E+07      3.97049       7.8E+07      203.129       
   7.805E+07    0.424342     0.000132693   7.805E+07    0.424029      7.805E+07    3.97118       7.805E+07    203.264       
   7.81E+07     0.424336     0.000132398   7.81E+07     0.422511      7.81E+07     3.97379       7.81E+07     203.399       
   7.815E+07    0.424341     0.000132057   7.815E+07    0.425798      7.815E+07    3.97268       7.815E+07    203.534       
   7.82E+07     0.424332     0.000131985   7.82E+07     0.421327      7.82E+07     3.97221       7.82E+07     203.671       
   7.825E+07    0.424326     0.000131678   7.825E+07    0.422616      7.825E+07    3.97432       7.825E+07    203.807       
   7.83E+07     0.424313     0.000131869   7.83E+07     0.420326      7.83E+07     3.97624       7.83E+07     203.943       
   7.835E+07    0.424318     0.000131529   7.835E+07    0.425731      7.835E+07    3.98573       7.835E+07    204.08        
   7.84E+07     0.424327     0.000131443   7.84E+07     0.427272      7.84E+07     3.97774       7.84E+07     204.217       
   7.845E+07    0.424327     0.000131031   7.845E+07    0.424264      7.845E+07    3.98052       7.845E+07    204.354       
   7.85E+07     0.424325     0.00013064    7.85E+07     0.423611      7.85E+07     3.97759       7.85E+07     204.491       
   7.855E+07    0.424328     0.000130264   7.855E+07    0.425229      7.855E+07    3.97314       7.855E+07    204.626       
   7.86E+07     0.424326     0.000129867   7.86E+07     0.423885      7.86E+07     3.97959       7.86E+07     204.761       
   7.865E+07    0.42434      0.000130241   7.865E+07    0.428921      7.865E+07    3.98124       7.865E+07    204.898       
   7.87E+07     0.424344     0.00012989    7.87E+07     0.425515      7.87E+07     3.98265       7.87E+07     205.034       
   7.875E+07    0.424346     0.000129503   7.875E+07    0.424937      7.875E+07    3.98088       7.875E+07    205.169       
   7.88E+07     0.424351     0.000129211   7.88E+07     0.42605       7.88E+07     3.97215       7.88E+07     205.305       
   7.885E+07    0.424358     0.000129022   7.885E+07    0.42674       7.885E+07    3.97781       7.885E+07    205.44        
   7.89E+07     0.424354     0.0001287     7.89E+07     0.422951      7.89E+07     3.98436       7.89E+07     205.575       
   7.895E+07    0.424341     0.000129007   7.895E+07    0.419939      7.895E+07    3.9824        7.895E+07    205.712       
   7.9E+07      0.42434      0.000128616   7.9E+07      0.424214      7.9E+07      3.98349       7.9E+07      205.849       
   7.905E+07    0.424343     0.000128259   7.905E+07    0.425283      7.905E+07    3.97783       7.905E+07    205.986       
   7.91E+07     0.424363     0.000129423   7.91E+07     0.430982      7.91E+07     3.9723        7.91E+07     206.122       
   7.915E+07    0.424369     0.000129184   7.915E+07    0.42644       7.915E+07    3.97339       7.915E+07    206.26        
   7.92E+07     0.424361     0.000129093   7.92E+07     0.42145       7.92E+07     3.97321       7.92E+07     206.395       
   7.925E+07    0.424374     0.000129363   7.925E+07    0.428725      7.925E+07    3.97461       7.925E+07    206.53        
   7.93E+07     0.42438      0.000129142   7.93E+07     0.426564      7.93E+07     3.97932       7.93E+07     206.666       
   7.935E+07    0.424389     0.000129062   7.935E+07    0.427366      7.935E+07    3.97991       7.935E+07    206.802       
   7.94E+07     0.424388     0.000128689   7.94E+07     0.42387       7.94E+07     3.9859        7.94E+07     206.939       
   7.945E+07    0.424381     0.000128486   7.945E+07    0.422107      7.945E+07    3.98154       7.945E+07    207.075       
   7.95E+07     0.424383     0.00012813    7.95E+07     0.425188      7.95E+07     3.97474       7.95E+07     207.212       
   7.955E+07    0.424389     0.000127908   7.955E+07    0.426523      7.955E+07    3.97852       7.955E+07    207.348       
   7.96E+07     0.424391     0.000127539   7.96E+07     0.4248        7.96E+07     3.97581       7.96E+07     207.483       
   7.965E+07    0.424378     0.000127838   7.965E+07    0.419898      7.965E+07    3.97652       7.965E+07    207.62        
   7.97E+07     0.424373     0.000127551   7.97E+07     0.422778      7.97E+07     3.97188       7.97E+07     207.756       
   7.975E+07    0.424367     0.000127334   7.975E+07    0.42222       7.975E+07    3.97508       7.975E+07    207.892       
   7.98E+07     0.424359     0.000127181   7.98E+07     0.421806      7.98E+07     3.96961       7.98E+07     208.028       
   7.985E+07    0.424357     0.000126839   7.985E+07    0.423494      7.985E+07    3.97486       7.985E+07    208.164       
   7.99E+07     0.424352     0.000126548   7.99E+07     0.42285       7.99E+07     3.96944       7.99E+07     208.299       
   7.995E+07    0.42436      0.000126416   7.995E+07    0.427019      7.995E+07    3.97853       7.995E+07    208.435       
   8E+07        0.424354     0.000126204   8E+07        0.422211      8E+07        3.96895       8E+07        208.572       
   8.005E+07    0.424368     0.000126651   8.005E+07    0.429372      8.005E+07    3.96416       8.005E+07    208.71        
   8.01E+07     0.424385     0.000127463   8.01E+07     0.430445      8.01E+07     3.95708       8.01E+07     208.846       
   8.015E+07    0.424387     0.000127116   8.015E+07    0.425073      8.015E+07    3.9525        8.015E+07    208.981       
   8.02E+07     0.424383     0.000126819   8.02E+07     0.42299       8.02E+07     3.94226       8.02E+07     209.115       
   8.025E+07    0.424377     0.000126638   8.025E+07    0.422009      8.025E+07    3.94526       8.025E+07    209.251       
   8.03E+07     0.424384     0.000126459   8.03E+07     0.426761      8.03E+07     3.94219       8.03E+07     209.387       
   8.035E+07    0.424388     0.000126196   8.035E+07    0.426103      8.035E+07    3.94404       8.035E+07    209.524       
   8.04E+07     0.424401     0.000126467   8.04E+07     0.428882      8.04E+07     3.93858       8.04E+07     209.663       
   8.045E+07    0.424391     0.000126485   8.045E+07    0.420922      8.045E+07    3.93721       8.045E+07    209.799       
   8.05E+07     0.424397     0.000126266   8.05E+07     0.426478      8.05E+07     3.93347       8.05E+07     209.935       
   8.055E+07    0.424393     0.000125978   8.055E+07    0.422972      8.055E+07    3.93435       8.055E+07    210.072       
   8.06E+07     0.424384     0.000125949   8.06E+07     0.421145      8.06E+07     3.93725       8.06E+07     210.207       
   8.065E+07    0.424385     0.000125607   8.065E+07    0.424775      8.065E+07    3.93079       8.065E+07    210.343       
   8.07E+07     0.424389     0.000125319   8.07E+07     0.425761      8.07E+07     3.92988       8.07E+07     210.479       
   8.075E+07    0.4244       0.000125426   8.075E+07    0.428273      8.075E+07    3.93001       8.075E+07    210.616       
   8.08E+07     0.424391     0.000125382   8.08E+07     0.421232      8.08E+07     3.92626       8.08E+07     210.751       
   8.085E+07    0.424379     0.000125565   8.085E+07    0.420179      8.085E+07    3.9298        8.085E+07    210.886       
   8.09E+07     0.424388     0.000125539   8.09E+07     0.427658      8.09E+07     3.93298       8.09E+07     211.023       
   8.095E+07    0.424387     0.000125202   8.095E+07    0.424074      8.095E+07    3.92274       8.095E+07    211.159       
   8.1E+07      0.4244       0.000125458   8.1E+07      0.428909      8.1E+07      3.92613       8.1E+07      211.296       
   8.105E+07    0.424394     0.000125248   8.105E+07    0.422295      8.105E+07    3.92102       8.105E+07    211.433       
   8.11E+07     0.424384     0.000125338   8.11E+07     0.420547      8.11E+07     3.92817       8.11E+07     211.571       
   8.115E+07    0.424373     0.000125418   8.115E+07    0.420572      8.115E+07    3.92274       8.115E+07    211.707       
