# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.71E+09     3.84453       
   1.711E+09    3.94997       
   1.712E+09    3.93142       
   1.713E+09    3.95888       
   1.714E+09    3.95666       
   1.715E+09    3.88883       
   1.716E+09    3.91341       
   1.717E+09    3.92356       
   1.718E+09    3.92601       
   1.719E+09    3.90372       
   1.72E+09     3.9232        
   1.721E+09    3.93636       
   1.722E+09    3.96202       
   1.723E+09    3.9491        
   1.724E+09    3.91462       
   1.725E+09    3.91584       
   1.726E+09    3.91951       
   1.727E+09    3.95754       
   1.728E+09    3.9194        
   1.729E+09    3.92669       
   1.73E+09     3.89741       
   1.731E+09    3.94107       
   1.732E+09    3.95811       
   1.733E+09    3.89609       
   1.734E+09    4.00827       
   1.735E+09    3.99217       
   1.736E+09    3.97983       
   1.737E+09    3.91635       
   1.738E+09    3.92109       
   1.739E+09    3.92547       
   1.74E+09     3.95413       
   1.741E+09    3.98743       
   1.742E+09    3.98283       
   1.743E+09    3.98888       
   1.744E+09    4.03278       
   1.745E+09    3.98958       
   1.746E+09    3.96739       
   1.747E+09    3.92516       
   1.748E+09    3.89455       
   1.749E+09    3.89832       
   1.75E+09     3.87318       
   1.751E+09    3.83376       
   1.752E+09    3.80033       
   1.753E+09    3.80693       
   1.754E+09    3.82707       
   1.755E+09    3.84655       
   1.756E+09    3.8615        
   1.757E+09    3.92843       
   1.758E+09    3.94017       
   1.759E+09    3.90591       
   1.76E+09     3.91714       
   1.761E+09    3.94643       
   1.762E+09    3.92374       
   1.763E+09    3.85447       
   1.764E+09    3.86514       
   1.765E+09    3.84537       
   1.766E+09    3.84486       
   1.767E+09    3.86692       
   1.768E+09    3.85418       
   1.769E+09    3.90144       
   1.77E+09     3.91899       
   1.771E+09    3.87932       
   1.772E+09    3.85531       
   1.773E+09    3.89011       
   1.774E+09    3.93451       
   1.775E+09    3.93495       
   1.776E+09    3.94083       
   1.777E+09    3.90009       
   1.778E+09    3.90043       
   1.779E+09    3.84546       
   1.78E+09     3.85467       
   1.781E+09    3.87455       
   1.782E+09    3.94804       
   1.783E+09    3.95262       
   1.784E+09    3.96159       
   1.785E+09    3.96617       
   1.786E+09    3.95226       
   1.787E+09    3.93647       
   1.788E+09    3.9362        
   1.789E+09    3.95974       
   1.79E+09     3.96914       
   1.791E+09    3.94626       
   1.792E+09    3.94971       
   1.793E+09    3.88591       
   1.794E+09    3.89649       
   1.795E+09    3.92163       
   1.796E+09    3.93019       
   1.797E+09    3.86696       
   1.798E+09    3.88182       
   1.799E+09    3.89286       
   1.8E+09      3.85656       
   1.801E+09    3.95175       
   1.802E+09    3.96622       
   1.803E+09    3.94744       
   1.804E+09    3.95742       
   1.805E+09    3.93758       
   1.806E+09    3.9049        
   1.807E+09    3.90479       
   1.808E+09    3.91611       
   1.809E+09    3.9037        
   1.81E+09     3.93892       
   1.811E+09    3.95085       
   1.812E+09    3.97681       
   1.813E+09    3.9671        
   1.814E+09    3.92011       
   1.815E+09    3.90861       
   1.816E+09    3.90379       
   1.817E+09    3.91561       
   1.818E+09    3.946         
   1.819E+09    3.89041       
   1.82E+09     3.91746       
   1.821E+09    3.90107       
   1.822E+09    3.90337       
   1.823E+09    3.99284       
   1.824E+09    3.95441       
   1.825E+09    3.96923       
   1.826E+09    3.93544       
   1.827E+09    3.9625        
   1.828E+09    3.95115       
   1.829E+09    3.94626       
   1.83E+09     3.91977       
   1.831E+09    3.93519       
   1.832E+09    3.9868        
   1.833E+09    3.94966       
   1.834E+09    3.93328       
   1.835E+09    3.90963       
   1.836E+09    3.87686       
   1.837E+09    3.91855       
   1.838E+09    3.94622       
   1.839E+09    3.90329       
   1.84E+09     3.9177        
   1.841E+09    3.93418       
   1.842E+09    3.88682       
   1.843E+09    3.95695       
   1.844E+09    3.96313       
   1.845E+09    3.94922       
   1.846E+09    3.95716       
   1.847E+09    3.95206       
   1.848E+09    3.91269       
   1.849E+09    3.93754       
   1.85E+09     3.942         
   1.851E+09    3.971         
   1.852E+09    4.03103       
   1.853E+09    4.03094       
   1.854E+09    3.98723       
   1.855E+09    3.94837       
   1.856E+09    3.93881       
   1.857E+09    3.90761       
   1.858E+09    3.94813       
   1.859E+09    3.96582       
   1.86E+09     3.95385       
   1.861E+09    3.95938       
   1.862E+09    3.92329       
   1.863E+09    3.88554       
   1.864E+09    4.01913       
   1.865E+09    3.9765        
   1.866E+09    3.97292       
   1.867E+09    3.88709       
   1.868E+09    3.8644        
   1.869E+09    3.86705       
   1.87E+09     3.92162       
   1.871E+09    3.92308       
   1.872E+09    3.88706       
   1.873E+09    3.89977       
   1.874E+09    3.93141       
   1.875E+09    3.99306       
   1.876E+09    3.97442       
   1.877E+09    3.91797       
   1.878E+09    3.93655       
   1.879E+09    3.93019       
   1.88E+09     3.97162       
   1.881E+09    3.96078       
   1.882E+09    3.90951       
   1.883E+09    3.921         
   1.884E+09    3.91439       
   1.885E+09    3.93787       
   1.886E+09    3.90479       
   1.887E+09    3.93937       
   1.888E+09    3.98526       
   1.889E+09    3.99085       
   1.89E+09     4.01808       
   1.891E+09    3.80933       
   1.892E+09    3.79748       
   1.893E+09    3.79836       
   1.894E+09    3.82888       
   1.895E+09    3.84244       
   1.896E+09    3.82783       
   1.897E+09    3.87388       
   1.898E+09    3.88287       
   1.899E+09    3.8699        
   1.9E+09      3.85859       
   1.901E+09    3.88231       
   1.902E+09    3.89289       
   1.903E+09    3.84352       
   1.904E+09    3.85348       
   1.905E+09    3.87372       
   1.906E+09    3.86788       
   1.907E+09    3.86188       
   1.908E+09    3.91456       
   1.909E+09    3.9278        
   1.91E+09     3.96064       
   1.911E+09    3.97064       
   1.912E+09    3.96186       
   1.913E+09    3.91215       
   1.914E+09    3.97869       
   1.915E+09    4.03287       
   1.916E+09    4.03467       
   1.917E+09    4.02745       
   1.918E+09    3.93882       
   1.919E+09    3.97772       
   1.92E+09     3.96331       
   1.921E+09    3.92675       
   1.922E+09    3.89473       
   1.923E+09    3.93672       
   1.924E+09    3.99498       
   1.925E+09    4.00409       
   1.926E+09    3.99448       
   1.927E+09    3.939         
   1.928E+09    3.94765       
   1.929E+09    3.97901       
   1.93E+09     3.9653        
   1.931E+09    3.92338       
   1.932E+09    3.91988       
   1.933E+09    3.89617       
   1.934E+09    3.87437       
   1.935E+09    3.89556       
   1.936E+09    3.93225       
   1.937E+09    3.95887       
   1.938E+09    3.9648        
   1.939E+09    3.95159       
   1.94E+09     3.89747       
   1.941E+09    3.90184       
   1.942E+09    3.88509       
   1.943E+09    3.85707       
   1.944E+09    3.81637       
   1.945E+09    3.92343       
   1.946E+09    3.93485       
   1.947E+09    3.94748       
   1.948E+09    3.95202       
   1.949E+09    3.92925       
   1.95E+09     3.90732       
   1.951E+09    3.91118       
   1.952E+09    3.86789       
   1.953E+09    3.85007       
   1.954E+09    3.92698       
   1.955E+09    3.92085       
   1.956E+09    3.94227       
   1.957E+09    3.97201       
   1.958E+09    3.95525       
   1.959E+09    3.92091       
   1.96E+09     3.99927       
   1.961E+09    3.96627       
   1.962E+09    3.89082       
   1.963E+09    3.89181       
   1.964E+09    3.89416       
   1.965E+09    3.92444       
   1.966E+09    3.95789       
   1.967E+09    4.00104       
   1.968E+09    4.02434       
   1.969E+09    4.04109       
   1.97E+09     4.0081        
   1.971E+09    4.00563       
   1.972E+09    3.90861       
   1.973E+09    3.94952       
   1.974E+09    3.97676       
   1.975E+09    3.95777       
   1.976E+09    3.86005       
   1.977E+09    3.89731       
   1.978E+09    3.9214        
   1.979E+09    3.94135       
   1.98E+09     3.91559       
   1.981E+09    3.89745       
   1.982E+09    3.88074       
   1.983E+09    3.8715        
   1.984E+09    3.89475       
   1.985E+09    3.86226       
   1.986E+09    3.86437       
   1.987E+09    3.88147       
   1.988E+09    3.88755       
   1.989E+09    3.8863        
   1.99E+09     3.93704       
   1.991E+09    3.869         
   1.992E+09    3.87759       
   1.993E+09    3.88885       
   1.994E+09    3.92888       
   1.995E+09    3.91926       
   1.996E+09    3.89081       
   1.997E+09    3.87587       
   1.998E+09    3.89217       
   1.999E+09    3.92036       
   2E+09        3.89653       
   2.001E+09    3.86835       
   2.002E+09    3.86884       
   2.003E+09    3.85854       
   2.004E+09    3.80934       
   2.005E+09    3.88943       
   2.006E+09    3.90871       
   2.007E+09    3.90413       
   2.008E+09    3.94963       
   2.009E+09    3.97069       
   2.01E+09     3.94909       
   2.011E+09    3.92556       
   2.012E+09    3.97446       
   2.013E+09    3.95567       
   2.014E+09    3.98677       
   2.015E+09    3.97296       
   2.016E+09    3.94576       
   2.017E+09    3.93167       
   2.018E+09    3.91508       
   2.019E+09    3.90692       
   2.02E+09     3.90456       
   2.021E+09    3.96348       
   2.022E+09    4.0003        
   2.023E+09    3.9661        
   2.024E+09    3.93546       
   2.025E+09    3.8813        
   2.026E+09    3.89577       
   2.027E+09    3.90148       
   2.028E+09    3.96112       
   2.029E+09    3.90685       
   2.03E+09     3.92528       
   2.031E+09    3.87407       
   2.032E+09    3.86819       
   2.033E+09    3.90179       
   2.034E+09    3.88387       
   2.035E+09    3.9528        
   2.036E+09    3.96319       
   2.037E+09    3.94396       
   2.038E+09    3.97512       
   2.039E+09    3.99804       
   2.04E+09     3.98666       
   2.041E+09    3.99031       
   2.042E+09    3.95615       
   2.043E+09    3.93717       
   2.044E+09    3.88498       
   2.045E+09    3.86808       
   2.046E+09    3.85223       
   2.047E+09    3.93927       
   2.048E+09    3.99877       
   2.049E+09    3.95337       
   2.05E+09     3.97802       
   2.051E+09    3.99091       
   2.052E+09    4.00266       
   2.053E+09    3.94332       
   2.054E+09    3.94205       
   2.055E+09    3.98208       
   2.056E+09    3.97422       
   2.057E+09    3.9599        
   2.058E+09    3.96934       
   2.059E+09    4.0005        
   2.06E+09     3.9726        
   2.061E+09    3.92042       
   2.062E+09    3.78633       
   2.063E+09    3.81942       
   2.064E+09    3.86628       
   2.065E+09    3.87735       
   2.066E+09    3.90318       
   2.067E+09    3.92543       
   2.068E+09    3.96543       
   2.069E+09    3.98587       
   2.07E+09     3.9785        
   2.071E+09    3.95551       
   2.072E+09    3.95921       
   2.073E+09    3.96527       
   2.074E+09    3.97125       
   2.075E+09    3.93644       
   2.076E+09    3.92982       
   2.077E+09    3.86486       
   2.078E+09    3.87345       
   2.079E+09    3.90528       
   2.08E+09     3.93367       
   2.081E+09    3.9226        
   2.082E+09    3.95053       
   2.083E+09    3.93966       
   2.084E+09    3.97595       
   2.085E+09    4.00872       
   2.086E+09    4.00801       
   2.087E+09    4.00113       
   2.088E+09    3.94109       
   2.089E+09    3.99931       
   2.09E+09     3.97161       
   2.091E+09    3.97317       
   2.092E+09    3.99153       
   2.093E+09    3.98189       
   2.094E+09    3.98875       
   2.095E+09    3.99413       
   2.096E+09    4.01203       
   2.097E+09    3.9168        
   2.098E+09    3.94063       
   2.099E+09    3.95177       
   2.1E+09      3.95699       
   2.101E+09    3.96777       
   2.102E+09    3.94786       
   2.103E+09    3.91217       
   2.104E+09    3.89735       
   2.105E+09    3.9247        
   2.106E+09    3.93606       
   2.107E+09    3.99084       
   2.108E+09    3.98514       
   2.109E+09    3.94811       
   2.11E+09     3.94399       
   2.111E+09    3.92936       
   2.112E+09    3.97058       
   2.113E+09    3.95254       
   2.114E+09    3.95256       
   2.115E+09    3.96826       
   2.116E+09    3.92212       
   2.117E+09    3.95091       
   2.118E+09    4.01647       
   2.119E+09    4.01176       
   2.12E+09     3.99278       
   2.121E+09    3.91982       
   2.122E+09    3.90818       
   2.123E+09    3.92393       
   2.124E+09    3.89974       
   2.125E+09    3.94316       
   2.126E+09    3.97878       
   2.127E+09    3.98571       
   2.128E+09    3.97688       
   2.129E+09    3.9732        
   2.13E+09     3.90217       
   2.131E+09    3.95977       
   2.132E+09    3.9227        
   2.133E+09    3.86274       
   2.134E+09    3.93746       
   2.135E+09    3.93154       
   2.136E+09    3.9123        
   2.137E+09    3.86222       
   2.138E+09    3.81114       
   2.139E+09    3.79962       
   2.14E+09     3.77995       
   2.141E+09    3.77356       
   2.142E+09    3.83313       
   2.143E+09    3.91627       
   2.144E+09    3.94584       
   2.145E+09    3.97193       
   2.146E+09    3.95638       
   2.147E+09    3.94722       
   2.148E+09    3.93207       
   2.149E+09    3.9529        
   2.15E+09     3.96414       
   2.151E+09    3.9651        
   2.152E+09    3.90052       
   2.153E+09    3.90814       
   2.154E+09    3.90061       
   2.155E+09    3.88744       
   2.156E+09    3.86868       
   2.157E+09    3.88839       
   2.158E+09    3.91395       
   2.159E+09    3.92331       
   2.16E+09     3.89087       
   2.161E+09    3.94267       
   2.162E+09    3.96784       
   2.163E+09    3.96217       
   2.164E+09    3.95911       
   2.165E+09    3.97017       
   2.166E+09    3.97981       
   2.167E+09    3.99609       
   2.168E+09    4.01216       
   2.169E+09    3.93239       
   2.17E+09     3.84982       
   2.171E+09    3.85212       
   2.172E+09    3.87724       
   2.173E+09    3.8934        
   2.174E+09    3.88762       
   2.175E+09    3.85549       
   2.176E+09    3.88343       
   2.177E+09    3.87577       
   2.178E+09    3.88478       
   2.179E+09    3.8983        
   2.18E+09     3.8992        
   2.181E+09    3.87896       
   2.182E+09    3.86064       
   2.183E+09    3.80918       
   2.184E+09    3.81628       
   2.185E+09    3.82942       
   2.186E+09    3.84503       
   2.187E+09    3.83443       
   2.188E+09    4.01413       
   2.189E+09    4.00959       
   2.19E+09     3.9901        
   2.191E+09    3.96928       
   2.192E+09    3.94767       
   2.193E+09    3.921         
   2.194E+09    3.92403       
   2.195E+09    3.9229        
   2.196E+09    3.94661       
   2.197E+09    3.89102       
   2.198E+09    3.88733       
   2.199E+09    3.88463       
   2.2E+09      3.93157       
   2.201E+09    3.93014       
   2.202E+09    3.9607        
   2.203E+09    3.9517        
   2.204E+09    3.99564       
   2.205E+09    3.98555       
   2.206E+09    3.88118       
   2.207E+09    3.86549       
   2.208E+09    3.83783       
   2.209E+09    3.87818       
   2.21E+09     3.90635       
   2.211E+09    3.91106       
   2.212E+09    3.91575       
   2.213E+09    3.93549       
   2.214E+09    3.9418        
   2.215E+09    3.92262       
   2.216E+09    3.90987       
   2.217E+09    3.87143       
   2.218E+09    3.85353       
   2.219E+09    3.84093       
   2.22E+09     3.86089       
   2.221E+09    3.90415       
   2.222E+09    3.91982       
   2.223E+09    3.89581       
   2.224E+09    3.93359       
   2.225E+09    3.98359       
   2.226E+09    3.93959       
