# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.38E+07     3.92335       8.265        0.0375132    0.00805232    8.265        0.00197303   -7.17086E-05  8.265        0.0808584    0.00621754    8.265        0.00152883   -4.84035E-05  
   1.385E+07    3.88648       8.295        0.037443     0.00815423    8.295        0.00196998   -7.10375E-05  8.295        0.0816281    0.00626114    8.295        0.00157804   -5.12809E-05  
   1.39E+07     3.94389       8.325        0.0375417    0.00817514    8.325        0.00204769   -7.35371E-05  8.325        0.0822204    0.00629315    8.325        0.00146727   -4.39621E-05  
   1.395E+07    4.00424       8.355        0.0376051    0.00824416    8.355        0.00210688   -8.17036E-05  8.355        0.0827672    0.006369      8.355        0.00152192   -3.74312E-05  
   1.4E+07      3.87386       8.385        0.0378083    0.00825568    8.385        0.00205976   -8.64577E-05  8.385        0.082745     0.0064072     8.385        0.0015429    -3.11767E-05  
   1.405E+07    3.86856       8.415        0.0379698    0.00828877    8.415        0.00207732   -8.7931E-05   8.415        0.0831223    0.00639536    8.415        0.00166707   -3.71503E-05  
   1.41E+07     3.87587       8.445        0.0378653    0.00828729    8.445        0.00207765   -8.70936E-05  8.445        0.0830383    0.00642792    8.445        0.00157007   -3.22542E-05  
   1.415E+07    3.87521       8.475        0.0376894    0.00824246    8.475        0.00215107   -7.58151E-05  8.475        0.0824428    0.00640244    8.475        0.00149056   -4.39802E-05  
   1.42E+07     3.89226       8.505        0.0373321    0.00818973    8.505        0.00205328   -7.31033E-05  8.505        0.0814877    0.0063481     8.505        0.00154068   -4.72531E-05  
   1.425E+07    3.89072       8.535        0.0371507    0.00809883    8.535        0.00201146   -8.05912E-05  8.535        0.0807962    0.00627974    8.535        0.0015017    -3.48231E-05  
   1.43E+07     3.88366       8.565        0.0371308    0.00803661    8.565        0.00195308   -8.21172E-05  8.565        0.0800873    0.00622643    8.565        0.00160113   -3.7305E-05   
   1.435E+07    3.9116        8.595        0.0365979    0.00791934    8.595        0.00195141   -7.09742E-05  8.595        0.0793399    0.00614207    8.595        0.00152277   -4.75907E-05  
   1.44E+07     3.94982       8.625        0.0358245    0.00783219    8.625        0.00196729   -6.32902E-05  8.625        0.0780491    0.00607562    8.625        0.00148782   -5.49135E-05  
   1.445E+07    3.98206       8.655        0.0354294    0.00765217    8.655        0.00191887   -6.58332E-05  8.655        0.0770973    0.00593505    8.655        0.00149955   -5.26049E-05  
   1.45E+07     3.9742        8.685        0.0346594    0.00753082    8.685        0.00199762   -7.19899E-05  8.685        0.0754757    0.00581651    8.685        0.00137192   -3.88175E-05  
   1.455E+07    3.92789       8.715        0.0339283    0.00733384    8.715        0.00178681   -6.27015E-05  8.715        0.0738607    0.00567451    8.715        0.00142136   -4.86705E-05  
   1.46E+07     3.93882       8.745        0.0325619    0.00711029    8.745        0.00180155   -7.08749E-05  8.745        0.0713233    0.00551479    8.745        0.00138348   -3.54193E-05  
   1.465E+07    3.9146        8.775        0.0319905    0.00688162    8.775        0.00176647   -7.54876E-05  8.775        0.0692413    0.00536679    8.775        0.00127325   -2.30137E-05  
   1.47E+07     3.89851       8.805        0.0311828    0.00666514    8.805        0.00165138   -5.88863E-05  8.805        0.0666783    0.00516851    8.805        0.00132494   -4.43111E-05  
   1.475E+07    3.97903       8.835        0.0298505    0.0063986     8.835        0.00156659   -6.62388E-05  8.835        0.0643715    0.00495723    8.835        0.0012507    -2.86093E-05  
   1.48E+07     3.90052       8.865        0.028067     0.00609891    8.865        0.00157401   -5.84962E-05  8.865        0.0613386    0.00474964    8.865        0.00111608   -3.02854E-05  
   1.485E+07    4.00922       8.895        0.0268114    0.00582023    8.895        0.00135242   -6.21925E-05  8.895        0.058152     0.00449879    8.895        0.00119725   -2.41433E-05  
   1.49E+07     3.91909       8.925        0.0251591    0.00551479    8.925        0.00139935   -5.06834E-05  8.925        0.0547861    0.0042525     8.925        0.00104691   -3.10126E-05  
   1.495E+07    3.96516       8.955        0.0236103    0.00511335    8.955        0.00134019   -5.30653E-05  8.955        0.0516554    0.00397684    8.955        0.00095918   -2.2505E-05   
   1.5E+07      3.95853       8.985        0.0217659    0.00466177    8.985        0.00113504   -4.55632E-05  8.985        0.0469077    0.00360674    8.985        0.00089196   -2.31096E-05  
   1.505E+07    3.9863        
   1.51E+07     3.94216       
   1.515E+07    4.01734       
   1.52E+07     3.95477       
   1.525E+07    3.95569       
   1.53E+07     3.97663       
   1.535E+07    3.9263        
   1.54E+07     3.90512       
   1.545E+07    3.94212       
   1.55E+07     3.95882       
   1.555E+07    3.98265       
   1.56E+07     4.00804       
   1.565E+07    3.98868       
   1.57E+07     3.98166       
   1.575E+07    3.91805       
   1.58E+07     3.80918       
   1.585E+07    3.84953       
   1.59E+07     3.87797       
   1.595E+07    3.99249       
   1.6E+07      3.95291       
   1.605E+07    3.94284       
   1.61E+07     3.96107       
   1.615E+07    3.93795       
   1.62E+07     3.89          
   1.625E+07    4.00182       
   1.63E+07     4.02847       
   1.635E+07    3.98119       
   1.64E+07     3.93085       
   1.645E+07    3.99049       
   1.65E+07     3.85698       
   1.655E+07    3.89012       
   1.66E+07     3.97911       
   1.665E+07    3.95419       
   1.67E+07     3.81921       
   1.675E+07    3.81689       
   1.68E+07     3.82946       
   1.685E+07    3.93812       
   1.69E+07     3.93563       
   1.695E+07    3.88182       
   1.7E+07      3.8958        
   1.705E+07    3.87623       
   1.71E+07     3.83849       
   1.715E+07    3.92351       
   1.72E+07     3.92457       
   1.725E+07    3.92702       
   1.73E+07     3.82402       
   1.735E+07    3.84938       
   1.74E+07     3.88924       
   1.745E+07    3.89696       
   1.75E+07     3.8705        
   1.755E+07    3.87721       
   1.76E+07     4.00038       
   1.765E+07    4.03469       
   1.77E+07     4.00971       
   1.775E+07    3.97706       
   1.78E+07     3.97747       
   1.785E+07    3.9642        
   1.79E+07     3.94376       
   1.795E+07    3.89135       
   1.8E+07      3.89899       
   1.805E+07    3.95814       
   1.81E+07     3.97466       
   1.815E+07    3.98381       
   1.82E+07     3.94742       
   1.825E+07    3.89982       
   1.83E+07     3.94859       
   1.835E+07    3.90058       
   1.84E+07     3.97393       
   1.845E+07    3.98234       
   1.85E+07     3.85726       
   1.855E+07    3.86766       
   1.86E+07     3.87878       
   1.865E+07    3.92864       
   1.87E+07     3.94546       
   1.875E+07    3.92396       
   1.88E+07     3.89172       
   1.885E+07    3.85704       
   1.89E+07     3.91273       
   1.895E+07    3.98485       
   1.9E+07      3.98535       
   1.905E+07    3.94198       
   1.91E+07     3.96709       
   1.915E+07    3.94373       
   1.92E+07     3.80107       
   1.925E+07    3.90852       
   1.93E+07     3.92374       
   1.935E+07    3.91802       
   1.94E+07     3.91684       
   1.945E+07    3.93903       
   1.95E+07     3.93682       
   1.955E+07    3.91105       
   1.96E+07     4.01405       
   1.965E+07    3.92699       
   1.97E+07     3.86322       
   1.975E+07    3.90157       
   1.98E+07     3.94866       
   1.985E+07    3.80431       
   1.99E+07     3.7794        
   1.995E+07    3.82867       
   2E+07        3.84869       
   2.005E+07    3.9468        
   2.01E+07     3.90378       
   2.015E+07    3.99149       
   2.02E+07     4.02253       
   2.025E+07    3.94186       
   2.03E+07     3.98494       
   2.035E+07    4.00127       
   2.04E+07     3.96962       
   2.045E+07    3.91668       
   2.05E+07     3.8699        
   2.055E+07    3.99881       
   2.06E+07     3.88524       
   2.065E+07    3.87124       
   2.07E+07     3.94346       
   2.075E+07    3.89709       
   2.08E+07     3.86852       
   2.085E+07    3.88049       
   2.09E+07     3.89558       
   2.095E+07    3.93059       
   2.1E+07      3.92359       
   2.105E+07    3.97635       
   2.11E+07     3.94279       
   2.115E+07    3.93792       
   2.12E+07     3.90048       
   2.125E+07    3.86125       
   2.13E+07     3.84833       
   2.135E+07    3.92178       
   2.14E+07     3.8989        
   2.145E+07    3.85434       
   2.15E+07     3.84806       
   2.155E+07    3.79825       
   2.16E+07     3.86324       
   2.165E+07    3.87872       
   2.17E+07     3.88829       
   2.175E+07    3.88293       
   2.18E+07     3.90233       
   2.185E+07    3.91174       
   2.19E+07     3.94899       
   2.195E+07    3.95129       
   2.2E+07      3.92832       
   2.205E+07    3.90197       
   2.21E+07     3.88619       
   2.215E+07    3.91237       
   2.22E+07     3.91729       
   2.225E+07    3.90539       
   2.23E+07     3.96839       
   2.235E+07    3.9759        
   2.24E+07     4.00473       
   2.245E+07    3.98777       
   2.25E+07     3.88488       
   2.255E+07    3.96981       
   2.26E+07     3.9102        
   2.265E+07    3.89925       
   2.27E+07     3.91955       
   2.275E+07    3.96163       
