# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.035E+08    0.424292     5.56686E-05   7.035E+08    0.425077      7.035E+08    4.05373       7.035E+08    1863.58       
   7.04E+08     0.424289     5.53932E-05   7.04E+08     0.423829      7.04E+08     4.05519       7.04E+08     1864.89       
   7.045E+08    0.424285     5.51816E-05   7.045E+08    0.42367       7.045E+08    4.05364       7.045E+08    1866.2        
   7.05E+08     0.424281     5.4964E-05    7.05E+08     0.423685      7.05E+08     4.05428       7.05E+08     1867.51       
   7.055E+08    0.424278     5.47351E-05   7.055E+08    0.423715      7.055E+08    4.05557       7.055E+08    1868.82       
   7.06E+08     0.42428      5.44471E-05   7.06E+08     0.424656      7.06E+08     4.0568        7.06E+08     1870.15       
   7.065E+08    0.42428      5.41134E-05   7.065E+08    0.424247      7.065E+08    4.05678       7.065E+08    1871.47       
   7.07E+08     0.424276     5.38964E-05   7.07E+08     0.423706      7.07E+08     4.05615       7.07E+08     1872.79       
   7.075E+08    0.424277     5.35715E-05   7.075E+08    0.424349      7.075E+08    4.0557        7.075E+08    1874.1        
   7.08E+08     0.424286     5.41357E-05   7.08E+08     0.425902      7.08E+08     4.05722       7.08E+08     1875.41       
   7.085E+08    0.424286     5.38119E-05   7.085E+08    0.424254      7.085E+08    4.05746       7.085E+08    1876.72       
   7.09E+08     0.424288     5.35311E-05   7.09E+08     0.424633      7.09E+08     4.0573        7.09E+08     1878.03       
   7.095E+08    0.424283     5.3515E-05    7.095E+08    0.423328      7.095E+08    4.05791       7.095E+08    1879.35       
   7.1E+08      0.424281     5.32346E-05   7.1E+08      0.423956      7.1E+08      4.05949       7.1E+08      1880.65       
   7.105E+08    0.424275     5.32468E-05   7.105E+08    0.423276      7.105E+08    4.06027       7.105E+08    1881.96       
   7.11E+08     0.424277     5.29775E-05   7.11E+08     0.424631      7.11E+08     4.05863       7.11E+08     1883.28       
   7.115E+08    0.424268     5.34617E-05   7.115E+08    0.422688      7.115E+08    4.06135       7.115E+08    1884.6        
   7.12E+08     0.424261     5.35775E-05   7.12E+08     0.423095      7.12E+08     4.06283       7.12E+08     1885.93       
   7.125E+08    0.424262     5.32913E-05   7.125E+08    0.424517      7.125E+08    4.06356       7.125E+08    1887.25       
   7.13E+08     0.424269     5.33806E-05   7.13E+08     0.425402      7.13E+08     4.06457       7.13E+08     1888.58       
   7.135E+08    0.424269     5.30796E-05   7.135E+08    0.424223      7.135E+08    4.06367       7.135E+08    1889.9        
   7.14E+08     0.424274     5.30242E-05   7.14E+08     0.425173      7.14E+08     4.06279       7.14E+08     1891.21       
   7.145E+08    0.424283     5.35766E-05   7.145E+08    0.425979      7.145E+08    4.06049       7.145E+08    1892.53       
   7.15E+08     0.424289     5.35668E-05   7.15E+08     0.425284      7.15E+08     4.06287       7.15E+08     1893.86       
   7.155E+08    0.424287     5.33116E-05   7.155E+08    0.423911      7.155E+08    4.06133       7.155E+08    1895.18       
   7.16E+08     0.424286     5.30195E-05   7.16E+08     0.424233      7.16E+08     4.06025       7.16E+08     1896.51       
   7.165E+08    0.42428      5.30788E-05   7.165E+08    0.423171      7.165E+08    4.06088       7.165E+08    1897.83       
   7.17E+08     0.424278     5.28243E-05   7.17E+08     0.423931      7.17E+08     4.06059       7.17E+08     1899.15       
   7.175E+08    0.424283     5.27537E-05   7.175E+08    0.425161      7.175E+08    4.06235       7.175E+08    1900.46       
   7.18E+08     0.424281     5.25016E-05   7.18E+08     0.423944      7.18E+08     4.06142       7.18E+08     1901.77       
   7.185E+08    0.424277     5.24127E-05   7.185E+08    0.423441      7.185E+08    4.06301       7.185E+08    1903.07       
   7.19E+08     0.42427      5.25676E-05   7.19E+08     0.423007      7.19E+08     4.06392       7.19E+08     1904.39       
   7.195E+08    0.424268     5.23191E-05   7.195E+08    0.423937      7.195E+08    4.06494       7.195E+08    1905.71       
   7.2E+08      0.424267     5.20654E-05   7.2E+08      0.423982      7.2E+08      4.06661       7.2E+08      1907.03       
   7.205E+08    0.424268     5.18047E-05   7.205E+08    0.42448       7.205E+08    4.0691        7.205E+08    1908.35       
   7.21E+08     0.424268     5.1535E-05    7.21E+08     0.424288      7.21E+08     4.0682        7.21E+08     1909.66       
   7.215E+08    0.424268     5.12683E-05   7.215E+08    0.424237      7.215E+08    4.06951       7.215E+08    1910.97       
   7.22E+08     0.42426      5.15852E-05   7.22E+08     0.422766      7.22E+08     4.06798       7.22E+08     1912.28       
   7.225E+08    0.424262     5.13445E-05   7.225E+08    0.424566      7.225E+08    4.06646       7.225E+08    1913.59       
   7.23E+08     0.424261     5.10886E-05   7.23E+08     0.424108      7.23E+08     4.06678       7.23E+08     1914.89       
   7.235E+08    0.424261     5.08312E-05   7.235E+08    0.424349      7.235E+08    4.06805       7.235E+08    1916.2        
   7.24E+08     0.424265     5.06781E-05   7.24E+08     0.424904      7.24E+08     4.07057       7.24E+08     1917.51       
   7.245E+08    0.424272     5.09009E-05   7.245E+08    0.425652      7.245E+08    4.07147       7.245E+08    1918.82       
   7.25E+08     0.424276     5.07957E-05   7.25E+08     0.425052      7.25E+08     4.07195       7.25E+08     1920.13       
   7.255E+08    0.424271     5.07692E-05   7.255E+08    0.423311      7.255E+08    4.06951       7.255E+08    1921.46       
   7.26E+08     0.424274     5.06005E-05   7.26E+08     0.424856      7.26E+08     4.06999       7.26E+08     1922.78       
   7.265E+08    0.424275     5.03739E-05   7.265E+08    0.424582      7.265E+08    4.07015       7.265E+08    1924.09       
   7.27E+08     0.424279     5.02405E-05   7.27E+08     0.424966      7.27E+08     4.06749       7.27E+08     1925.41       
   7.275E+08    0.424278     4.99981E-05   7.275E+08    0.424173      7.275E+08    4.06877       7.275E+08    1926.73       
   7.28E+08     0.424278     4.97554E-05   7.28E+08     0.424279      7.28E+08     4.06746       7.28E+08     1928.04       
   7.285E+08    0.424275     4.96157E-05   7.285E+08    0.423623      7.285E+08    4.06841       7.285E+08    1929.35       
   7.29E+08     0.424274     4.93862E-05   7.29E+08     0.424078      7.29E+08     4.0685        7.29E+08     1930.66       
   7.295E+08    0.424273     4.91631E-05   7.295E+08    0.424035      7.295E+08    4.06887       7.295E+08    1931.97       
   7.3E+08      0.424283     4.98963E-05   7.3E+08      0.426331      7.3E+08      4.07053       7.3E+08      1933.28       
   7.305E+08    0.424281     4.96767E-05   7.305E+08    0.424009      7.305E+08    4.07385       7.305E+08    1934.6        
   7.31E+08     0.424283     4.94625E-05   7.31E+08     0.424582      7.31E+08     4.0748        7.31E+08     1935.91       
   7.315E+08    0.424278     4.94177E-05   7.315E+08    0.423365      7.315E+08    4.07382       7.315E+08    1937.22       
   7.32E+08     0.424273     4.95303E-05   7.32E+08     0.423029      7.32E+08     4.07283       7.32E+08     1938.53       
   7.325E+08    0.424274     4.93279E-05   7.325E+08    0.424631      7.325E+08    4.07183       7.325E+08    1939.84       
   7.33E+08     0.424277     4.91922E-05   7.33E+08     0.424927      7.33E+08     4.07077       7.33E+08     1941.17       
   7.335E+08    0.424274     4.90578E-05   7.335E+08    0.423623      7.335E+08    4.07271       7.335E+08    1942.47       
   7.34E+08     0.42427      4.89939E-05   7.34E+08     0.423407      7.34E+08     4.07293       7.34E+08     1943.78       
   7.345E+08    0.424267     4.88815E-05   7.345E+08    0.423547      7.345E+08    4.07377       7.345E+08    1945.1        
   7.35E+08     0.424272     4.88989E-05   7.35E+08     0.425333      7.35E+08     4.07181       7.35E+08     1946.42       
   7.355E+08    0.424269     4.87526E-05   7.355E+08    0.423673      7.355E+08    4.07194       7.355E+08    1947.73       
   7.36E+08     0.424266     4.86273E-05   7.36E+08     0.423595      7.36E+08     4.07267       7.36E+08     1949.04       
   7.365E+08    0.424263     4.8525E-05    7.365E+08    0.423518      7.365E+08    4.07185       7.365E+08    1950.35       
   7.37E+08     0.424259     4.84783E-05   7.37E+08     0.423352      7.37E+08     4.0733        7.37E+08     1951.67       
   7.375E+08    0.424251     4.88351E-05   7.375E+08    0.422578      7.375E+08    4.07249       7.375E+08    1952.97       
   7.38E+08     0.424252     4.86336E-05   7.38E+08     0.424521      7.38E+08     4.07165       7.38E+08     1954.29       
   7.385E+08    0.424252     4.84206E-05   7.385E+08    0.424174      7.385E+08    4.07328       7.385E+08    1955.61       
   7.39E+08     0.424257     4.84493E-05   7.39E+08     0.425355      7.39E+08     4.07371       7.39E+08     1956.93       
   7.395E+08    0.424254     4.83123E-05   7.395E+08    0.423641      7.395E+08    4.07608       7.395E+08    1958.25       
   7.4E+08      0.42425      4.83091E-05   7.4E+08      0.423225      7.4E+08      4.07554       7.4E+08      1959.57       
   7.405E+08    0.424257     4.8712E-05    7.405E+08    0.426032      7.405E+08    4.07668       7.405E+08    1960.9        
   7.41E+08     0.424258     4.85086E-05   7.41E+08     0.424443      7.41E+08     4.07541       7.41E+08     1962.22       
   7.415E+08    0.424259     4.83157E-05   7.415E+08    0.424542      7.415E+08    4.07578       7.415E+08    1963.54       
   7.42E+08     0.42426      4.811E-05     7.42E+08     0.424323      7.42E+08     4.07637       7.42E+08     1964.87       
   7.425E+08    0.424255     4.81599E-05   7.425E+08    0.423095      7.425E+08    4.07748       7.425E+08    1966.18       
   7.43E+08     0.424258     4.80338E-05   7.43E+08     0.424902      7.43E+08     4.07885       7.43E+08     1967.5        
   7.435E+08    0.424259     4.7861E-05    7.435E+08    0.424659      7.435E+08    4.0779        7.435E+08    1968.83       
   7.44E+08     0.424261     4.76777E-05   7.44E+08     0.42457       7.44E+08     4.07947       7.44E+08     1970.15       
   7.445E+08    0.424261     4.74803E-05   7.445E+08    0.424366      7.445E+08    4.08015       7.445E+08    1971.45       
   7.45E+08     0.424266     4.75298E-05   7.45E+08     0.425426      7.45E+08     4.07941       7.45E+08     1972.78       
   7.455E+08    0.424264     4.73551E-05   7.455E+08    0.423913      7.455E+08    4.0807        7.455E+08    1974.09       
   7.46E+08     0.424266     4.71882E-05   7.46E+08     0.424664      7.46E+08     4.08146       7.46E+08     1975.4        
   7.465E+08    0.424266     4.69943E-05   7.465E+08    0.424231      7.465E+08    4.08117       7.465E+08    1976.73       
   7.47E+08     0.424272     4.72388E-05   7.47E+08     0.425834      7.47E+08     4.08314       7.47E+08     1978.04       
   7.475E+08    0.424271     4.70566E-05   7.475E+08    0.424027      7.475E+08    4.08231       7.475E+08    1979.36       
   7.48E+08     0.424273     4.68968E-05   7.48E+08     0.424695      7.48E+08     4.0823        7.48E+08     1980.67       
   7.485E+08    0.424275     4.67678E-05   7.485E+08    0.424864      7.485E+08    4.08161       7.485E+08    1981.98       
   7.49E+08     0.424275     4.65868E-05   7.49E+08     0.424067      7.49E+08     4.08144       7.49E+08     1983.29       
   7.495E+08    0.424274     4.64048E-05   7.495E+08    0.424102      7.495E+08    4.07993       7.495E+08    1984.6        
   7.5E+08      0.424272     4.62455E-05   7.5E+08      0.423883      7.5E+08      4.0779        7.5E+08      1985.91       
   7.505E+08    0.424272     4.60612E-05   7.505E+08    0.424267      7.505E+08    4.0796        7.505E+08    1987.21       
   7.51E+08     0.424274     4.59192E-05   7.51E+08     0.42476       7.51E+08     4.07844       7.51E+08     1988.52       
   7.515E+08    0.424274     4.57431E-05   7.515E+08    0.424096      7.515E+08    4.07899       7.515E+08    1989.83       
   7.52E+08     0.424271     4.56461E-05   7.52E+08     0.423573      7.52E+08     4.07852       7.52E+08     1991.14       
   7.525E+08    0.42427      4.5481E-05    7.525E+08    0.423984      7.525E+08    4.07952       7.525E+08    1992.45       
   7.53E+08     0.424268     4.53511E-05   7.53E+08     0.423736      7.53E+08     4.07929       7.53E+08     1993.78       
   7.535E+08    0.424273     4.54896E-05   7.535E+08    0.425644      7.535E+08    4.07913       7.535E+08    1995.11       
   7.54E+08     0.424275     4.53635E-05   7.54E+08     0.424825      7.54E+08     4.07722       7.54E+08     1996.42       
   7.545E+08    0.424276     4.51945E-05   7.545E+08    0.424469      7.545E+08    4.07604       7.545E+08    1997.73       
   7.55E+08     0.424274     4.50699E-05   7.55E+08     0.423728      7.55E+08     4.07553       7.55E+08     1999.04       
   7.555E+08    0.424267     4.54398E-05   7.555E+08    0.422443      7.555E+08    4.07556       7.555E+08    2000.35       
   7.56E+08     0.42427      4.54285E-05   7.56E+08     0.425273      7.56E+08     4.07443       7.56E+08     2001.68       
   7.565E+08    0.424264     4.57099E-05   7.565E+08    0.422577      7.565E+08    4.07098       7.565E+08    2002.99       
   7.57E+08     0.424266     4.55645E-05   7.57E+08     0.424685      7.57E+08     4.06964       7.57E+08     2004.31       
   7.575E+08    0.424267     4.54193E-05   7.575E+08    0.42468       7.575E+08    4.0697        7.575E+08    2005.63       
   7.58E+08     0.424264     4.53887E-05   7.58E+08     0.423317      7.58E+08     4.07027       7.58E+08     2006.95       
   7.585E+08    0.424264     4.5225E-05    7.585E+08    0.424464      7.585E+08    4.06991       7.585E+08    2008.26       
   7.59E+08     0.424266     4.50751E-05   7.59E+08     0.424615      7.59E+08     4.06954       7.59E+08     2009.57       
   7.595E+08    0.424267     4.49156E-05   7.595E+08    0.424495      7.595E+08    4.0705        7.595E+08    2010.88       
   7.6E+08      0.424263     4.49192E-05   7.6E+08      0.42321       7.6E+08      4.07063       7.6E+08      2012.19       
   7.605E+08    0.424266     4.48455E-05   7.605E+08    0.425042      7.605E+08    4.06989       7.605E+08    2013.51       
   7.61E+08     0.42427      4.49073E-05   7.61E+08     0.425494      7.61E+08     4.07125       7.61E+08     2014.81       
