# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   294000       3.88142       8.805        0.0758214    0.00465021    8.805        -0.00130307  0.000199851   8.805        0.0764154    0.00481041    8.805        0.00179538   -0.000228669  
   295000       3.9275        8.835        0.0705428    0.00449767    8.835        -0.00138995  0.000209387   8.835        0.0727444    0.00456165    8.835        0.00177325   -0.000236598  
   296000       3.90388       8.865        0.0674486    0.00428809    8.865        -0.00096778  0.000244426   8.865        0.0693427    0.00446816    8.865        0.00135796   -0.000263312  
   297000       3.948         8.895        0.0645572    0.00410412    8.895        -0.00107061  0.000251246   8.895        0.0669953    0.00405966    8.895        0.00142488   -0.000282839  
   298000       4.00139       8.925        0.0593608    0.00375914    8.925        -0.00143252  0.00020786    8.925        0.0648413    0.00404428    8.925        0.0017709    -0.000225944  
   299000       3.92724       8.955        0.0580943    0.0035035     8.955        -0.0007725   0.000211096   8.955        0.0579965    0.00383354    8.955        0.00103857   -0.000210725  
   300000       3.95836       8.985        0.053146     0.00333122    8.985        -0.0016038   0.000226996   8.985        0.0544793    0.00345498    8.985        0.00164605   -0.000224576  
   301000       3.92447       
   302000       3.94494       
   303000       3.97588       
   304000       3.98298       
   305000       3.95578       
   306000       3.96672       
   307000       3.85458       
   308000       3.89666       
   309000       3.8904        
   310000       3.96481       
   311000       3.81136       
   312000       3.95344       
   313000       3.97993       
   314000       3.92866       
   315000       3.90504       
   316000       3.89824       
   317000       3.91012       
   318000       3.79459       
   319000       3.90938       
   320000       3.89589       
   321000       3.92201       
   322000       3.9485        
   323000       3.99595       
   324000       3.89797       
   325000       3.9271        
   326000       3.94446       
   327000       3.97823       
   328000       3.96948       
   329000       3.91733       
   330000       3.95679       
   331000       3.99342       
   332000       3.89025       
   333000       3.89929       
   334000       3.94082       
   335000       3.97555       
   336000       3.83908       
   337000       3.90031       
   338000       3.88732       
   339000       3.93613       
   340000       3.95996       
   341000       3.92905       
   342000       3.92481       
   343000       3.92295       
   344000       3.92512       
   345000       3.93905       
   346000       3.98916       
   347000       3.87758       
   348000       3.89509       
   349000       3.89607       
   350000       3.89449       
   351000       3.89898       
   352000       3.92432       
   353000       3.91724       
   354000       3.98631       
   355000       3.961         
   356000       3.84438       
   357000       3.87751       
   358000       3.92239       
   359000       3.96844       
   360000       3.94144       
   361000       3.97217       
   362000       3.9241        
   363000       3.87264       
   364000       3.94717       
   365000       3.92943       
   366000       3.99353       
   367000       3.91588       
   368000       4.01078       
   369000       3.96809       
   370000       3.89349       
   371000       3.85445       
   372000       3.88563       
   373000       3.83035       
   374000       3.93091       
   375000       3.9265        
   376000       3.83661       
   377000       3.91028       
   378000       3.93372       
   379000       3.8422        
   380000       3.86824       
   381000       3.9473        
   382000       3.98224       
   383000       3.98864       
   384000       3.94572       
   385000       3.95613       
   386000       3.98813       
   387000       3.94117       
   388000       3.79289       
   389000       3.93082       
   390000       3.95549       
   391000       3.97772       
   392000       3.94009       
   393000       3.97996       
   394000       3.95037       
   395000       3.89209       
   396000       3.92779       
   397000       3.93619       
   398000       3.94215       
   399000       3.91931       
   400000       3.89658       
   401000       3.9732        
   402000       3.91738       
   403000       3.90838       
   404000       3.96777       
   405000       3.94635       
   406000       3.95739       
   407000       3.95579       
   408000       3.94541       
   409000       3.96678       
   410000       3.95891       
   411000       3.91445       
   412000       3.93973       
   413000       3.93399       
   414000       3.89235       
   415000       3.8981        
   416000       3.81082       
   417000       3.68306       
   418000       3.85191       
   419000       3.87232       
   420000       3.80343       
   421000       3.89224       
   422000       3.94784       
   423000       3.9059        
   424000       3.97785       
   425000       3.92618       
   426000       3.91208       
   427000       3.9292        
   428000       3.9377        
   429000       4.00006       
   430000       3.89777       
   431000       3.87321       
   432000       3.87462       
   433000       3.94976       
   434000       3.95963       
   435000       3.9453        
   436000       3.96744       
   437000       3.94155       
   438000       3.89152       
   439000       3.86318       
   440000       3.97751       
   441000       3.92413       
   442000       3.8902        
   443000       3.86448       
   444000       3.91562       
   445000       3.89933       
   446000       3.92072       
   447000       3.92928       
   448000       3.94155       
   449000       3.79582       
   450000       3.75284       
   451000       3.76783       
   452000       3.84299       
   453000       3.88043       
   454000       3.9131        
   455000       3.91352       
   456000       3.97794       
   457000       4.00406       
   458000       3.93407       
   459000       3.86626       
   460000       3.85222       
   461000       3.87722       
   462000       3.89396       
   463000       3.87867       
   464000       3.83597       
   465000       3.8924        
   466000       3.84832       
   467000       3.90126       
   468000       3.86726       
   469000       3.94518       
   470000       3.94049       
   471000       3.94139       
   472000       3.88018       
   473000       3.88104       
   474000       3.91842       
   475000       3.99559       
   476000       3.86226       
   477000       3.95034       
   478000       3.88962       
   479000       3.93498       
   480000       3.92164       
   481000       3.91889       
   482000       3.85612       
   483000       3.95042       
   484000       3.91701       
   485000       3.95431       
   486000       3.88104       
   487000       3.79173       
   488000       3.87872       
   489000       3.86316       
   490000       3.93403       
   491000       3.97627       
   492000       4.0206        
   493000       3.92448       
   494000       3.97493       
   495000       3.88996       
   496000       3.9122        
   497000       3.92624       
   498000       3.92604       
   499000       3.95486       
   500000       3.95378       
   501000       3.89235       
   502000       3.90708       
   503000       3.99289       
   504000       3.92499       
   505000       3.87708       
   506000       3.98492       
   507000       3.9241        
   508000       3.97767       
   509000       3.87102       
   510000       3.92401       
   511000       3.95331       
   512000       3.93205       
   513000       3.9759        
   514000       3.90818       
   515000       3.91106       
   516000       3.87249       
   517000       3.98602       
   518000       3.95314       
   519000       3.90927       
   520000       4.00987       
   521000       3.95696       
   522000       3.88179       
   523000       3.89373       
   524000       3.92541       
   525000       3.91525       
