# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.295E+06    3.99421       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   1.3E+06      4.00906       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   1.305E+06    3.99778       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   1.31E+06     3.91543       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   1.315E+06    3.90222       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   1.32E+06     3.88665       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   1.325E+06    3.93051       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   1.33E+06     3.94003       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   1.335E+06    3.89541       7.995        0.0123401    0.00201235    7.995        -0.000709595 2.99276E-05   7.995        0.020691     0.00160327    7.995        0.000506561  -4.23451E-05  
   1.34E+06     3.94118       8.025        0.0366701    0.00626769    8.025        -0.00206815  3.74894E-05   8.025        0.0637282    0.00512681    8.025        0.00194214   -8.73828E-05  
   1.345E+06    3.94294       8.055        0.0395108    0.00653972    8.055        -0.00225652  4.7897E-05    8.055        0.0673774    0.00518919    8.055        0.00194216   -9.60785E-05  
   1.35E+06     3.90183       8.085        0.0400379    0.00677987    8.085        -0.00225394  4.17214E-05   8.085        0.0712061    0.00542493    8.085        0.00181337   -8.39945E-05  
   1.355E+06    3.97497       8.115        0.0422915    0.00689307    8.115        -0.00258915  7.81658E-05   8.115        0.0717151    0.00553758    8.115        0.00195849   -0.000122143  
   1.36E+06     3.9706        8.145        0.0434446    0.00713541    8.145        -0.00218214  5.7926E-05    8.145        0.0737645    0.00577536    8.145        0.00168531   -9.42798E-05  
   1.365E+06    3.93771       8.175        0.0434912    0.00723458    8.175        -0.00212835  2.82645E-05   8.175        0.0754797    0.00585153    8.175        0.00184376   -7.03408E-05  
   1.37E+06     3.92576       8.205        0.0452515    0.0073606     8.205        -0.00246061  5.09971E-05   8.205        0.0774346    0.00584459    8.205        0.00204988   -0.000100258  
   1.375E+06    3.9602        8.235        0.0457943    0.0075401     8.235        -0.00256022  2.58269E-05   8.235        0.0787229    0.00604398    8.235        0.00220212   -7.34829E-05  
   1.38E+06     3.95346       8.265        0.0463499    0.00760648    8.265        -0.00277037  3.07841E-05   8.265        0.079669     0.00602784    8.265        0.0022674    -7.73598E-05  
   1.385E+06    3.94656       8.295        0.0457568    0.007735      8.295        -0.002592    7.46691E-05   8.295        0.0795227    0.006167      8.295        0.00211062   -0.000129141  
   1.39E+06     3.90354       8.325        0.0471617    0.00784561    8.325        -0.00275031  4.4098E-05    8.325        0.0815533    0.00626477    8.325        0.00219477   -9.01877E-05  
   1.395E+06    3.94426       8.355        0.0466267    0.00774031    8.355        -0.00276803  5.46155E-05   8.355        0.0812819    0.00611217    8.355        0.00239649   -0.000116957  
   1.4E+06      3.84489       8.385        0.0498789    0.00783784    8.385        -0.00293719  6.96604E-05   8.385        0.0828055    0.00624531    8.385        0.00254764   -0.000133293  
   1.405E+06    3.89253       8.415        0.0471699    0.00786902    8.415        -0.00301566  6.2565E-05    8.415        0.0807169    0.00628639    8.415        0.00262017   -0.000127271  
   1.41E+06     3.85825       8.445        0.0478505    0.00769893    8.445        -0.00275715  7.6636E-05    8.445        0.0819226    0.00615243    8.445        0.00196276   -0.00011675   
   1.415E+06    3.90151       8.475        0.0471643    0.0078268     8.475        -0.00245692  2.80251E-05   8.475        0.0804042    0.00623372    8.475        0.00198434   -6.6323E-05   
   1.42E+06     4.01779       8.505        0.0455557    0.007757      8.505        -0.00318804  7.35821E-05   8.505        0.0799445    0.00624324    8.505        0.00255547   -0.000133469  
   1.425E+06    3.9719        8.535        0.0467994    0.00773712    8.535        -0.00253841  4.66309E-05   8.535        0.07925      0.00624305    8.535        0.00209463   -9.13947E-05  
   1.43E+06     3.92482       8.565        0.0466369    0.00760868    8.565        -0.0028662   6.88973E-05   8.565        0.0783132    0.00601364    8.565        0.00221491   -0.000116576  
   1.435E+06    3.90901       8.595        0.0458269    0.00747978    8.595        -0.0025166   9.99429E-05   8.595        0.0771129    0.00595601    8.595        0.00173569   -0.000139329  
   1.44E+06     3.93534       8.625        0.0435539    0.00734226    8.625        -0.00237575  3.49381E-05   8.625        0.0751656    0.00592648    8.625        0.00199344   -7.80546E-05  
   1.445E+06    3.97166       8.655        0.0424153    0.00720548    8.655        -0.002133    3.22985E-06   8.655        0.0738686    0.00573753    8.655        0.0022554    -6.30294E-05  
   1.45E+06     3.93992       8.685        0.0424613    0.00712365    8.685        -0.00285266  7.63826E-05   8.685        0.0742501    0.00574084    8.685        0.00232281   -0.000134528  
   1.455E+06    3.97752       8.715        0.0406862    0.00688086    8.715        -0.00230128  4.18688E-05   8.715        0.0718334    0.00557498    8.715        0.00210942   -9.78322E-05  
   1.46E+06     3.92848       8.745        0.0402087    0.00676635    8.745        -0.00239734  3.72078E-05   8.745        0.0714695    0.00539301    8.745        0.00210694   -9.13398E-05  
   1.465E+06    3.88172       8.775        0.0394891    0.00646422    8.775        -0.00213777  3.93319E-05   8.775        0.0685199    0.00530108    8.775        0.00190985   -8.69008E-05  
   1.47E+06     3.95613       8.805        0.0371775    0.00644887    8.805        -0.00230752  3.72867E-05   8.805        0.0656192    0.00517324    8.805        0.00185018   -7.70825E-05  
   1.475E+06    3.91158       8.835        0.0364797    0.00613642    8.835        -0.00229188  3.8741E-05    8.835        0.0642059    0.00494935    8.835        0.00197018   -8.65473E-05  
   1.48E+06     3.93276       8.865        0.0343337    0.00589816    8.865        -0.00214425  6.26344E-06   8.865        0.0591989    0.00478832    8.865        0.00184467   -4.07424E-05  
   1.485E+06    3.85383       8.895        0.0330568    0.00557332    8.895        -0.00219152  4.41084E-05   8.895        0.0579301    0.00453746    8.895        0.00184499   -8.79076E-05  
   1.49E+06     3.83221       8.925        0.0306747    0.00525398    8.925        -0.00167343  2.97482E-05   8.925        0.0534156    0.00424726    8.925        0.00116256   -4.80663E-05  
   1.495E+06    3.86652       8.955        0.0292132    0.00495292    8.955        -0.00151537  9.04265E-06   8.955        0.0500974    0.00396794    8.955        0.00138262   -3.92858E-05  
   1.5E+06      3.93217       8.985        0.0264005    0.00439586    8.985        -0.00155805  1.47658E-05   8.985        0.0466463    0.00359846    8.985        0.00141446   -4.87251E-05  
   1.505E+06    3.97065       
   1.51E+06     3.89873       
   1.515E+06    3.92188       
   1.52E+06     3.90094       
   1.525E+06    3.8615        
   1.53E+06     3.93247       
   1.535E+06    3.91589       
   1.54E+06     3.91474       
   1.545E+06    3.89276       
   1.55E+06     3.95074       
   1.555E+06    3.93454       
   1.56E+06     3.8976        
   1.565E+06    3.97833       
   1.57E+06     3.99245       
   1.575E+06    3.96738       
   1.58E+06     3.86527       
   1.585E+06    3.85283       
   1.59E+06     3.82696       
   1.595E+06    3.9823        
   1.6E+06      3.90298       
   1.605E+06    3.96893       
   1.61E+06     3.95378       
   1.615E+06    4.00968       
   1.62E+06     4.04381       
   1.625E+06    3.95646       
   1.63E+06     3.92045       
   1.635E+06    3.91948       
   1.64E+06     3.93511       
   1.645E+06    3.92025       
   1.65E+06     3.94673       
   1.655E+06    3.89672       
   1.66E+06     3.90172       
   1.665E+06    3.91716       
   1.67E+06     3.9052        
   1.675E+06    3.94447       
   1.68E+06     3.95279       
   1.685E+06    3.95964       
   1.69E+06     3.94857       
   1.695E+06    3.91588       
   1.7E+06      3.96751       
   1.705E+06    3.92516       
   1.71E+06     3.87771       
   1.715E+06    3.93483       
   1.72E+06     3.93012       
   1.725E+06    3.96607       
   1.73E+06     3.94295       
   1.735E+06    3.9244        
   1.74E+06     3.98502       
   1.745E+06    3.93183       
   1.75E+06     3.92577       
   1.755E+06    3.92464       
