# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.57E+07     4.00917       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   2.58E+07     3.90334       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   2.59E+07     3.91836       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   2.6E+07      3.92263       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   2.61E+07     3.87013       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   2.62E+07     3.93088       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   2.63E+07     3.97791       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   2.64E+07     3.99444       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   2.65E+07     3.98785       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   2.66E+07     3.93901       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   2.67E+07     3.94853       7.995        0.0303197    0.000851402   7.995        0.00013905   1.24755E-05   7.995        -0.0206784   0.00164573    7.995        0.000632381  1.74749E-05   
   2.68E+07     3.94104       8.025        0.0940422    0.00265771    8.025        0.000399301  3.25793E-05   8.025        -0.0644255   0.00516841    8.025        0.00186635   5.43539E-05   
   2.69E+07     3.91527       8.055        0.0988076    0.00279552    8.055        0.00053819   5.34427E-05   8.055        -0.0673507   0.0054272     8.055        0.00208179   4.3745E-05    
   2.7E+07      3.85366       8.085        0.102439     0.00291631    8.085        0.000608652  4.41177E-05   8.085        -0.070185    0.00562754    8.085        0.00212631   4.57566E-05   
   2.71E+07     3.96831       8.115        0.105631     0.00297841    8.115        0.000580384  5.04018E-05   8.115        -0.0721197   0.00578408    8.115        0.00222776   5.03931E-05   
   2.72E+07     3.97083       8.145        0.108139     0.00308442    8.145        0.000520232  4.8556E-05    8.145        -0.0740803   0.00592944    8.145        0.00219387   5.43935E-05   
   2.73E+07     3.93189       8.175        0.111166     0.00315005    8.175        0.000579063  5.28899E-05   8.175        -0.0758489   0.006078      8.175        0.00225486   5.05796E-05   
   2.74E+07     3.93378       8.205        0.113074     0.00324581    8.205        0.000454937  3.82498E-05   8.205        -0.0770114   0.00620603    8.205        0.00225403   6.74685E-05   
   2.75E+07     4.00901       8.235        0.115067     0.0032834     8.235        0.000526352  6.89081E-05   8.235        -0.0782032   0.00632186    8.235        0.00234296   5.04452E-05   
   2.76E+07     3.94397       8.265        0.116647     0.00333792    8.265        0.0006253    6.33618E-05   8.265        -0.0791702   0.00637478    8.265        0.00239553   4.8196E-05    
   2.77E+07     3.94243       8.295        0.117606     0.00334702    8.295        0.00058366   5.148E-05     8.295        -0.0801494   0.00645572    8.295        0.00244897   6.11846E-05   
   2.78E+07     3.89687       8.325        0.118346     0.00334266    8.325        0.000639642  6.08268E-05   8.325        -0.0809049   0.00649149    8.325        0.00249791   5.52149E-05   
   2.79E+07     3.95255       8.355        0.119536     0.00339546    8.355        0.000662834  5.91658E-05   8.355        -0.0812429   0.00654782    8.355        0.00246975   5.17328E-05   
   2.8E+07      4.00358       8.385        0.119637     0.00340418    8.385        0.000617592  5.81224E-05   8.385        -0.0814371   0.00657245    8.385        0.00252156   5.87933E-05   
   2.81E+07     3.96167       8.415        0.120124     0.00337206    8.415        0.000534575  5.07783E-05   8.415        -0.0817439   0.00654881    8.415        0.00241821   6.44272E-05   
   2.82E+07     3.94752       8.445        0.119626     0.00339474    8.445        0.00062013   7.4014E-05    8.445        -0.0815531   0.00654999    8.445        0.0024917    4.91868E-05   
   2.83E+07     3.96304       8.475        0.119488     0.00337062    8.475        0.0005794    5.90228E-05   8.475        -0.0814094   0.00654022    8.475        0.00243651   5.73279E-05   
   2.84E+07     4.00938       8.505        0.118479     0.00335235    8.505        0.000603598  6.43734E-05   8.505        -0.0807481   0.00649327    8.505        0.00247646   5.4689E-05    
   2.85E+07     3.94383       8.535        0.117751     0.00333632    8.535        0.000667212  5.37187E-05   8.535        -0.0800312   0.00642058    8.535        0.00243869   5.28034E-05   
   2.86E+07     3.91794       8.565        0.116427     0.00329034    8.565        0.00052231   6.22418E-05   8.565        -0.0793924   0.00637662    8.565        0.00231404   5.35479E-05   
   2.87E+07     3.88122       8.595        0.114975     0.00326542    8.595        0.000507414  7.14769E-05   8.595        -0.0783731   0.0062876     8.595        0.00232055   5.01967E-05   
   2.88E+07     3.92054       8.625        0.112843     0.00322143    8.625        0.000588294  6.4533E-05    8.625        -0.0769872   0.00619004    8.625        0.00231136   4.65159E-05   
   2.89E+07     3.88866       8.655        0.110786     0.0031399     8.655        0.00049267   4.81453E-05   8.655        -0.0757326   0.00607211    8.655        0.0022248    5.84792E-05   
   2.9E+07      3.90139       8.685        0.108434     0.00308337    8.685        0.000506506  5.76031E-05   8.685        -0.0741564   0.00596172    8.685        0.00225259   5.37942E-05   
   2.91E+07     3.88604       8.715        0.106044     0.0030221     8.715        0.000529827  5.67834E-05   8.715        -0.0721899   0.00582326    8.715        0.00215892   4.65992E-05   
   2.92E+07     3.9062        8.745        0.103077     0.00295361    8.745        0.000530389  4.98837E-05   8.745        -0.0704168   0.00568464    8.745        0.00211063   4.75372E-05   
   2.93E+07     3.96255       8.775        0.100147     0.00284077    8.775        0.000405696  5.31819E-05   8.775        -0.0683997   0.00549517    8.775        0.0019555    4.78268E-05   
   2.94E+07     3.93229       8.805        0.0962564    0.0027498     8.805        0.000443086  4.74752E-05   8.805        -0.0656744   0.0052953     8.805        0.0019224    4.55159E-05   
   2.95E+07     3.97261       8.835        0.0927841    0.0026129     8.835        0.000398242  3.73881E-05   8.835        -0.063381    0.0051001     8.835        0.00183393   4.99384E-05   
   2.96E+07     3.96904       8.865        0.0883801    0.00250927    8.865        0.000495833  4.60765E-05   8.865        -0.060394    0.00485686    8.865        0.00176558   3.36698E-05   
   2.97E+07     3.95057       8.895        0.0841398    0.0023701     8.895        0.000347576  2.82153E-05   8.895        -0.0577283   0.00462196    8.895        0.00169364   5.14256E-05   
   2.98E+07     3.93888       8.925        0.0793927    0.00226637    8.925        0.000291836  3.74674E-05   8.925        -0.0541803   0.00436728    8.925        0.00152105   4.08444E-05   
   2.99E+07     3.94931       8.955        0.0739975    0.00209003    8.955        0.00031508   3.168E-05     8.955        -0.0506618   0.00408033    8.955        0.0014687    3.94241E-05   
   3E+07        3.96454       8.985        0.067445     0.00190852    8.985        0.000297935  4.16573E-05   8.985        -0.046086    0.00371242    8.985        0.00138891   3.11588E-05   
   3.01E+07     3.97207       
   3.02E+07     3.93759       
   3.03E+07     3.90405       
   3.04E+07     3.88944       
   3.05E+07     3.95484       
   3.06E+07     3.9327        
   3.07E+07     4.01043       
   3.08E+07     3.9739        
   3.09E+07     3.97324       
   3.1E+07      3.8255        
   3.11E+07     3.88343       
   3.12E+07     3.9413        
   3.13E+07     4.00057       
   3.14E+07     3.98318       
   3.15E+07     3.94965       
   3.16E+07     3.94083       
   3.17E+07     3.9456        
   3.18E+07     3.95848       
   3.19E+07     3.91905       
   3.2E+07      3.93162       
   3.21E+07     3.91905       
   3.22E+07     3.964         
   3.23E+07     4.02482       
   3.24E+07     3.90842       
   3.25E+07     3.87324       
   3.26E+07     3.9014        
   3.27E+07     3.91492       
   3.28E+07     3.9355        
   3.29E+07     3.91453       
   3.3E+07      3.90751       
   3.31E+07     3.8622        
   3.32E+07     3.9136        
   3.33E+07     3.91259       
   3.34E+07     3.90511       
   3.35E+07     3.92177       
   3.36E+07     3.95961       
   3.37E+07     3.95675       
   3.38E+07     3.94528       
   3.39E+07     3.90988       
   3.4E+07      3.95408       
   3.41E+07     3.97366       
   3.42E+07     4.02775       
   3.43E+07     3.99924       
   3.44E+07     3.98673       
   3.45E+07     3.97095       
   3.46E+07     3.92173       
   3.47E+07     3.84732       
   3.48E+07     3.88775       
   3.49E+07     3.89396       
   3.5E+07      3.83316       
   3.51E+07     3.8046        
   3.52E+07     3.9639        
   3.53E+07     3.97598       
   3.54E+07     3.98777       
   3.55E+07     3.91788       
   3.56E+07     3.90949       
   3.57E+07     3.92956       
   3.58E+07     3.97277       
   3.59E+07     3.89649       
   3.6E+07      3.95702       
   3.61E+07     3.99182       
   3.62E+07     4.02081       
   3.63E+07     4.00327       
   3.64E+07     3.90886       
   3.65E+07     3.90232       
   3.66E+07     3.9352        
   3.67E+07     3.97216       
   3.68E+07     3.89738       
